,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardCreatedEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.Board,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardsQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.BoardInfo,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.filter.CORSFilter,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.util.HttpExceptionHandler,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.WebConfiguration,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.ConsumerStompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient$StompWebSocketHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryEvent,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryResponse,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener$1,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.TestUtil,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.ValidationUtils,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractAuthTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractRestApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractStompApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BaseTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BasicWebTestConfiguration,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.main.BoardQuerySideServiceMain,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.BoardQuerySideServiceConfiguration,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.main.TaskQuerySideServiceMain,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.TaskQuerySideServiceConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardAggregate,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommand,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandController,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandSideConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardService,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.CreateBoardCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CompleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CreateTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.DeleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.MoveToBacklogTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.ScheduleTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.StartTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskAggregate,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandController,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandSideConfiguration,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskHistoryService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.UpdateTaskCommand,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryController,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQuerySideConfiguration,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryWorkflow,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardRepository,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardUpdateService,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.main.TaskCommandSideServiceMain,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.TaskCommandSideServiceConfiguration,common-swagger.net.chrisrichardson.eventstore.examples.kanban.commonswagger.CommonSwaggerConfiguration,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.DetailedTaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskBacklogEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCompletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCreatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskDeletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskScheduledEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskStartedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskUpdatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.BacklogResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.ChangeTaskStatusRequest,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.Task,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.TaskResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDescription,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDetails,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskInfo,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskStatus,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.controller.GatewayController,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.main.ApiGatewayServiceMain,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ContentRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.HeadersRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ProxyRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.URLRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties$Endpoint,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayServiceConfiguration,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestTemplateErrorHandler,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestUtil,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.main.BoardCommandSideServiceMain,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.BoardCommandSideServiceConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.filter.StatelessAuthenticationFilter,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.User,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.UserAuthentication,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthProperties,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.TokenAuthenticationService,common.net.chrisrichardson.eventstore.examples.kanban.common.model.AuditEntry,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.main.StandaloneServiceMain,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.StandaloneServiceConfiguration,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.controller.AuthController,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthRequest,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthResponse,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryController,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQuerySideConfiguration,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryWorkflow,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskRepository,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskUpdateService,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.model.KanbanWebSocketEvent,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketSecurityConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebsocketEventsTranslator
469,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
470,29,24,24,4,23,17,4,3,8,10,15,26,28,16,28,23,13,24,1,29,3,8,21,2,4,8,3,18,11,4,29,3,23,19,3,12,29,7,7,9,8,7,21,12,22,3,2,2,11,14,26,17,8,26,15,29,0,18,16,19,13,6,20,3,0,6,2,20,15,0,18,13,8,23,16,7,24,21,7,3,30,19,5,29,8,22,19,14,13,1,26,13,3,11,28,20,10,12,13,6,4,16,26,11,18,17,17,25,26,16,23,30
471,1,20,1,1,12,3,0,15,6,13,9,9,12,16,2,18,4,20,5,7,0,1,9,5,16,13,13,2,11,0,11,1,11,12,18,6,12,3,7,19,3,5,4,7,1,14,18,18,8,0,17,14,16,11,4,11,12,19,14,2,8,4,19,11,5,18,2,13,0,0,11,11,2,11,15,18,0,20,4,12,3,12,14,15,5,12,13,12,11,16,8,14,5,3,19,16,16,2,1,11,13,8,0,7,10,6,13,11,4,12,13,13
472,88,19,75,36,59,86,56,87,63,46,53,44,96,5,86,61,35,7,57,24,23,58,89,34,80,84,72,49,100,36,36,45,59,72,98,78,31,88,46,18,37,63,69,43,84,88,98,66,2,62,4,50,91,61,29,31,84,9,49,49,0,42,37,20,89,48,20,28,93,26,94,76,11,42,81,99,87,3,78,39,88,64,69,7,91,70,35,36,44,27,35,6,89,10,58,65,89,5,31,25,21,39,18,55,96,98,31,27,47,27,34,83
473,14,32,57,40,29,1,53,9,49,34,14,22,55,20,48,4,58,54,16,29,24,35,47,0,0,30,17,20,24,26,29,55,23,42,51,3,16,3,23,23,8,27,36,35,40,18,41,28,45,25,22,3,15,30,16,38,3,17,29,54,49,7,55,16,52,6,39,47,15,2,55,42,43,37,53,56,46,34,0,51,7,56,12,47,33,32,49,0,9,5,17,28,47,7,18,33,33,8,37,49,41,26,53,52,32,25,42,56,53,39,55,49
474,32,25,50,56,19,48,61,47,49,19,36,47,58,25,38,25,23,10,58,20,16,27,16,3,24,19,67,7,12,56,15,7,70,35,20,42,37,43,4,6,2,70,48,49,10,23,65,67,65,63,59,6,26,37,51,13,1,61,41,44,44,36,48,28,44,20,57,11,58,37,30,36,43,3,49,34,4,68,4,5,41,32,28,1,21,30,0,3,50,65,16,5,43,40,1,3,10,45,48,20,1,55,4,69,1,64,51,38,46,45,57,37
475,4,36,19,38,3,14,23,33,13,28,36,32,3,24,37,13,50,41,1,14,23,40,6,32,45,41,50,27,8,31,9,44,19,0,11,11,33,35,26,18,0,4,24,6,16,36,40,14,42,10,13,26,43,30,29,35,35,9,22,24,26,34,9,15,6,4,5,16,23,41,30,30,9,9,4,41,5,7,0,44,14,20,36,38,28,15,32,14,17,7,23,30,25,25,40,15,38,20,6,7,12,7,48,22,36,2,23,25,13,43,46,36
476,29,8,31,36,27,37,26,24,1,10,31,14,34,6,27,25,3,26,12,6,15,29,12,18,27,20,36,20,6,20,3,20,33,5,30,39,32,34,22,26,21,19,9,24,3,19,0,6,0,14,16,28,19,28,23,17,31,17,20,25,18,28,0,34,31,11,11,38,4,17,36,20,34,0,16,34,27,39,0,29,10,34,17,0,9,11,5,24,26,40,10,21,37,22,39,34,5,19,27,2,30,5,15,9,29,18,30,8,2,19,1,34
477,7,1,6,4,8,8,6,5,2,2,5,7,7,3,4,1,8,5,3,6,5,5,9,2,10,5,2,6,5,6,4,2,7,3,1,10,1,1,1,1,10,7,0,10,6,9,7,0,1,3,5,3,6,2,4,1,4,2,2,0,2,2,7,7,4,7,2,6,10,7,9,10,8,9,9,7,1,2,8,5,3,1,1,0,3,2,0,10,4,0,5,5,8,2,3,0,3,0,0,1,7,2,9,4,5,3,1,4,0,4,9,4
478,58,5,48,56,0,26,43,80,62,3,75,24,72,3,47,76,18,15,71,24,36,79,52,11,10,9,37,8,57,45,70,72,73,20,67,16,16,34,73,16,36,9,57,11,39,79,13,14,6,70,6,30,72,12,37,68,48,45,61,4,75,76,39,72,60,27,32,22,26,4,47,37,76,35,54,62,33,17,62,27,65,47,34,17,41,20,11,29,20,13,32,44,43,4,58,74,26,41,31,44,32,67,30,43,21,26,31,60,29,68,20,7
479,3,3,20,12,10,18,4,20,8,12,4,7,10,10,14,7,20,12,16,13,5,12,3,7,7,16,2,5,15,15,16,5,13,4,13,18,2,8,15,11,0,20,9,10,9,12,7,15,8,11,19,16,12,15,8,1,13,13,14,2,11,20,1,19,11,6,13,14,6,18,16,5,18,0,16,1,14,0,1,0,11,3,18,9,19,18,12,5,2,16,12,19,7,13,5,2,14,16,6,16,17,12,7,5,19,3,12,7,8,10,0,4
480,30,60,28,26,48,42,45,33,35,27,57,49,20,9,69,33,43,62,43,59,20,33,4,57,63,2,29,5,65,40,14,9,46,25,16,20,66,60,44,8,37,35,69,8,10,18,6,70,5,64,68,51,2,35,59,5,59,65,0,55,56,53,21,58,49,21,5,39,50,16,3,12,9,34,21,1,60,4,21,14,1,43,13,21,31,56,56,43,40,44,37,4,23,52,38,24,9,20,26,14,46,33,3,27,21,23,18,40,9,70,59,64
481,1,9,8,3,9,6,10,1,4,3,0,2,1,6,8,6,8,8,4,4,4,4,7,4,10,0,8,2,1,0,1,9,9,7,6,5,9,7,9,1,2,9,3,0,2,7,0,5,1,5,3,0,0,2,10,0,0,1,3,2,5,7,5,7,10,10,2,2,10,7,3,2,6,1,8,9,9,9,4,9,10,2,6,5,7,7,10,6,5,9,0,9,6,2,10,8,6,8,7,3,6,2,6,7,4,8,0,2,0,2,5,7
482,39,5,31,33,32,13,18,30,10,35,21,1,0,21,21,27,7,8,31,30,13,17,23,32,8,9,20,28,19,18,22,0,6,30,6,36,13,38,37,25,6,11,12,24,11,17,27,27,37,31,17,6,32,7,25,18,0,33,20,25,13,4,28,3,0,31,4,6,17,4,30,16,20,40,40,27,21,4,28,9,38,10,27,11,15,32,23,40,29,0,21,21,11,26,37,1,27,25,13,0,7,5,10,10,34,10,13,6,25,7,29,14
483,56,11,21,4,12,45,4,23,26,18,73,0,30,11,3,37,40,21,54,79,67,9,9,9,55,33,39,46,66,52,65,17,55,79,13,67,56,66,69,24,40,53,1,67,35,1,64,55,53,77,51,38,41,35,51,72,8,46,61,63,20,43,77,25,52,76,30,10,42,14,4,53,11,43,27,74,36,35,57,16,33,20,20,58,45,75,12,22,51,45,70,0,11,72,7,0,26,48,46,44,62,21,58,5,80,27,42,25,47,64,46,14
484,1,5,1,10,10,2,7,1,5,5,1,8,1,4,7,4,8,9,5,10,8,3,8,8,8,9,6,4,2,6,0,10,10,6,7,2,2,7,3,0,7,7,2,6,10,5,7,10,2,3,2,8,7,8,3,8,2,10,10,2,4,5,10,8,10,4,1,1,0,8,2,5,7,10,4,0,8,3,5,1,9,5,9,8,6,8,2,2,4,10,1,3,5,8,10,9,1,2,7,0,3,1,5,2,7,4,10,1,1,1,3,7
485,50,31,12,59,10,24,16,15,60,38,0,2,3,13,30,31,5,50,22,0,10,28,48,12,35,38,13,6,48,58,23,10,35,52,53,48,60,9,53,15,50,41,40,1,32,49,28,30,19,13,57,1,25,59,38,46,57,28,31,56,32,18,58,34,9,32,33,58,6,50,22,33,26,7,18,33,56,52,5,8,34,47,58,52,24,28,46,24,40,43,7,56,42,45,24,4,41,35,2,44,20,4,26,22,32,43,4,44,4,56,37,36
486,19,76,78,82,31,16,34,86,85,104,75,91,74,93,23,63,90,33,95,79,44,93,83,87,1,92,99,32,19,96,71,61,25,22,59,67,84,20,100,32,16,63,24,64,105,79,58,93,18,6,60,32,91,61,5,29,59,97,99,10,9,55,3,25,17,1,3,41,39,38,94,89,80,19,52,50,71,26,31,89,104,77,16,40,68,109,69,44,13,83,78,37,70,79,22,101,28,25,78,95,52,34,106,37,10,76,100,67,4,74,31,43
487,67,10,14,57,59,56,17,25,15,10,67,11,54,47,49,3,22,58,19,27,55,41,26,38,65,12,65,57,17,64,35,54,8,67,31,67,65,9,9,11,69,34,31,45,0,18,64,21,38,5,69,44,53,52,35,17,1,66,45,22,20,36,6,3,28,9,41,4,65,41,28,49,68,18,36,18,38,25,31,45,1,55,38,61,11,70,61,19,43,70,28,9,12,3,54,63,22,12,55,3,23,49,17,44,60,21,57,69,21,55,39,6
488,49,49,7,29,14,23,48,18,49,33,37,22,27,16,31,60,55,9,2,56,36,27,35,28,33,38,15,39,4,36,56,28,38,2,13,3,28,25,57,46,26,3,1,53,47,50,39,45,3,28,58,2,9,0,38,31,18,28,59,43,16,9,21,29,3,20,34,7,11,21,26,53,60,48,18,14,34,40,45,36,6,37,5,8,30,24,19,27,56,49,46,55,47,32,3,7,32,56,60,5,57,5,23,9,49,29,10,45,36,26,37,56
489,36,18,42,49,37,11,54,35,46,53,3,36,29,43,0,4,1,34,47,31,43,35,39,50,7,17,52,10,59,52,29,1,43,33,4,6,1,19,15,3,24,2,0,28,34,39,45,23,41,32,45,60,16,55,53,39,14,47,11,34,10,46,55,36,39,25,32,29,24,0,51,15,20,3,45,43,8,38,7,11,43,34,58,1,0,42,22,17,15,46,14,19,31,60,54,2,12,15,25,42,48,28,47,35,28,46,2,52,3,55,32,59
490,30,61,38,64,41,3,40,60,40,47,58,64,44,35,36,15,57,11,12,17,10,68,65,19,46,36,28,1,22,22,17,38,28,64,10,11,29,17,47,52,65,40,12,37,40,48,39,52,33,24,40,28,51,61,17,14,16,50,11,4,34,30,14,19,19,63,46,29,12,2,17,13,59,65,28,52,26,38,12,68,40,36,20,37,48,1,61,66,62,53,55,23,32,54,33,43,33,26,14,29,47,19,66,27,47,10,0,6,33,59,2,1
491,49,1,41,15,23,16,30,40,10,31,36,7,36,12,40,0,6,39,40,46,50,29,21,39,33,2,16,8,44,28,24,38,17,7,2,41,18,45,48,22,0,22,17,39,26,16,41,33,2,30,49,18,8,3,10,34,34,12,19,32,0,43,3,14,4,49,10,26,11,47,4,41,23,48,2,28,47,50,45,14,48,17,2,15,30,27,43,49,18,49,12,15,28,18,11,47,4,27,29,10,8,28,45,8,33,15,31,41,2,0,27,1
492,31,43,23,10,30,33,43,41,29,53,43,59,19,39,53,6,39,28,24,44,9,41,14,35,1,11,21,1,18,51,5,18,35,9,23,19,46,43,17,57,1,19,44,24,54,40,14,30,3,26,12,57,27,7,42,46,23,49,28,20,57,7,31,27,33,27,9,9,8,27,35,54,35,9,19,26,20,1,28,47,25,23,55,18,19,45,9,13,5,9,41,51,47,29,39,8,39,2,27,47,8,4,28,47,46,57,44,16,55,31,52,39
493,6,13,2,4,1,0,8,12,16,18,11,11,10,17,4,13,11,12,13,0,20,6,0,19,20,19,18,19,0,20,12,1,0,3,1,1,9,20,0,19,11,12,18,1,20,3,17,9,11,14,14,16,10,2,11,19,19,19,16,4,19,0,20,3,10,16,10,4,16,15,14,10,17,9,20,19,5,8,9,8,8,3,0,12,18,3,15,10,3,16,15,9,0,19,13,0,17,16,15,15,2,2,0,5,17,8,14,14,2,16,13,17
494,46,52,48,2,12,42,40,3,41,17,51,4,45,33,15,10,53,32,40,33,24,7,54,9,37,29,57,29,4,58,31,42,31,54,29,39,48,30,1,53,40,31,3,46,22,30,9,44,52,17,53,27,15,53,7,59,50,56,13,50,17,28,35,4,42,31,42,6,38,8,20,26,1,19,31,6,49,39,33,5,30,21,1,6,52,37,48,4,24,37,50,54,40,60,48,26,1,1,30,0,6,51,37,48,52,35,13,31,5,57,0,58
495,36,69,54,63,34,72,44,64,63,4,78,24,31,59,70,7,59,20,45,51,55,16,18,24,51,58,50,10,30,37,37,30,20,34,76,7,31,59,18,44,18,19,68,22,18,49,23,61,51,15,42,64,56,66,7,15,57,69,19,62,67,36,51,49,28,68,17,5,25,23,19,59,51,49,66,9,8,25,4,18,44,24,33,11,53,65,38,62,31,73,77,48,64,14,61,33,69,71,8,67,30,27,77,56,66,66,30,57,28,36,68,9
496,0,1,3,0,0,2,3,0,1,2,1,0,0,2,2,3,0,2,0,0,1,2,1,2,3,3,1,3,3,3,3,0,1,0,2,1,3,2,0,2,0,1,1,3,2,2,3,1,0,1,3,3,0,1,3,0,0,3,2,3,0,2,2,0,1,1,0,2,0,2,1,1,3,2,1,0,2,0,2,0,2,0,1,2,2,3,3,0,3,2,0,1,0,0,1,1,3,3,3,1,3,0,1,2,0,0,0,3,2,3,3,3
497,55,36,11,49,15,3,21,42,79,13,53,12,43,7,19,11,47,11,40,40,71,61,58,54,57,10,30,52,17,35,26,76,67,18,24,5,30,45,70,48,23,42,22,33,55,35,72,29,74,52,23,37,65,10,65,72,18,5,52,67,61,46,8,68,27,63,40,41,7,1,15,12,66,61,7,11,5,70,32,1,66,1,60,6,63,10,78,19,30,64,4,36,70,11,23,30,40,24,12,21,49,11,71,64,2,1,53,58,52,35,39,26
498,44,25,6,45,25,39,55,56,33,33,9,6,23,50,39,44,7,47,50,55,55,9,24,53,24,13,56,56,29,49,32,45,27,20,46,59,51,56,9,10,31,31,40,21,38,1,53,20,59,3,34,45,30,27,24,39,9,40,37,12,16,49,30,51,44,40,37,47,14,15,38,57,23,44,28,46,34,15,0,3,44,20,51,50,58,9,54,47,53,56,41,5,20,36,22,7,37,40,58,59,0,26,42,54,5,10,17,9,45,12,42,31
499,2,4,2,5,1,8,6,3,3,2,1,4,1,8,4,2,0,6,7,8,7,8,8,8,1,5,3,6,7,1,7,0,7,2,6,1,7,1,6,1,6,8,2,3,4,0,7,3,4,4,1,4,6,2,2,1,3,2,7,7,2,6,7,1,0,3,8,6,6,8,6,1,0,7,4,8,0,0,6,8,7,0,8,0,4,1,1,4,5,1,1,2,1,3,6,7,8,4,7,2,3,3,8,0,7,7,7,5,7,8,5,4
500,2,5,42,69,60,21,80,37,6,76,76,58,62,27,27,60,72,33,87,54,52,46,12,82,14,64,10,31,41,77,48,22,70,10,50,1,76,63,79,24,66,40,27,48,15,2,22,79,12,61,87,73,70,38,25,28,41,54,69,2,31,39,64,62,59,44,1,5,34,60,50,2,28,10,26,64,13,38,5,2,86,32,6,24,61,22,29,83,12,84,68,30,52,57,78,68,34,32,23,54,21,57,30,75,55,69,44,20,90,36,46,80
501,95,2,106,36,58,26,78,18,22,80,95,38,83,65,81,71,33,94,37,76,65,9,90,72,83,84,9,71,89,57,92,10,89,90,102,107,74,32,18,32,43,4,67,13,46,101,12,106,40,105,83,69,80,60,95,25,54,48,55,56,108,21,109,44,13,11,59,67,11,70,39,33,37,87,79,22,45,90,1,50,70,109,35,19,102,78,81,55,29,46,61,87,80,91,9,53,11,52,63,16,76,61,69,23,103,107,97,9,1,72,60,18
502,21,55,24,6,4,52,58,59,45,32,31,40,16,19,34,35,40,60,55,20,27,22,3,42,26,57,25,23,57,53,20,44,56,27,14,29,47,23,47,42,37,5,0,49,24,22,39,24,12,24,46,30,11,50,37,4,31,1,39,8,12,49,0,20,43,17,45,45,47,48,47,41,17,23,49,22,13,13,32,43,4,20,31,6,53,3,36,17,60,4,21,59,15,38,38,42,60,25,22,0,54,60,27,43,25,38,5,56,11,32,23,56
503,19,48,28,36,23,53,48,19,41,4,33,11,16,32,40,51,52,26,31,40,50,18,45,3,4,0,34,48,47,23,18,28,6,46,47,19,55,59,4,30,3,39,6,18,5,9,39,22,14,23,50,34,42,3,39,54,2,43,8,49,30,53,37,44,0,60,3,30,57,6,37,31,15,41,17,49,35,23,6,48,44,16,19,16,4,32,23,2,45,52,45,47,40,12,35,37,1,45,11,27,18,58,22,44,23,48,48,60,13,30,46,7
504,43,30,32,68,34,46,21,45,15,75,60,43,7,0,60,17,0,11,79,11,30,22,76,28,62,26,42,58,1,60,24,36,48,0,62,14,42,35,33,37,62,27,19,20,28,54,16,70,73,34,22,72,17,15,54,13,12,45,11,75,69,78,33,66,0,70,38,29,29,10,54,24,39,27,28,34,27,51,24,57,77,9,0,21,23,4,49,31,50,64,78,68,78,69,0,64,6,61,61,1,78,57,77,14,7,15,71,20,40,15,71,5
505,61,63,37,28,69,37,105,23,77,90,27,74,76,9,110,38,108,53,9,2,2,0,36,79,36,29,26,105,83,58,11,71,12,21,103,40,2,84,48,6,100,55,96,106,19,76,35,9,44,23,64,80,24,82,109,56,76,35,57,1,74,4,72,71,88,31,91,89,71,64,19,49,109,54,103,50,12,22,107,54,53,35,26,13,46,16,92,44,55,42,75,11,42,62,66,34,70,60,87,56,110,97,96,5,27,20,109,10,21,43,109,9
506,10,4,2,3,9,10,7,2,28,30,13,19,9,18,18,20,3,5,9,20,17,23,21,0,14,10,22,12,3,4,11,10,8,7,24,0,20,23,24,22,22,13,26,11,9,23,20,5,30,24,16,1,25,23,25,0,23,8,26,4,21,26,20,28,11,16,23,0,26,9,26,20,4,25,11,11,10,10,28,29,9,13,20,24,18,9,5,6,2,1,23,19,28,26,24,2,24,23,10,22,23,12,21,3,11,21,13,8,20,21,15,8
507,0,19,3,0,16,9,4,5,17,7,8,9,20,14,16,9,17,14,5,10,8,7,11,20,5,11,19,10,11,3,8,17,9,12,20,6,5,17,2,12,0,7,12,9,20,13,16,2,18,2,15,16,14,4,8,8,10,12,4,20,3,0,16,18,1,5,18,4,19,18,12,13,8,17,0,9,14,4,19,19,13,0,14,15,7,5,8,14,16,11,0,0,1,4,6,19,4,20,14,16,15,15,5,18,7,7,15,1,10,14,1,19
508,57,0,13,9,55,53,53,37,20,28,45,46,39,29,8,25,36,60,42,58,57,25,32,46,5,45,41,20,37,20,1,6,4,13,47,31,14,10,40,14,35,15,36,24,7,39,2,23,12,17,11,13,21,27,12,29,5,14,20,19,26,2,24,32,14,40,43,59,40,57,4,39,41,18,50,55,41,5,20,48,59,49,6,8,20,1,59,36,12,20,48,29,35,29,9,13,10,17,44,59,47,47,22,25,12,37,11,5,38,0,57,8
