,exp_id,chm,chd,smq,cmq,icp,ifn,ned,msn,cov,bcp
833,random_833,0.326704428092659,0.0537624159897262,0.4174728783553829,0.3252155333382932,0.8450604390202123,2.480769230769231,0.7692307692307692,156.0,1.0,2.7791713568967804
834,random_834,0.3478640335149419,0.0652066865892846,0.6321106934729115,0.5273844158063965,0.8514187332452103,1.4752851711026616,0.9695817490494296,263.0,1.0,2.304763922052604
835,random_835,0.3144537515534361,0.0499051328625592,0.2492968659638247,0.2052948746069316,0.8433618828855913,3.909090909090909,0.4040404040404041,99.0,1.0,3.1447212224004364
836,random_836,0.360916638571974,0.0685819723146714,0.7365854344770181,0.6083067637928032,0.8507016406683544,1.1975308641975309,0.9938271604938272,324.0,1.0,2.121835312412993
837,random_837,0.3415229758413194,0.0602424718886959,0.5913866498482238,0.4820672474010524,0.8506494550961449,1.6234309623430965,0.9414225941422594,239.0,1.0,2.3888472737666344
838,random_838,0.3489210878549644,0.0611432487348645,0.7059375030156525,0.5843049765502865,0.8501611143954757,1.2763157894736843,0.9901315789473684,304.0,1.0,2.1489663122216025
839,random_839,0.347791698251613,0.0689172256393792,0.6630288651640964,0.5438144824994602,0.8511074956027863,1.375886524822695,0.9858156028368794,282.0,1.0,2.1867633098359356
840,random_840,0.353754996201356,0.0703703713791602,0.7270860643911287,0.6086513784685007,0.8514958712460706,1.2403846153846154,0.9871794871794872,312.0,1.0,2.098402910873338
841,random_841,0.3419473607967471,0.0574909706556039,0.6266148401148401,0.4919396718146717,0.8499010650104012,1.4923076923076923,0.9884615384615384,260.0,1.0,2.2127473561558637
842,random_842,0.3491635915998113,0.0647361255452814,0.5918721670153418,0.4867817972260964,0.8498307665275396,1.6166666666666667,0.9416666666666668,240.0,1.0,2.3605850882666433
843,random_843,0.3113835630937881,0.0482167920239944,0.1473286025515156,0.1230459404158763,0.8422649736511318,5.436619718309859,0.0845070422535211,71.0,1.0,3.477469819547881
844,random_844,0.3426833513769225,0.0711576755758655,0.5031989887231184,0.4108602333352434,0.8489745459735129,1.9207920792079207,0.900990099009901,202.0,1.0,2.5967800546775277
845,random_845,0.3477899436867123,0.0646651385094488,0.6141192459915897,0.4973441657859032,0.8482144472981222,1.5778688524590163,0.9344262295081968,244.0,1.0,2.1628613412701245
846,random_846,0.3368609627944297,0.0607337567225423,0.4282587912964617,0.3370130542218253,0.8447025747605877,2.388888888888889,0.7777777777777778,162.0,1.0,2.733269368513111
847,random_847,0.3451151723257653,0.0621111937120179,0.6308339356041562,0.5189545551126433,0.8493225370523828,1.4212454212454213,0.989010989010989,273.0,1.0,2.2120073790534103
848,random_848,0.3483523094502406,0.0606034341975524,0.720159829547419,0.5839630916571585,0.8494386206454239,1.247588424437299,0.9935691318327974,311.0,1.0,2.117731575433722
849,random_849,0.3477447034901589,0.0713748464337839,0.6396459770531278,0.5420768134568564,0.8502500325269386,1.4440298507462686,0.9738805970149254,268.0,1.0,2.2242669738822753
850,random_850,0.3033204561652684,0.0450036891496062,0.0385657889025649,0.0289379797951479,0.8171948438429254,18.38095238095238,0.9523809523809524,21.0,1.0,4.273326614116488
851,random_851,0.3348696732766748,0.0675205913614172,0.4721118330618062,0.3896439424595767,0.8484036800740918,2.1032608695652173,0.8641304347826086,184.0,1.0,2.583351372329631
852,random_852,0.3540371676470822,0.0698990041273048,0.7388787986704652,0.6087546164398016,0.8510781866340686,1.1938461538461538,0.9969230769230768,325.0,1.0,2.079678803461524
853,random_853,0.3322734297363424,0.0607258388778574,0.3426094943473823,0.2869191324539198,0.8455341393928957,2.8955223880597014,0.6567164179104478,134.0,1.0,2.9806175467167706
854,random_854,0.3515370197632546,0.0703492197377376,0.648697415397783,0.5484523360626301,0.8496442306463036,1.4175824175824177,0.9706959706959708,273.0,1.0,2.187781419220556
855,random_855,0.3547573553698785,0.0711243305478451,0.6817800247074891,0.5507998175839893,0.8508022781503274,1.34375,0.9861111111111112,288.0,1.0,2.190013774319521
856,random_856,0.3375892304180021,0.063386641031386,0.4751626477826143,0.3878278838465928,0.8499349296572372,2.0,0.8969072164948454,194.0,1.0,2.5908355873882742
857,random_857,0.3537951798832258,0.0702091814753803,0.7246328909224644,0.5700219042056074,0.851779210222236,1.2087227414330215,0.9906542056074766,321.0,1.0,2.084702794044766
858,random_858,0.3467271089129385,0.064309962915962,0.6080931594860166,0.4970970493888612,0.8495396303359378,1.5772357723577235,0.934959349593496,246.0,1.0,2.358726890851321
859,random_859,0.3308832719823474,0.0520441799212882,0.4325316693722943,0.3615299094258915,0.847293307347216,2.2045454545454546,0.8181818181818181,176.0,1.0,2.558608228898175
860,random_860,0.3189371512830974,0.049937195027931,0.2273933706684217,0.1866348955394319,0.8444556141155504,3.87,0.37,100.0,1.0,3.167779104378063
861,random_861,0.34237469965626,0.0560214953424589,0.5520267857142857,0.4414681768077601,0.8475809959615597,1.7155555555555555,0.9466666666666668,225.0,1.0,2.3573383770633862
862,random_862,0.3508050631962643,0.0665435885741198,0.6891290326832832,0.5650561575235326,0.8508066820086633,1.3020134228187918,0.9932885906040269,298.0,1.0,2.1913764830585998
863,random_863,0.3388726752102388,0.0661180122441263,0.5294996390931542,0.4245563300004089,0.8468150758760653,1.8516746411483251,0.8947368421052632,209.0,1.0,2.523441462668556
864,random_864,0.3466576604705051,0.0647001407240938,0.5799363311357544,0.4727990617289641,0.8503304903715531,1.6796536796536796,0.9307359307359307,231.0,1.0,2.413911647070988
865,random_865,0.3480933838708153,0.0602146992624396,0.7383543811068846,0.5932338387699626,0.8505035076658293,1.1829268292682926,0.9969512195121952,328.0,1.0,2.0494076844152698
866,random_866,0.3476469306629975,0.0753178771592128,0.5897671270997774,0.4915570213783415,0.8501859545337298,1.5901639344262295,0.9508196721311476,244.0,1.0,2.400788808997864
867,random_867,0.3483767277986596,0.0674283339111419,0.6679264990397107,0.5267558817714512,0.850434200408278,1.377224199288256,0.99288256227758,281.0,1.0,2.228536157987827
868,random_868,0.330519942402124,0.0602085603198757,0.3895528675760231,0.3158395232469201,0.8481296066852537,2.4713375796178343,0.7515923566878981,157.0,1.0,2.6442981732878326
869,random_869,0.3042763733005789,0.0459892191176016,0.0610745512279783,0.0550121312395298,0.8276922413213241,12.35483870967742,0.3225806451612903,31.0,1.0,4.162053570773238
870,random_870,0.3251403945301034,0.0492810716151325,0.2685676702135035,0.2102994628827962,0.844046514143823,3.4864864864864864,0.4504504504504504,111.0,1.0,3.070722525155182
871,random_871,0.3275820109719721,0.052678687977679,0.3742416145114033,0.3012952589815267,0.8460926188159623,2.63265306122449,0.727891156462585,147.0,1.0,2.738481272694261
872,random_872,0.3559505265147262,0.0655035551744459,0.7469734884457107,0.6220404452885935,0.8499993724680308,1.1938461538461538,0.9907692307692308,325.0,1.0,2.1039859884163645
873,random_873,0.3464370892745687,0.058774940096936,0.5712756944444445,0.442616297398589,0.8482178185149586,1.7244444444444444,0.9511111111111112,225.0,1.0,2.337871400308414
874,random_874,0.3447565208211141,0.0700389272534709,0.5476450399276998,0.4351030647506211,0.849498017944173,1.8564593301435408,0.8564593301435407,209.0,1.0,2.4598132637949637
875,random_875,0.3441361823876191,0.0653857070741107,0.6019560679479311,0.5029142478789745,0.8510160944933911,1.5967078189300412,0.9547325102880658,243.0,1.0,2.3654715107811555
876,random_876,0.3320550392751726,0.0655653929638164,0.4831321855042244,0.3789776555031419,0.8490516979496774,1.95959595959596,0.904040404040404,198.0,1.0,2.6498202266155517
877,random_877,0.3403760571572802,0.0646025529656971,0.5179105989020569,0.4450917895913105,0.8468881495115965,1.915841584158416,0.905940594059406,202.0,1.0,2.50759397733326
878,random_878,0.3049819060015811,0.0459253056135498,0.0855308038750111,0.0662779493482092,0.8296784241802891,9.439024390243905,0.073170731707317,41.0,1.0,3.8498391120182673
879,random_879,0.3200999274380572,0.0506482427686897,0.2826389857912679,0.2326012202165704,0.844689542485392,3.527272727272728,0.4363636363636364,110.0,1.0,3.0749759176768117
880,random_880,0.2986875306752292,0.0438946666064905,0.0108326945792963,0.0087040890244929,0.7151754429747805,60.0,1.0,6.0,1.0,4.276666119016055
881,random_881,0.3099579838877572,0.047793458796269,0.1529522625038774,0.1275072960337344,0.8396224800255468,5.408450704225352,0.1126760563380281,71.0,1.0,3.4671965750926925
882,random_882,0.3312374585161168,0.0600609245783151,0.3637291377131331,0.29620921164987,0.8471170771459112,2.621621621621621,0.7162162162162162,148.0,1.0,2.808750002948698
883,random_883,0.3536895460096537,0.0707586452026526,0.7562901037307564,0.6422949186171053,0.8513309065516647,1.1479289940828403,0.9970414201183432,338.0,1.0,2.0628230150957325
884,random_884,0.3433602439335947,0.0620606958764253,0.5950860240963854,0.4924174932837928,0.8515591037442021,1.552,0.96,250.0,1.0,2.3036300073252463
885,random_885,0.2987733903035007,0.043877474461179,0.0094103644633433,0.0071699777864728,0.6816809845176747,70.6,1.0,5.0,1.0,4.276666119016055
886,random_886,0.3541573899277496,0.0674354243234268,0.7537312111417267,0.618987369098645,0.8512934413219355,1.1513353115727003,0.9940652818991098,337.0,1.0,2.044069660276488
887,random_887,0.3553413438682924,0.070155390257222,0.7449936028524985,0.5983088590005767,0.8507526858831099,1.187116564417178,0.9969325153374232,326.0,1.0,2.086227496801825
888,random_888,0.3368902489617672,0.0648190018181368,0.410862119206753,0.3404302211495102,0.8458875699988364,2.359756097560976,0.7865853658536586,164.0,1.0,2.6332414402550457
889,random_889,0.3450790737949589,0.0640091418712415,0.5468275693275693,0.4475191552712562,0.8476501309087174,1.7477477477477477,0.945945945945946,222.0,1.0,2.4495783139913665
890,random_890,0.3505613063996382,0.0655228969218752,0.7095084818240597,0.5872950321347925,0.850949727615509,1.2763157894736843,0.9802631578947368,304.0,1.0,2.1685328658390204
891,random_891,0.3561543182374841,0.0710130821352084,0.7343850864258212,0.5946079093962481,0.8509914400520896,1.2396166134185302,0.9808306709265175,313.0,1.0,2.145887354493903
892,random_892,0.3360498370159874,0.0586820342743105,0.4267126040170902,0.342081708472373,0.8493289974599527,2.2298850574712645,0.8218390804597702,174.0,1.0,2.761260143978476
893,random_893,0.3547624334053537,0.0708826951323192,0.7295479192455643,0.5937705313527399,0.8507027901854041,1.220820189274448,0.9873817034700316,317.0,1.0,2.1671635817498554
894,random_894,0.3564565699858965,0.0668008013940631,0.717671663128835,0.5986004831170036,0.8507691339822276,1.2451612903225806,0.9838709677419356,310.0,1.0,2.1671067853483303
895,random_895,0.3480894605236669,0.0629228415990228,0.6152225200844228,0.4975228460307734,0.849698635086266,1.515625,0.96484375,256.0,1.0,2.26180333428781
896,random_896,0.3288792528194186,0.0524650453611844,0.2919942208118114,0.240048848523357,0.8462544093472805,3.260504201680672,0.5378151260504201,119.0,1.0,2.951234042420824
897,random_897,0.3402536469153123,0.0619189985697099,0.6065432659059475,0.4710919682649454,0.8493667407751655,1.6058091286307057,0.925311203319502,241.0,1.0,2.395671724356708
898,random_898,0.3274071165452391,0.0504652098863123,0.3606317773322564,0.2711464873027387,0.8458005783927129,2.7971014492753623,0.6811594202898551,138.0,1.0,2.8224504813080378
899,random_899,0.3468122287504245,0.0713717148565,0.6455245535026232,0.5361347306219831,0.8486147273540356,1.4423791821561338,0.9739776951672864,269.0,1.0,2.3364850056262303
900,random_900,0.316128319547628,0.0511009328640454,0.2908936406764663,0.2209558946413876,0.8446546302550886,3.527272727272728,0.4909090909090909,110.0,1.0,2.9986088654396057
901,random_901,0.3526295101479009,0.0664268074661063,0.6283806259163401,0.5064334265584265,0.8494179698115729,1.4923076923076923,0.9730769230769232,260.0,1.0,2.2333026506713085
902,random_902,0.3423675523250101,0.0693335085190837,0.6180639023164042,0.5036967891143185,0.8494098330173907,1.533596837944664,0.9604743083003952,253.0,1.0,2.286834378792178
903,random_903,0.3256717557922701,0.0593122025230781,0.2422589422506751,0.1977852001369197,0.845403672763156,3.87,0.4,100.0,1.0,3.1077301806430477
904,random_904,0.3289463306506633,0.0530399467779281,0.3450277819497335,0.2870886685603701,0.8444557701256372,2.784172661870504,0.6906474820143884,139.0,1.0,2.658094844667669
905,random_905,0.3114248461666652,0.0487175352329214,0.1510484090977974,0.1219571114875054,0.8422510569612496,5.436619718309859,0.1267605633802817,71.0,1.0,3.4308360779037708
906,random_906,0.3081745017853156,0.0468905961563474,0.1070267756627953,0.0861157776213483,0.8333681932382203,7.549019607843137,0.0196078431372549,51.0,1.0,3.798155796151218
907,random_907,0.3387630618535552,0.0599514565219371,0.5853869366015302,0.4827430711051401,0.8490187661019332,1.668103448275862,0.9310344827586208,232.0,1.0,2.3913962988938837
908,random_908,0.2987589099464964,0.0439659009105434,0.016575660696704,0.0121314990629875,0.764372209391648,41.333333333333336,1.0,9.0,1.0,4.276666119016055
909,random_909,0.3534892577016597,0.0644341971732395,0.699247491638796,0.5660528819654878,0.8492731546751874,1.2976588628762542,0.9866220735785952,299.0,1.0,2.094000822400589
910,random_910,0.3439270702515151,0.0639769906016002,0.5307772513168234,0.4375489803300229,0.8496450952008138,1.779816513761468,0.9357798165137614,218.0,1.0,2.4018184232368616
911,random_911,0.3523975487819307,0.0660284326797645,0.6956147471391657,0.5695444259874491,0.8508048714553195,1.2890365448504983,0.9900332225913622,301.0,1.0,2.2187016795323085
912,random_912,0.3568747321646055,0.0711908558301771,0.7443556432128644,0.6210116549824998,0.8514918395962756,1.1865443425076452,0.9908256880733946,327.0,1.0,2.030430401067346
913,random_913,0.3422663951409678,0.0610003315938704,0.673022062732589,0.566212680107417,0.8503281028705313,1.3531468531468531,0.986013986013986,286.0,1.0,2.2143161515765866
914,random_914,0.3384748521685148,0.0568322858433174,0.6410258615952692,0.5328679959431568,0.8495476936355278,1.4370370370370371,0.974074074074074,270.0,1.0,2.2552469621379108
915,random_915,0.3411623827452027,0.06269169709136,0.5780941798359538,0.4918591440464524,0.8502306595401349,1.6538461538461535,0.9529914529914528,234.0,1.0,2.348272845207098
916,random_916,0.3191761404340353,0.0502459703508206,0.289014421332907,0.2474129642708053,0.8442531264426436,3.225,0.5333333333333333,120.0,1.0,3.0493129525300526
917,random_917,0.3290290822004321,0.0541139479756355,0.4334695814223125,0.355392394877083,0.8488896841660692,2.276470588235294,0.8058823529411765,170.0,1.0,2.6530629081254973
918,random_918,0.3552594118397744,0.0753304206829661,0.742015690642579,0.5978730761797227,0.8504896021631004,1.1691842900302114,0.9909365558912386,331.0,1.0,2.0394832873585
919,random_919,0.3083890010480629,0.0470715668069411,0.1019903445548566,0.0836791065025106,0.8364651172991799,7.568627450980392,0.0,51.0,1.0,3.7463210196582595
920,random_920,0.3124557534577414,0.0489883129501644,0.206245528171759,0.1585826600972189,0.8463079472840542,4.252747252747253,0.3186813186813186,91.0,1.0,3.2455283361999725
921,random_921,0.3020482479239976,0.0449189017508793,0.0595203865143044,0.0519455963978649,0.8262586244211595,12.451612903225806,0.1935483870967742,31.0,1.0,4.128534902364483
922,random_922,0.3555102227046358,0.0730984017766801,0.6974266564544342,0.5597773341523341,0.8495542678817116,1.303030303030303,0.9831649831649832,297.0,1.0,2.125608383582152
923,random_923,0.3500317025762664,0.0592481001810356,0.7091733116468382,0.5710530517731685,0.84925907913329,1.2805280528052805,0.9867986798679867,303.0,1.0,2.11316674443717
924,random_924,0.3424730947834761,0.0611693825263077,0.6107231815296773,0.4896117570140716,0.8486648101981635,1.5691056910569106,0.943089430894309,246.0,1.0,2.2666996516465794
925,random_925,0.3466241939165492,0.0664267768149019,0.609722604274915,0.496590421824238,0.8488295302584992,1.5708502024291495,0.9433198380566802,247.0,1.0,2.3186250354658866
926,random_926,0.3454335489641726,0.0631568187492029,0.687909775507749,0.5602975293822279,0.8512615063326919,1.3253424657534247,0.9794520547945206,292.0,1.0,2.240425676244043
927,random_927,0.3399189109057697,0.0574856613722819,0.524077847805789,0.4185914937790835,0.8484811429652238,1.892682926829268,0.8780487804878049,205.0,1.0,2.4740061074361015
928,random_928,0.3181500934737082,0.0489416953545382,0.2161417447294864,0.1748391320696404,0.8427577059319478,4.288888888888889,0.3111111111111111,90.0,1.0,3.3391201342042773
929,random_929,0.3524243327792856,0.071626278863901,0.6411162608129319,0.5254795022663695,0.8504533106337899,1.4440298507462686,0.9813432835820896,268.0,1.0,2.267846273094681
930,random_930,0.330853649079642,0.0536103297357568,0.4439695609240101,0.3793852745793575,0.849054054177193,2.1920903954802258,0.864406779661017,177.0,1.0,2.600591748122766
931,random_931,0.3518872320352986,0.060380460488041,0.62042484992901,0.5090433951305601,0.8514767610205587,1.5396825396825398,0.9642857142857144,252.0,1.0,2.266473199900697
932,random_932,0.3373873192429138,0.0573121511346337,0.5622060064548854,0.4759073759858513,0.8486818484593682,1.7399103139013452,0.9147982062780268,223.0,1.0,2.3481192041273293
933,random_933,0.3394832955073664,0.0594792922841452,0.6401532634648129,0.5359197248146867,0.8497432713086139,1.4696969696969695,0.9545454545454546,264.0,1.0,2.2063936658308094
934,random_934,0.3442801713387232,0.0614277105150393,0.6282338435047561,0.5116818733917118,0.8514918395962757,1.4659090909090908,0.9772727272727272,264.0,1.0,2.2638482639625184
935,random_935,0.3581457190611676,0.0733129631805046,0.7150482606521662,0.5761017536340584,0.8494715782511824,1.2647058823529411,0.9869281045751634,306.0,1.0,2.1913360326915434
936,random_936,0.3486703779798079,0.0669769762796971,0.706723412198676,0.5850924116534459,0.8516751592948988,1.2763157894736843,0.9901315789473684,304.0,1.0,2.1627824358950045
937,random_937,0.3505590086496161,0.0676436192175235,0.7012563432076143,0.5804843614801243,0.8504713074047706,1.3108108108108107,0.9662162162162162,296.0,1.0,2.2173816639771338
938,random_938,0.3533344280009244,0.0610894299881021,0.732139040325372,0.600297761985116,0.8515591037442021,1.2087227414330215,0.9906542056074766,321.0,1.0,2.1457746508677773
939,random_939,0.3332755089086101,0.0601136271857443,0.4619804425776912,0.3847010184073924,0.8478479629350995,2.15,0.8444444444444444,180.0,1.0,2.590015667990802
940,random_940,0.3340272111643304,0.0538557429085653,0.4837191407106704,0.4049430749874432,0.8481634140749964,2.010362694300518,0.8497409326424871,193.0,1.0,2.4553549465480757
941,random_941,0.3479969018989333,0.0575676724428535,0.6603060780329851,0.5217158987193127,0.8491833015991224,1.4007220216606495,0.9711191335740073,277.0,1.0,2.2960280112685094
942,random_942,0.3412263117803082,0.064067479152182,0.5882503213849348,0.4624035845195529,0.8480382189661776,1.5860655737704918,0.9549180327868853,244.0,1.0,2.396816549467135
943,random_943,0.3393138886207788,0.0640876386174083,0.5051774648915113,0.4325060323606626,0.8493478424136497,1.9447236180904524,0.8894472361809045,199.0,1.0,2.4161897106349133
944,random_944,0.3535593781408111,0.0669449713121318,0.5357740543682374,0.4510463923415501,0.8497675340294082,1.820754716981132,0.9198113207547168,212.0,1.0,2.485130996759444
945,random_945,0.3551510437633117,0.0651541672442424,0.7121066515036465,0.5710108009906822,0.8497218938371232,1.263843648208469,0.993485342019544,307.0,1.0,2.0556740511281664
946,random_946,0.3331544739208455,0.0526115114917253,0.5019164323441246,0.4113559576393419,0.8471322324906884,2.0638297872340425,0.824468085106383,188.0,1.0,2.4305624707042663
947,random_947,0.3383849691440504,0.0647145629613685,0.6184060305208884,0.5069719900995577,0.851549867371624,1.5275590551181102,0.9566929133858268,254.0,1.0,2.3078412452484063
948,random_948,0.3453211624010957,0.059798364370391,0.5234028537516464,0.4280436009404639,0.8471898331029475,1.8341232227488151,0.9289099526066352,211.0,1.0,2.4567709753928613
949,random_949,0.3432430007794423,0.0673144803660586,0.5060383454147943,0.4171266686751329,0.8469197695493929,1.892156862745098,0.9019607843137256,204.0,1.0,2.494752588198284
950,random_950,0.331870975248294,0.0521261288812829,0.4854617793101911,0.4020128293455071,0.8469191578770673,2.0585106382978724,0.8617021276595744,188.0,1.0,2.539446539107973
951,random_951,0.3225833126488904,0.050092272822749,0.2946404743775817,0.2586920624069734,0.8450505901726864,3.2333333333333334,0.525,120.0,1.0,2.9856383583232167
952,random_952,0.3496319029758576,0.0691915797326413,0.6369937662791437,0.5181275411346166,0.8499719524937135,1.4641509433962263,0.969811320754717,265.0,1.0,2.3177503973254976
953,random_953,0.3345420678437666,0.0587381072786185,0.4695363832696553,0.3763887541695755,0.8471094842897102,2.114754098360656,0.8579234972677596,183.0,1.0,2.5638923522424806
954,random_954,0.3417215731701273,0.0637876364689602,0.5657587385921842,0.4438815200036845,0.8505932051586063,1.7004405286343611,0.9427312775330396,227.0,1.0,2.344621462609762
955,random_955,0.3497195328021656,0.0659182433241308,0.7188694183721308,0.5792445048811836,0.8491777626950553,1.2278481012658229,0.9873417721518988,316.0,1.0,2.0646656219909953
956,random_956,0.3153751076369953,0.0498753876923064,0.197478888505992,0.1608444265952254,0.8436789761651481,4.241758241758242,0.2637362637362637,91.0,1.0,3.349517962109332
957,random_957,0.3193145079512479,0.0500205487809179,0.1858791828361015,0.1503757743330755,0.8408429533680657,4.765432098765432,0.2592592592592593,81.0,1.0,3.2759424352648336
958,random_958,0.3430456640646844,0.0613962907130091,0.6739029599249365,0.5394552590119156,0.8495995550533444,1.34375,0.9861111111111112,288.0,1.0,2.204414951287635
959,random_959,0.3483417232695102,0.062321886629668,0.6236471553451108,0.502040334296982,0.8503982583107987,1.503875968992248,0.9767441860465116,258.0,1.0,2.236529169997717
960,random_960,0.3344057966014688,0.0641230712423688,0.4394258506804883,0.3419660623988889,0.8477066600933754,2.3313253012048194,0.7650602409638554,166.0,1.0,2.5515807515999023
961,random_961,0.3049942506936734,0.0459999240326437,0.0805547410967134,0.0659374378842196,0.8336402561436516,9.439024390243905,0.048780487804878,41.0,1.0,3.9522851586652568
962,random_962,0.361024217609935,0.0740891552003653,0.7238539899683744,0.6063938310662202,0.8518996503553438,1.204968944099379,0.9937888198757764,322.0,1.0,2.076256832312901
963,random_963,0.3559707647909372,0.0708211794340593,0.6417455088251431,0.5363567925551918,0.8483577519213183,1.4423791821561338,0.9814126394052044,269.0,1.0,2.244396135628768
964,random_964,0.3098153427597737,0.0472523371252141,0.136714047854722,0.1139790123091392,0.840350185090405,6.344262295081967,0.1147540983606557,61.0,1.0,3.598386362177503
965,random_965,0.3158754985376275,0.0493215075551275,0.203119014199075,0.1652772391581228,0.8444940174600218,4.252747252747253,0.2857142857142857,91.0,1.0,3.408365354975231
966,random_966,0.3535870081433815,0.0694954981132255,0.7338065371884736,0.6062567551488404,0.8505131872536988,1.2087227414330215,0.9875389408099688,321.0,1.0,2.1959742049537088
967,random_967,0.3467061969842018,0.0595495314317921,0.5861224182506509,0.4662628202622045,0.8501406346465629,1.6637931034482758,0.9396551724137931,232.0,1.0,2.3873722143947362
968,random_968,0.3510315598666533,0.078720343658625,0.7143696189271249,0.592381915943962,0.8481725313433258,1.3074324324324325,0.9763513513513512,296.0,1.0,2.2390802399118006
969,random_969,0.3430381184179946,0.0633574187971097,0.5352472948505451,0.4488594566210496,0.8466858740183493,1.8130841121495327,0.9205607476635514,214.0,1.0,2.3655682697197147
970,random_970,0.3518543336881388,0.065709522686697,0.703954513000969,0.5741798169883212,0.8494706661048415,1.2805280528052805,0.9834983498349836,303.0,1.0,2.0925600520653846
971,random_971,0.3075052910323415,0.0462485531885791,0.0801165411169308,0.0669306149860486,0.8329713988307186,9.390243902439025,0.048780487804878,41.0,1.0,3.867365881709863
972,random_972,0.3455153079385206,0.0577857917594005,0.7048722214936726,0.5639131010231266,0.8499573149479397,1.2805280528052805,0.99009900990099,303.0,1.0,2.1782277241321384
973,random_973,0.3546278715274515,0.0745382809815736,0.742318227544133,0.6151471367687781,0.8506402808525468,1.2087227414330215,0.9750778816199376,321.0,1.0,2.0688604487031887
974,random_974,0.3003412360368319,0.0446223901104751,0.0397071799178439,0.0319972753192891,0.8115621812857736,18.23809523809524,0.9047619047619048,21.0,1.0,4.2570255909578
975,random_975,0.3460263552590616,0.0670742682443508,0.6524754808507033,0.515121448342089,0.8494806053782726,1.377224199288256,0.98932384341637,281.0,1.0,2.148615613257912
976,random_976,0.3328184165198609,0.0607069792546066,0.3641974267195976,0.3083481946040911,0.8460586500210846,2.8740740740740742,0.6444444444444444,135.0,1.0,2.8408416481967524
977,random_977,0.3488305144066041,0.068395792763052,0.6051572102100408,0.496702480923213,0.8489961014659423,1.6058091286307057,0.9377593360995852,241.0,1.0,2.315915940048679
978,random_978,0.3594002533908084,0.0703993721799177,0.6258807689304943,0.5178554776241207,0.8496485003379077,1.5215686274509803,0.9568627450980391,255.0,1.0,2.236587129220323
979,random_979,0.3055601383501153,0.0458081086416007,0.0788617919627239,0.066408112471059,0.8363670128646701,9.414634146341465,0.048780487804878,41.0,1.0,4.004602654407865
980,random_980,0.3093141063798525,0.0472167461534293,0.1044233077543135,0.0866548715772577,0.8408417793094566,7.568627450980392,0.0196078431372549,51.0,1.0,3.795507004460257
981,random_981,0.3582453761768105,0.0780217874461518,0.6559331635517768,0.5354414463707998,0.8508073544332516,1.416058394160584,0.9817518248175182,274.0,1.0,2.281002431224958
982,random_982,0.3393553393029927,0.0563049411634601,0.6287067973077826,0.5144002534897445,0.8495035713629082,1.4865900383141764,0.9770114942528736,261.0,1.0,2.2573168762132987
983,random_983,0.3014750047216735,0.0448550553087211,0.0382591957284142,0.0316723073084475,0.8182240530586904,18.23809523809524,0.9523809523809524,21.0,1.0,4.246453362297475
984,random_984,0.3551607980753932,0.0646422009059811,0.7671509058928502,0.6061577128762949,0.8508334122751239,1.131195335276968,0.9941690962099126,343.0,1.0,2.050278629191085
985,random_985,0.3223097947005774,0.0502338503352232,0.2543656183892641,0.2210872480815141,0.8466672723776357,3.5090909090909093,0.4818181818181818,110.0,1.0,3.103201137170566
986,random_986,0.3344524415493647,0.0559352387778574,0.5102106247578169,0.4065903914175286,0.848310766398702,1.830188679245283,0.9245283018867924,212.0,1.0,2.5317867534217577
987,random_987,0.3119329250483252,0.0488565167152305,0.1973237748654644,0.1656833986973827,0.8429490076641223,4.3,0.2666666666666667,90.0,1.0,3.2844044440473708
988,random_988,0.3387325479564371,0.055637899561557,0.5532389062106324,0.4630175894431846,0.8474676390270963,1.7155555555555555,0.9155555555555556,225.0,1.0,2.36535357830835
989,random_989,0.3129779134449594,0.0471026570528968,0.133920123389589,0.1124408372626816,0.8364651893853252,6.327868852459017,0.081967213114754,61.0,1.0,3.698241157102858
990,random_990,0.3436899234906035,0.0629681437536736,0.6038852792651603,0.492728780309956,0.8487183157468067,1.564516129032258,0.9556451612903226,248.0,1.0,2.330796156653785
991,random_991,0.3387769459634961,0.0582322640834974,0.5164518982880508,0.4282757075531362,0.8500295731162887,1.897058823529412,0.8970588235294118,204.0,1.0,2.4664612392788476
992,random_992,0.3097907520145931,0.0472230430098776,0.1309431729642401,0.1152606900463378,0.838729511330051,6.311475409836065,0.0655737704918032,61.0,1.0,3.7008200644568436
993,random_993,0.3523491649946506,0.0696185577659198,0.7532232741431555,0.6227616457067495,0.8503466529618516,1.1513353115727003,0.9881305637982196,337.0,1.0,2.105552847002609
994,random_994,0.3550853592899076,0.06687946506941,0.6608798639930804,0.559336792140108,0.8517651220594908,1.375886524822695,0.975177304964539,282.0,1.0,2.266725719456863
995,random_995,0.3435488834400639,0.0606092372257416,0.6302307032590051,0.5168717124070897,0.850509084597153,1.460377358490566,0.9773584905660376,265.0,1.0,2.2354160627526505
996,random_996,0.3509730791595121,0.0727761383116892,0.6857145077544534,0.5590277667218359,0.8499817140562508,1.3197278911564625,0.9897959183673468,294.0,1.0,2.1462348054106317
997,random_997,0.3556381455274229,0.0724590124337317,0.6938770740151999,0.5583339242393546,0.8491138357335074,1.3242320819112627,0.9829351535836176,293.0,1.0,2.280987417591666
998,random_998,0.3322830741722105,0.059440796272971,0.4341342598283016,0.3442309554813496,0.8468545546938993,2.365853658536585,0.75,164.0,1.0,2.638983645898433
