,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
2684,49,6,7,8,50,5,9,51,10,52,53,11,12,13,14,15,54,2,55,16,17,18,5,19,56,57,4,58,4,59,60,61,62,63,4,4,4,64,65,66,67,68,69,70,71,72,73,20,74,75,21,0,22,4,76,3,3,3,77,23,24,25,26,78,27,79,28,80,29,30,31,32,33,0,0,0,34,81,82,83,84,85,86,3,3,3,87,88,35,36,37,38,89,90,91,39,40,92,1,41,42,43,44,1,1,1,5,5,2,93,2,45,46,47,2,48,2,94
2685,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,18,78,0,79,80,81,82,83,0,0,19,84,85,86,87,88,89,90,91,92,93,20,94,95,21,22,23,0,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
2686,56,2,2,5,57,6,7,58,3,59,60,0,0,0,0,0,61,3,62,2,0,2,1,0,63,64,4,65,8,66,67,68,69,70,4,4,4,71,72,73,74,75,76,77,78,79,80,9,81,82,10,11,12,13,83,14,15,16,84,17,18,19,20,85,21,86,22,87,23,24,25,26,27,28,29,30,31,88,89,90,91,92,93,32,33,34,94,95,35,36,37,38,96,97,98,39,40,99,41,42,43,44,45,46,47,48,1,1,49,100,50,51,52,53,54,55,3,101
2687,3,10,10,17,8,8,3,32,0,0,0,0,0,0,0,0,33,0,34,10,0,10,10,0,35,0,11,31,4,36,3,0,0,31,11,11,11,37,38,6,7,7,28,28,6,6,6,0,0,39,18,19,16,11,40,12,12,16,41,1,1,1,1,30,1,30,1,42,1,1,1,1,1,1,20,1,1,1,29,43,1,29,1,9,9,9,1,1,1,1,1,21,44,45,46,22,2,2,2,2,2,5,23,5,24,25,14,14,4,47,15,13,13,26,15,27,0,0
2688,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
2689,32,0,0,0,33,0,6,34,4,35,36,4,4,4,4,4,37,4,38,0,4,0,0,4,39,40,5,41,5,42,43,44,45,46,5,5,5,47,48,49,50,51,52,53,54,55,56,7,57,58,8,2,1,5,59,1,1,1,60,9,10,11,12,61,13,62,14,63,15,16,17,18,19,2,2,2,2,64,65,66,67,68,69,1,1,1,70,71,20,21,22,23,72,73,74,24,25,75,3,26,27,28,29,3,3,3,0,0,4,76,4,0,0,30,4,31,4,77
2690,43,0,0,0,44,2,3,45,0,46,47,0,0,0,0,0,48,0,49,0,0,0,0,0,50,51,0,52,4,53,54,55,56,57,0,0,0,58,59,60,61,62,63,64,65,66,67,5,68,69,6,7,1,0,70,1,1,1,71,8,9,10,11,72,12,73,13,74,14,15,16,17,18,19,20,21,22,75,76,77,78,79,80,23,24,25,81,82,26,27,28,29,83,84,85,30,31,86,32,33,34,35,36,37,38,39,0,0,40,87,0,0,0,41,0,42,0,88
2691,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,18,78,0,79,80,81,82,83,0,0,19,84,85,86,87,88,89,90,91,92,93,20,94,95,21,22,23,0,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
2692,57,6,7,8,58,4,9,59,10,60,61,11,12,13,14,15,62,16,63,17,18,19,4,20,64,65,3,66,3,67,68,69,70,71,3,3,3,72,73,74,75,76,77,78,79,80,81,21,82,83,22,0,23,3,84,5,5,24,85,25,26,27,28,86,29,87,30,88,31,32,33,34,35,36,37,0,0,89,90,91,92,93,94,5,38,39,95,96,40,41,42,43,97,98,99,44,45,100,1,46,47,48,49,50,1,1,4,4,51,101,52,2,2,53,54,55,56,102
2693,57,6,7,8,58,3,9,59,10,60,61,11,12,13,14,15,62,16,63,17,18,19,3,20,64,65,4,66,4,67,68,69,70,71,4,4,4,72,73,74,75,76,77,78,79,80,81,21,82,83,22,0,23,4,84,5,5,24,85,25,26,27,28,86,29,87,30,88,31,32,33,34,35,36,37,0,0,89,90,91,92,93,94,5,38,39,95,96,40,41,42,43,97,98,99,44,45,100,1,46,47,48,49,50,1,1,3,3,51,101,52,2,2,53,54,55,56,102
2694,4,1,1,1,5,5,4,20,1,1,1,1,1,1,1,1,21,1,22,5,1,5,6,1,13,1,1,1,7,14,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,3,8,15,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,3,3,3,0,0,0,0,0,0,16,17,18,0,2,2,2,2,2,2,2,2,2,2,2,2,9,0,1,10,1,11,1,12,1,1
2695,73,1,2,3,74,4,5,75,6,76,77,7,8,9,10,11,78,12,79,13,14,15,16,17,80,81,18,71,19,82,83,72,72,71,20,21,22,84,85,86,87,88,89,90,91,92,93,23,94,95,24,25,26,27,96,28,29,30,97,31,32,33,34,98,35,99,36,100,37,38,39,40,41,42,43,44,45,101,102,103,104,105,106,46,47,48,107,108,49,50,51,52,109,110,111,53,54,112,55,56,57,58,59,60,61,62,0,0,63,113,64,65,66,67,68,69,70,114
2696,31,1,1,1,34,1,10,35,3,5,5,3,3,3,3,3,36,3,37,1,3,1,1,3,38,39,9,33,9,40,31,3,3,33,9,9,9,41,42,43,44,45,27,27,28,28,46,5,5,47,11,4,0,9,0,0,0,0,48,6,6,6,12,32,13,32,14,49,7,15,4,4,16,4,4,4,4,7,29,50,7,29,7,0,0,0,30,30,17,18,19,20,51,52,53,21,22,54,2,8,8,23,24,2,2,2,1,1,3,55,3,1,1,25,3,26,3,3
2697,51,15,7,7,54,5,16,55,17,13,13,18,19,20,10,21,56,22,57,23,24,25,5,26,58,59,27,49,14,60,51,10,10,49,28,14,29,61,62,63,2,2,52,52,48,48,48,8,8,64,30,31,9,14,11,32,11,33,65,12,12,12,34,53,0,53,0,66,0,0,0,0,0,35,36,0,0,0,50,67,0,50,0,9,9,9,0,0,0,6,6,37,68,69,70,38,39,1,1,1,1,3,3,40,41,42,5,5,43,71,4,44,45,46,4,47,13,13
2698,31,13,9,9,4,4,14,35,1,1,1,1,15,7,1,16,36,17,37,18,19,20,4,21,38,1,12,7,12,39,31,1,1,7,12,12,12,40,41,2,30,30,32,32,2,2,2,2,2,42,22,23,8,12,11,11,11,24,43,0,0,0,0,34,0,34,0,44,0,0,0,0,0,0,25,0,0,0,33,45,0,33,0,11,8,8,0,0,0,0,0,26,46,47,48,27,3,6,6,3,3,6,6,6,6,6,4,4,5,49,5,10,10,28,5,29,1,1
2699,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
2700,2,3,3,3,2,2,2,21,3,6,6,3,3,3,3,3,22,3,23,3,3,2,2,3,24,3,8,3,8,25,2,3,3,3,8,8,8,26,27,28,17,17,18,18,16,16,16,6,6,29,9,4,0,8,0,0,0,0,30,4,4,4,10,20,4,20,4,31,4,4,4,4,4,4,4,4,4,4,19,32,4,19,4,0,0,0,4,4,4,5,5,11,33,34,35,12,13,36,1,7,7,1,1,1,1,1,2,2,3,37,3,3,3,14,3,15,3,3
2701,9,14,4,4,8,8,9,31,4,4,4,4,4,4,4,4,32,4,34,15,4,8,16,4,35,4,6,4,10,36,9,4,4,4,4,4,6,4,37,33,30,30,33,33,33,33,33,4,4,38,17,3,11,2,11,18,12,12,39,3,3,3,3,2,3,2,3,40,3,3,3,3,3,3,3,3,3,3,0,0,3,0,3,12,12,12,3,3,3,3,3,19,41,27,28,20,5,5,5,5,5,7,1,7,21,22,1,1,10,29,13,23,24,25,13,26,4,4
2702,72,1,2,3,73,4,5,74,6,75,76,7,8,9,10,11,77,12,78,13,14,15,16,17,79,80,18,81,19,82,83,84,85,86,20,21,22,87,88,89,90,91,92,93,94,95,96,23,97,98,24,25,26,27,99,28,29,30,100,31,32,33,34,101,35,102,36,103,37,38,39,40,41,42,43,44,45,104,105,106,107,108,109,46,47,48,110,111,49,50,51,52,112,113,114,53,54,115,55,56,57,58,59,60,61,62,63,64,65,116,66,67,68,69,70,71,0,0
2703,4,0,0,0,16,7,4,17,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,20,0,0,0,8,21,4,0,0,0,0,0,0,0,22,0,23,24,0,0,0,0,0,0,0,0,9,3,1,0,1,1,1,1,25,3,3,3,3,1,3,1,3,26,3,3,3,3,3,3,3,3,3,3,15,15,3,15,3,6,6,6,3,3,3,3,3,3,27,28,29,10,11,5,5,5,5,2,2,2,2,2,0,0,12,3,0,0,0,13,0,14,0,0
2704,54,0,9,10,55,6,11,56,12,57,58,13,14,15,16,17,59,18,60,19,20,21,6,22,61,62,5,63,5,64,65,53,53,66,5,5,5,67,68,69,70,71,72,73,74,75,76,23,77,78,24,3,25,5,79,7,7,1,80,26,27,28,29,81,30,82,31,83,32,33,34,35,36,37,38,3,3,84,85,86,87,88,89,7,1,1,90,91,39,40,41,42,92,93,94,43,44,95,4,45,46,47,48,49,4,4,6,6,2,96,2,0,0,50,51,52,8,8
2705,1,12,13,14,65,11,15,66,16,9,9,17,18,19,4,20,67,21,68,22,23,24,11,25,69,70,26,71,10,72,1,4,4,73,27,10,28,74,75,76,77,78,61,61,62,62,79,0,0,80,29,30,3,10,5,31,5,32,81,6,6,6,33,64,34,64,35,82,36,37,7,7,38,39,40,7,7,83,84,85,63,86,63,3,3,3,2,2,41,42,43,44,87,88,89,45,46,90,47,8,8,48,49,50,51,52,11,53,54,91,55,56,57,58,59,60,9,9
2706,62,0,0,4,63,5,6,64,1,65,66,2,2,7,2,8,67,1,68,0,9,0,10,11,69,70,3,71,12,72,73,74,75,76,3,3,3,77,78,79,80,81,82,83,84,85,86,13,87,88,14,15,16,17,89,18,19,20,90,21,22,23,24,91,25,92,26,93,27,28,29,30,31,32,33,34,35,94,95,96,97,98,99,36,37,38,100,101,39,40,41,42,102,103,104,43,44,105,45,46,47,48,49,50,51,52,53,54,55,106,56,57,58,59,60,61,1,107
2707,32,0,0,0,33,0,6,34,4,35,36,4,4,4,4,4,37,4,38,0,4,0,0,4,39,40,5,41,5,42,43,44,45,46,5,5,5,47,48,49,50,51,52,53,54,55,56,7,57,58,8,2,1,5,59,1,1,1,60,9,10,11,12,61,13,62,14,63,15,16,17,18,19,2,2,2,2,64,65,66,67,68,69,1,1,1,70,71,20,21,22,23,72,73,74,24,25,75,3,26,27,28,29,3,3,3,0,0,4,76,4,0,0,30,4,31,4,77
2708,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
2709,44,7,8,9,45,6,10,46,0,0,0,0,0,0,0,11,47,0,48,12,13,14,6,15,49,50,5,51,5,52,53,0,0,54,5,5,5,55,56,57,58,59,60,61,62,63,64,16,65,66,17,18,2,5,67,2,2,2,68,3,3,3,19,69,20,70,21,71,1,22,4,4,23,24,25,4,4,1,72,73,1,74,1,2,2,2,75,76,26,27,28,29,77,78,79,30,31,80,32,33,34,35,36,37,38,39,6,6,0,81,0,40,41,42,0,43,0,0
2710,41,1,1,1,42,7,8,43,0,44,45,0,0,0,0,0,46,0,47,1,9,1,7,10,48,49,5,39,5,50,51,40,40,39,5,5,5,52,53,54,55,56,57,58,59,60,61,11,62,63,12,3,2,5,64,6,6,2,65,13,14,15,16,66,17,67,18,68,19,20,21,22,23,24,25,3,3,69,70,71,72,73,74,6,2,2,75,76,26,27,28,29,77,78,79,30,31,80,4,32,33,34,35,36,4,4,7,7,0,81,0,1,1,37,0,38,0,82
2711,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,18,78,0,79,80,81,82,83,0,0,19,84,85,86,87,88,89,90,91,92,93,20,94,95,21,22,23,0,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
2712,10,15,15,20,1,1,21,54,0,0,0,17,17,22,17,23,55,24,56,15,18,15,25,18,57,58,19,11,26,59,10,52,52,11,19,19,19,60,61,62,63,64,12,12,13,13,13,2,2,65,27,28,16,29,3,30,3,16,66,4,4,4,31,53,5,53,5,67,5,5,6,6,5,32,33,6,6,5,14,68,5,14,5,7,7,7,5,5,5,34,35,36,69,70,71,37,38,72,39,8,8,40,41,42,43,44,9,9,45,73,46,47,48,49,50,51,0,0
2713,50,4,5,6,51,3,7,52,0,53,54,0,0,0,0,8,55,0,56,9,10,11,3,12,57,58,2,59,2,60,61,62,63,64,2,2,2,65,66,67,68,69,70,71,72,73,74,13,75,76,14,15,16,2,77,1,1,1,78,17,18,19,20,79,21,80,22,81,23,24,25,26,27,28,29,30,31,82,83,84,85,86,87,1,1,1,88,89,32,33,34,35,90,91,92,36,37,93,38,39,40,41,42,43,44,45,3,3,0,94,0,46,47,48,0,49,0,95
2714,47,2,2,5,48,6,7,49,0,50,51,3,3,3,3,3,52,0,53,2,3,2,4,3,54,55,0,56,8,57,58,59,60,61,0,0,0,62,63,64,65,66,67,68,69,70,71,9,72,73,10,11,1,0,74,1,1,1,75,12,13,14,15,76,16,77,17,78,18,19,20,21,22,23,24,25,26,79,80,81,82,83,84,27,28,29,85,86,30,31,32,33,87,88,89,34,35,90,36,37,38,39,40,41,42,43,4,4,44,91,0,2,2,45,0,46,0,92
2715,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,18,78,0,79,80,81,82,83,0,0,19,84,85,86,87,88,89,90,91,92,93,20,94,95,21,22,23,0,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
2716,64,2,3,4,65,1,5,66,6,67,68,7,8,9,10,11,69,12,70,13,14,15,1,16,71,72,0,73,0,74,75,76,77,78,0,0,0,79,80,81,82,83,84,85,86,87,88,17,89,90,18,19,20,0,91,21,22,23,92,24,25,26,27,93,28,94,29,95,30,31,32,33,34,35,36,37,38,96,97,98,99,100,101,39,40,41,102,103,42,43,44,45,104,105,106,46,47,107,48,49,50,51,52,53,54,55,1,1,56,108,57,58,59,60,61,62,63,109
2717,0,3,3,3,10,10,0,31,2,2,2,2,2,2,2,2,32,2,33,3,13,10,10,7,19,2,12,2,12,20,0,2,2,2,12,12,12,21,7,4,29,29,4,4,4,4,4,4,4,22,14,5,6,12,6,6,6,6,23,5,5,5,5,30,5,30,5,24,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,6,6,6,5,5,5,5,5,15,25,26,27,16,9,8,8,9,9,11,11,8,8,8,10,10,2,28,2,3,3,17,2,18,2,2
2718,64,3,4,5,65,0,6,66,7,67,68,8,9,10,11,12,69,13,70,14,15,16,0,17,71,72,1,62,1,73,74,63,63,62,1,1,1,75,76,77,78,79,80,81,82,83,84,18,85,86,19,20,21,1,87,2,2,22,88,23,24,25,26,89,27,90,28,91,29,30,31,32,33,34,35,36,37,92,93,94,95,96,97,2,38,39,98,99,40,41,42,43,100,101,102,44,45,103,46,47,48,49,50,51,52,53,0,0,54,104,55,56,57,58,59,60,61,105
2719,3,1,1,1,13,7,3,14,1,1,1,1,1,1,1,1,15,1,16,1,1,1,7,1,17,1,6,1,6,18,3,1,1,1,6,6,6,19,1,4,20,21,4,4,4,4,4,4,4,22,8,2,5,6,23,5,5,5,24,2,2,2,2,25,2,26,2,27,2,2,2,2,2,2,2,2,2,2,12,12,2,12,2,5,5,5,2,2,2,2,2,2,28,29,30,9,0,0,0,0,0,0,0,0,0,0,7,7,1,2,1,1,1,10,1,11,1,1
2720,69,2,3,4,70,5,6,71,7,72,73,8,9,10,0,11,74,12,75,13,14,15,16,17,76,77,1,78,18,79,80,0,0,81,1,1,1,82,83,84,85,86,87,88,89,90,91,19,92,93,20,21,22,23,94,24,25,26,95,27,28,29,30,96,31,97,32,98,33,34,35,36,37,38,39,40,41,99,100,101,102,103,104,42,43,44,105,106,45,46,47,48,107,108,109,49,50,110,51,52,53,54,55,56,57,58,59,60,61,111,62,63,64,65,66,67,68,112
2721,68,2,0,3,69,4,5,70,6,71,72,7,8,9,10,11,73,12,74,0,13,14,15,16,75,76,1,77,17,78,79,80,81,82,1,1,1,83,84,85,86,87,88,89,90,91,92,18,93,94,19,20,21,22,95,23,24,25,96,26,27,28,29,97,30,98,31,99,32,33,34,35,36,37,38,39,40,100,101,102,103,104,105,41,42,43,106,107,44,45,46,47,108,109,110,48,49,111,50,51,52,53,54,55,56,57,58,59,60,112,61,62,63,64,65,66,67,113
2722,53,0,8,9,54,6,10,55,11,56,57,12,13,14,15,16,58,17,59,18,19,20,6,21,60,61,5,62,5,63,64,65,66,67,5,5,5,68,69,70,71,72,73,74,75,76,77,22,78,79,23,3,24,5,80,7,7,1,81,25,26,27,28,82,29,83,30,84,31,32,33,34,35,36,37,3,3,85,86,87,88,89,90,7,1,1,91,92,38,39,40,41,93,94,95,42,43,96,4,44,45,46,47,48,4,4,6,6,2,97,2,0,0,49,50,51,52,98
2723,44,6,7,8,45,5,9,46,0,47,48,0,0,0,0,10,49,0,50,11,12,13,5,14,51,52,4,53,4,54,55,56,57,58,4,4,4,59,60,61,62,63,64,65,66,67,68,15,69,70,16,1,17,4,71,3,3,3,72,18,19,20,21,73,22,74,23,75,24,25,26,27,28,1,1,1,29,76,77,78,79,80,81,3,3,3,82,83,30,31,32,33,84,85,86,34,35,87,2,36,37,38,39,2,2,2,5,5,0,88,0,40,41,42,0,43,0,89
2724,73,1,2,3,74,4,5,75,6,76,77,7,8,9,10,11,78,12,79,13,14,15,16,17,80,81,18,82,19,83,84,72,72,85,20,21,22,86,87,88,89,90,91,92,93,94,95,23,96,97,24,25,26,27,98,28,29,30,99,31,32,33,34,100,35,101,36,102,37,38,39,40,41,42,43,44,45,103,104,105,106,107,108,46,47,48,109,110,49,50,51,52,111,112,113,53,54,114,55,56,57,58,59,60,61,62,63,64,65,115,66,67,68,69,70,71,0,0
2725,5,9,10,11,73,12,13,74,14,2,6,15,16,17,0,18,75,19,76,20,21,22,23,24,77,78,25,72,26,79,5,0,0,72,1,1,27,80,81,82,83,84,85,86,87,88,89,2,6,90,28,29,30,31,91,32,33,34,92,35,36,37,38,7,39,7,40,93,41,42,43,44,45,46,47,48,49,94,95,96,97,98,99,50,51,52,100,101,53,54,55,56,102,103,104,57,58,105,59,60,61,62,63,64,65,66,8,8,67,106,3,68,69,70,3,71,4,4
