,com.acmeair.config.AcmeAirConfiguration$ServiceData,com.acmeair.config.AcmeAirConfiguration,com.acmeair.config.LoaderREST,com.acmeair.entities.AirportCodeMapping,com.acmeair.entities.Booking,com.acmeair.entities.BookingPK,com.acmeair.entities.Customer$MemberShipStatus,com.acmeair.entities.Customer$PhoneType,com.acmeair.entities.Customer,com.acmeair.entities.CustomerAddress,com.acmeair.entities.CustomerSession,com.acmeair.entities.Flight,com.acmeair.entities.FlightPK,com.acmeair.entities.FlightSegment,com.acmeair.loader.CustomerLoader,com.acmeair.loader.FlightLoader,com.acmeair.loader.Loader,com.acmeair.morphia.entities.AirportCodeMappingImpl,com.acmeair.morphia.entities.BookingImpl,com.acmeair.morphia.entities.CustomerAddressImpl,com.acmeair.morphia.entities.CustomerImpl,com.acmeair.morphia.entities.CustomerSessionImpl,com.acmeair.morphia.entities.FlightImpl,com.acmeair.morphia.entities.FlightSegmentImpl,com.acmeair.morphia.services.util.MongoConnectionManager,com.acmeair.morphia.services.BookingServiceImpl,com.acmeair.morphia.services.CustomerServiceImpl,com.acmeair.morphia.services.FlightServiceImpl,com.acmeair.morphia.BigDecimalConverter,com.acmeair.morphia.BigIntegerConverter,com.acmeair.morphia.DatastoreFactory,com.acmeair.morphia.MorphiaConstants,com.acmeair.reporter.parser.component.JmeterJTLParser,com.acmeair.reporter.parser.component.JmeterSummariserParser,com.acmeair.reporter.parser.component.JtlTotals,com.acmeair.reporter.parser.component.NmonParser,com.acmeair.reporter.parser.IndividualChartResults,com.acmeair.reporter.parser.MultipleChartResults,com.acmeair.reporter.parser.OverallResults,com.acmeair.reporter.parser.ResultParser,com.acmeair.reporter.parser.ResultParserHelper,com.acmeair.reporter.util.Messages,com.acmeair.reporter.util.StatResult,com.acmeair.reporter.ReportGenerator,com.acmeair.service.BookingService,com.acmeair.service.CustomerService,com.acmeair.service.DataService,com.acmeair.service.FlightService,com.acmeair.service.KeyGenerator,com.acmeair.service.ServiceLocator$1,com.acmeair.service.ServiceLocator$2,com.acmeair.service.ServiceLocator,com.acmeair.service.TransactionService,com.acmeair.web.dto.AddressInfo,com.acmeair.web.dto.BookingInfo,com.acmeair.web.dto.BookingPKInfo,com.acmeair.web.dto.BookingReceiptInfo,com.acmeair.web.dto.CustomerInfo,com.acmeair.web.dto.FlightInfo,com.acmeair.web.dto.FlightPKInfo,com.acmeair.web.dto.FlightSegmentInfo,com.acmeair.web.dto.TripFlightOptions,com.acmeair.web.dto.TripLegInfo,com.acmeair.web.AcmeAirApp,com.acmeair.web.AppConfig,com.acmeair.web.BookingsREST,com.acmeair.web.CustomerREST,com.acmeair.web.FlightsREST,com.acmeair.web.LoginREST,com.acmeair.web.RESTCookieSessionFilter,com.acmeair.wxs.entities.AirportCodeMappingImpl,com.acmeair.wxs.entities.BookingImpl,com.acmeair.wxs.entities.BookingPKImpl,com.acmeair.wxs.entities.CustomerAddressImpl,com.acmeair.wxs.entities.CustomerImpl,com.acmeair.wxs.entities.CustomerSessionImpl,com.acmeair.wxs.entities.FlightImpl,com.acmeair.wxs.entities.FlightPKImpl,com.acmeair.wxs.entities.FlightSegmentImpl,com.acmeair.wxs.service.BookingServiceImpl,com.acmeair.wxs.service.CustomerServiceImpl,com.acmeair.wxs.service.FlightServiceImpl,com.acmeair.wxs.utils.MapPutAllAgent,com.acmeair.wxs.utils.WXSSessionManager,com.acmeair.wxs.WXSConstants,com.acmeair.AcmeAirConstants
1888,13,1,2,8,11,14,15,0,16,6,17,9,18,19,3,20,21,8,11,6,22,23,9,10,0,0,0,0,24,25,26,27,28,7,29,7,7,7,7,7,7,30,7,7,31,0,6,0,0,32,33,0,34,0,11,35,36,0,9,37,10,6,6,0,4,0,0,0,0,5,8,12,12,6,38,39,9,12,10,40,41,42,43,44,45,46
1889,2,7,1,11,3,3,0,0,0,0,9,4,13,10,1,11,1,11,3,0,0,9,4,10,0,0,0,0,12,12,14,5,15,8,16,8,8,8,8,8,8,17,18,19,0,0,20,0,0,2,2,0,6,0,3,3,21,0,4,4,10,0,0,0,2,0,0,0,0,6,11,3,3,0,0,9,4,4,10,3,22,4,23,24,5,25
1890,19,2,3,6,8,20,10,10,21,11,22,7,23,9,4,6,24,6,8,11,16,17,7,9,0,0,0,0,14,14,25,26,27,13,28,13,13,13,29,13,30,31,32,33,34,0,35,0,0,18,18,0,1,0,8,12,36,0,7,15,9,37,38,0,5,0,0,0,0,1,6,39,12,11,16,17,7,15,9,40,41,42,43,44,45,46
1891,12,2,1,4,0,13,14,0,0,0,15,0,16,17,1,18,19,4,0,0,7,8,0,5,0,0,0,0,6,6,20,21,9,11,22,11,11,11,11,11,11,9,11,11,0,0,0,0,0,10,10,0,0,0,0,23,24,0,0,25,5,0,0,0,3,0,0,0,0,0,4,0,0,0,7,8,0,0,5,0,26,0,27,28,29,30
1892,0,3,4,1,1,1,11,1,1,9,1,1,12,1,2,1,2,1,1,10,1,1,1,1,1,1,1,1,8,8,13,6,7,7,7,7,7,7,7,7,7,7,7,7,1,1,9,1,1,0,0,1,14,1,1,1,15,1,1,1,1,9,9,1,0,1,1,1,1,5,1,1,1,10,1,1,1,1,1,1,16,1,17,1,6,18
1893,15,1,2,16,17,18,19,20,21,22,23,24,25,26,3,27,28,29,30,31,32,33,34,35,4,5,6,7,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,8,53,9,10,54,55,11,56,0,57,58,59,12,60,61,62,63,64,0,13,0,14,0,0,0,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1894,15,1,2,16,17,18,19,20,21,22,23,24,25,26,3,27,28,29,30,31,32,33,34,35,4,5,6,7,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,8,53,9,10,54,55,11,56,0,57,58,59,12,60,61,62,63,64,0,13,0,14,0,0,0,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1895,0,0,2,4,0,0,0,0,0,0,0,0,6,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,5,5,7,3,1,1,8,1,1,1,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,11,3,12
1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1897,6,1,2,7,8,9,10,11,12,13,14,15,16,17,3,18,19,20,21,22,23,24,25,26,0,0,0,0,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,0,44,0,0,45,46,0,47,0,48,49,50,0,51,52,53,54,55,0,4,0,0,0,0,5,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
1899,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,9
1900,1,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8
1901,1,2,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,10,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,13,0,5,14
1902,11,2,3,0,0,0,8,8,0,8,0,0,12,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,9,9,13,14,6,7,6,7,7,7,7,7,7,6,7,7,0,0,8,0,0,10,10,0,15,0,0,0,16,0,0,0,0,8,8,0,4,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,17,0,18,19,20,21
1903,9,2,3,10,11,12,13,14,15,16,17,18,19,20,4,21,22,23,24,25,26,27,28,29,5,0,0,0,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,0,47,0,0,48,49,6,50,1,51,52,53,0,54,55,56,57,58,1,7,1,0,1,1,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
1904,16,1,2,17,18,19,20,21,22,23,24,25,26,27,3,28,29,30,31,32,33,34,35,36,4,5,6,7,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,8,54,9,10,55,56,11,57,0,58,59,60,12,61,62,63,64,65,0,13,0,14,0,0,15,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1906,0,4,5,0,0,0,8,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,10,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,14
1907,6,2,1,7,8,9,10,11,12,13,14,15,16,17,1,18,19,20,21,22,23,24,25,26,0,0,0,0,27,28,29,30,31,5,32,5,4,4,33,4,4,34,35,36,37,0,38,0,0,39,40,0,41,0,42,43,44,0,45,46,47,48,49,0,3,0,0,0,0,0,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1908,7,1,2,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,0,0,0,0,28,29,30,31,32,6,33,6,34,35,36,37,38,39,40,41,42,0,43,0,0,44,45,0,46,0,47,48,49,0,50,51,52,53,54,0,4,0,0,0,0,5,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1909,15,1,2,16,17,18,19,20,21,22,23,24,25,26,3,27,28,29,30,31,32,33,34,35,4,5,6,7,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,8,53,9,10,54,55,11,56,0,57,58,59,12,60,61,62,63,64,0,13,0,14,0,0,0,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1910,7,1,2,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,0,0,0,0,28,29,30,31,32,33,34,35,6,6,36,6,6,37,38,39,40,0,41,0,0,42,43,0,44,0,45,46,47,0,48,49,50,51,52,0,4,0,0,0,0,5,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
1911,7,2,3,8,9,10,11,12,13,14,15,16,17,18,4,19,20,21,22,23,24,25,26,27,0,0,0,0,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,0,45,0,0,46,47,1,48,1,49,50,51,0,52,53,54,55,56,1,5,1,0,1,1,6,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1912,6,1,2,7,8,9,10,11,12,13,14,15,16,17,3,18,19,20,21,22,23,24,25,26,0,0,0,0,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,0,44,0,0,45,46,0,47,0,48,49,50,0,51,52,53,54,55,0,4,0,0,0,0,5,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
1913,15,1,2,16,17,18,19,20,21,22,23,24,25,26,3,27,28,29,30,31,32,33,34,35,4,5,6,7,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,8,53,9,10,54,55,11,56,0,57,58,59,12,60,61,62,63,64,0,13,0,14,0,0,0,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1914,20,4,8,14,2,2,16,16,6,17,13,15,21,0,3,14,3,14,2,17,6,13,15,0,9,2,5,0,18,18,22,23,24,12,25,12,12,12,12,12,12,26,27,28,2,5,4,0,10,19,19,4,7,1,2,2,29,6,15,2,0,1,30,1,11,1,6,1,1,7,14,2,2,17,6,13,15,2,0,2,5,0,31,32,33,34
1915,18,5,6,14,3,19,20,0,0,4,1,15,21,22,7,23,24,14,3,4,0,1,15,16,8,3,0,2,25,26,27,28,29,13,30,13,13,13,13,13,13,31,13,13,32,0,33,2,9,34,35,10,36,4,3,37,38,0,15,39,16,40,41,4,11,4,0,4,4,12,14,17,17,4,0,1,15,17,16,42,0,2,43,44,45,46
1916,17,3,4,18,19,20,21,22,23,24,25,13,26,27,5,28,29,30,31,32,33,34,35,36,6,1,7,1,37,38,39,40,41,14,42,14,14,14,14,14,14,43,14,14,44,0,45,8,9,46,47,10,48,2,49,50,51,0,52,53,54,16,16,2,11,2,0,2,2,12,55,56,15,57,58,59,13,15,60,61,62,63,64,65,66,67
1917,16,3,4,17,18,19,20,21,22,23,24,25,26,27,5,28,29,30,31,32,33,34,35,36,6,7,8,9,37,38,39,40,41,0,42,0,15,15,43,15,15,44,0,0,45,1,46,10,11,47,48,12,49,2,50,51,52,1,53,54,55,56,57,2,13,2,1,2,2,14,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
1918,1,0,2,5,0,0,0,0,0,0,0,0,6,0,3,5,7,5,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,4,13,4,4,4,4,4,4,14,4,4,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,17,18,19
1919,14,3,4,9,1,15,0,0,16,0,17,10,18,19,5,20,21,9,1,0,22,23,10,11,2,1,1,1,24,25,26,27,28,12,29,12,12,12,12,12,12,30,12,12,31,2,32,2,2,33,34,6,35,0,1,36,37,2,10,38,11,39,40,0,7,0,2,0,0,8,9,13,13,0,41,42,10,13,11,43,44,45,46,47,48,49
1920,15,2,3,16,17,18,19,20,21,22,23,24,25,26,4,27,28,29,30,31,32,33,34,35,5,6,7,8,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,9,53,10,11,54,55,12,56,0,57,58,59,1,60,61,62,63,64,0,13,0,1,0,0,14,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1921,7,1,2,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,0,0,0,0,28,29,30,31,32,6,33,6,34,35,36,37,38,39,40,41,42,0,43,0,0,44,45,0,46,0,47,48,49,0,50,51,52,53,54,0,4,0,0,0,0,5,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1922,20,9,10,2,3,21,22,7,7,4,23,5,24,25,11,26,27,2,3,4,28,29,5,6,12,3,13,0,30,31,32,33,34,1,35,1,1,1,1,1,1,36,1,1,37,14,38,0,15,39,40,16,18,8,3,41,42,7,5,43,6,18,18,8,17,8,7,8,8,8,2,19,19,4,44,45,5,19,6,46,47,0,48,49,50,51
1923,2,3,6,12,1,1,13,14,5,0,11,1,15,1,7,16,17,12,1,0,5,11,1,1,8,1,4,1,18,19,20,21,22,10,23,10,10,10,10,10,10,24,25,26,1,4,3,1,2,2,2,3,0,0,1,1,27,5,1,1,1,0,0,0,2,0,9,0,0,0,12,1,1,0,5,11,1,1,1,1,4,1,28,29,30,31
1924,18,5,6,19,1,20,21,22,23,24,25,26,27,28,7,29,30,31,32,33,34,35,36,37,8,1,9,10,38,39,40,41,42,2,43,2,17,17,44,17,17,45,2,2,46,11,47,12,13,48,49,14,50,0,51,52,53,0,54,55,56,3,3,0,15,0,0,0,0,16,57,4,4,58,59,60,61,4,62,63,64,65,66,67,68,69
1925,15,3,4,11,6,6,12,12,0,0,9,8,16,10,1,11,1,11,6,0,0,9,8,10,0,0,0,0,13,13,17,18,19,7,20,7,7,7,7,7,7,21,22,23,0,0,24,0,0,14,14,0,2,0,6,6,25,0,8,8,10,0,26,0,5,0,0,0,0,2,11,6,6,0,0,9,8,8,10,6,27,28,29,30,31,32
1926,6,1,2,7,8,9,10,11,12,13,14,15,16,17,3,18,19,20,21,22,23,24,25,26,0,0,0,0,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,0,44,0,0,45,46,0,47,0,48,49,50,0,51,52,53,54,55,0,4,0,0,0,0,5,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
1927,15,1,2,16,17,18,19,20,21,22,23,24,25,26,3,27,28,29,30,31,32,33,34,35,4,5,6,7,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,8,53,9,10,54,55,11,56,0,57,58,59,12,60,61,62,63,64,0,13,0,14,0,0,0,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1928,6,1,2,7,8,9,10,11,12,13,14,15,16,17,3,18,19,20,21,22,23,24,25,26,0,0,0,0,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,0,44,0,0,45,46,0,47,0,48,49,50,0,51,52,53,54,55,0,4,0,0,0,0,5,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
1929,15,1,2,16,17,18,19,20,21,22,23,24,25,26,3,27,28,29,30,31,32,33,34,35,4,5,6,7,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,8,53,9,10,54,55,11,56,0,57,58,59,12,60,61,62,63,64,0,13,0,14,0,0,0,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1930,16,1,2,17,18,19,20,21,22,23,24,25,26,27,3,28,29,30,31,32,33,34,35,36,4,5,6,7,37,38,39,40,41,15,42,15,43,44,45,46,47,48,49,50,51,8,52,9,10,53,54,11,55,0,56,57,58,12,59,60,61,62,63,0,13,0,14,0,0,0,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1931,11,1,2,9,0,0,12,13,0,0,8,6,14,10,3,9,15,9,0,0,0,8,6,10,0,0,0,0,16,17,18,19,20,7,21,7,7,7,7,7,22,23,24,25,0,0,26,0,0,27,28,0,29,0,0,0,30,0,6,6,10,0,31,0,4,0,0,0,0,5,9,0,0,0,0,8,6,6,10,0,32,33,34,35,36,37
1932,3,4,1,5,2,2,2,2,2,2,2,2,6,2,1,5,1,5,2,2,2,2,2,2,2,2,2,2,7,8,9,10,0,0,11,0,0,0,0,0,0,12,0,0,2,2,2,2,2,3,3,2,2,2,2,2,13,2,2,2,2,2,2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,14,15,16,17
1933,16,2,3,17,18,19,20,21,22,23,24,25,26,27,4,28,29,30,31,32,33,34,35,36,5,6,7,8,37,38,39,40,41,15,42,15,43,44,45,46,47,48,49,50,51,9,52,10,11,53,54,12,55,0,56,57,58,1,59,60,61,62,63,0,13,0,1,0,0,14,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1934,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
1935,22,3,4,19,0,23,24,25,1,17,26,20,27,21,5,28,29,19,0,17,1,30,20,21,6,7,8,9,31,32,33,34,35,18,36,18,18,18,37,18,38,39,40,41,42,10,43,11,12,44,45,13,46,2,0,47,48,1,20,49,21,50,51,2,14,2,15,2,2,16,19,52,53,17,1,54,20,55,21,56,57,58,59,60,61,62
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1937,7,1,2,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,0,0,0,0,28,29,30,31,32,6,33,6,34,35,36,37,38,39,40,41,42,0,43,0,0,44,45,0,46,0,47,48,49,0,50,51,52,53,54,0,4,0,0,0,0,5,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1938,9,2,3,10,11,12,13,14,15,16,17,18,19,20,4,21,22,23,24,25,26,27,28,29,5,0,0,0,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,0,47,0,0,48,49,6,50,1,51,52,53,0,54,55,56,57,58,1,7,1,0,1,1,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
1939,3,2,1,6,0,0,0,0,0,0,0,0,7,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,5,13,5,5,5,5,5,5,14,5,5,0,0,2,0,0,3,3,2,15,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,17,18,19,20
1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1941,19,2,3,10,7,20,12,12,21,11,22,8,23,9,4,10,24,10,7,11,16,17,8,9,0,0,0,0,13,13,25,26,27,6,28,6,6,6,29,6,30,31,32,33,34,0,35,0,0,18,18,0,1,0,7,14,36,0,8,15,9,37,38,0,5,0,0,0,0,1,10,39,14,11,16,17,8,15,9,40,41,42,43,44,45,46
1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1943,15,1,2,16,17,18,19,20,21,22,23,24,25,26,3,27,28,29,30,31,32,33,34,35,4,5,6,7,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,8,53,9,10,54,55,11,56,0,57,58,59,12,60,61,62,63,64,0,13,0,14,0,0,0,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1944,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,2,3,2,3,3,3,3,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,13
1945,1,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,5,6,5,6,6,6,6,6,6,5,6,6,0,0,0,0,0,1,1,0,12,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,15,0,16,17
1946,15,1,2,16,17,18,19,20,21,22,23,24,25,26,3,27,28,29,30,31,32,33,34,35,4,5,6,7,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,8,53,9,10,54,55,11,56,0,57,58,59,12,60,61,62,63,64,0,13,0,14,0,0,0,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1949,0,1,2,0,0,0,7,0,0,0,0,0,8,9,3,0,10,0,0,0,0,0,0,6,0,0,0,0,11,12,13,14,4,5,4,5,5,5,5,5,5,4,5,5,0,0,15,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,18,19
1950,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,10
1951,0,3,2,0,0,0,1,1,4,1,1,0,6,0,2,0,2,0,0,1,4,1,0,0,0,0,1,0,7,8,0,9,10,5,11,5,5,5,5,5,5,0,5,5,0,1,3,0,0,0,0,3,1,1,0,0,12,4,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,4,1,0,0,0,0,1,0,13,14,15,16
1952,5,2,1,6,7,8,9,10,11,12,13,14,15,16,1,17,18,19,20,21,22,23,24,25,0,0,0,0,26,27,28,29,30,4,31,4,32,33,34,35,36,37,38,39,40,0,41,0,0,42,43,0,44,0,45,46,47,0,48,49,50,51,52,0,3,0,0,0,0,0,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1954,21,3,4,18,0,22,23,24,1,16,25,19,26,20,5,27,28,18,0,16,1,29,19,20,6,7,8,9,30,31,32,33,34,17,35,17,17,17,36,17,37,38,39,40,41,10,42,11,12,43,44,13,45,2,0,46,47,1,19,48,20,49,50,2,14,2,15,2,2,2,18,51,52,16,1,53,19,54,20,55,56,57,58,59,60,61
1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
1956,16,2,3,17,18,19,20,21,22,23,24,25,26,27,4,28,29,30,31,32,33,34,35,36,5,6,7,8,37,38,39,40,41,15,42,15,43,44,45,46,47,48,49,50,51,9,52,10,11,53,54,12,55,0,56,57,58,1,59,60,61,62,63,0,13,0,1,0,0,14,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1957,13,3,2,0,0,1,14,0,0,7,8,0,15,6,2,0,2,0,0,10,0,8,0,6,0,0,0,0,9,9,16,17,5,12,5,12,12,12,12,12,12,5,12,12,0,0,7,0,0,11,11,0,7,0,0,1,18,0,0,0,6,7,7,0,4,0,0,0,0,0,0,0,0,10,0,8,0,0,6,19,20,0,21,22,23,24
