,org.mybatis.jpetstore.domain.Account,org.mybatis.jpetstore.domain.Cart,org.mybatis.jpetstore.domain.CartItem,org.mybatis.jpetstore.domain.CartTest,org.mybatis.jpetstore.domain.Category,org.mybatis.jpetstore.domain.Item,org.mybatis.jpetstore.domain.LineItem,org.mybatis.jpetstore.domain.Order,org.mybatis.jpetstore.domain.OrderTest,org.mybatis.jpetstore.domain.Product,org.mybatis.jpetstore.domain.Sequence,org.mybatis.jpetstore.mapper.AccountMapper,org.mybatis.jpetstore.mapper.AccountMapperTest,org.mybatis.jpetstore.mapper.CategoryMapper,org.mybatis.jpetstore.mapper.CategoryMapperTest,org.mybatis.jpetstore.mapper.ItemMapper,org.mybatis.jpetstore.mapper.ItemMapperTest,org.mybatis.jpetstore.mapper.LineItemMapper,org.mybatis.jpetstore.mapper.LineItemMapperTest,org.mybatis.jpetstore.mapper.MapperTestContext,org.mybatis.jpetstore.mapper.OrderMapper,org.mybatis.jpetstore.mapper.OrderMapperTest,org.mybatis.jpetstore.mapper.ProductMapper,org.mybatis.jpetstore.mapper.ProductMapperTest,org.mybatis.jpetstore.mapper.SequenceMapper,org.mybatis.jpetstore.mapper.SequenceMapperTest,org.mybatis.jpetstore.service.AccountService,org.mybatis.jpetstore.service.AccountServiceTest,org.mybatis.jpetstore.service.CatalogService,org.mybatis.jpetstore.service.CatalogServiceTest,org.mybatis.jpetstore.service.OrderService,org.mybatis.jpetstore.service.OrderServiceTest,org.mybatis.jpetstore.web.actions.AbstractActionBean,org.mybatis.jpetstore.web.actions.AccountActionBean,org.mybatis.jpetstore.web.actions.AccountActionBeanTest,org.mybatis.jpetstore.web.actions.CartActionBean,org.mybatis.jpetstore.web.actions.CatalogActionBean,org.mybatis.jpetstore.web.actions.CatalogActionBeanTest,org.mybatis.jpetstore.web.actions.OrderActionBean,org.mybatis.jpetstore.web.actions.OrderActionBeanTest,org.mybatis.jpetstore.ScreenTransitionIT,MavenWrapperDownloader$1,MavenWrapperDownloader
1577,0,0,0,5,4,0,0,0,6,3,2,0,0,4,4,17,7,0,0,8,18,9,3,3,19,10,0,0,11,12,2,2,1,1,13,20,1,14,1,15,16,21,22
1578,4,3,3,5,6,3,3,3,7,8,0,1,1,2,9,24,10,3,11,12,3,13,2,14,0,0,1,1,2,15,3,16,17,1,18,25,19,20,21,22,23,26,27
1579,0,1,1,1,4,1,5,6,0,7,3,24,0,25,8,26,1,27,9,10,28,11,19,12,20,13,14,15,16,17,3,3,2,2,2,21,2,2,2,2,18,22,23
1580,3,4,1,5,6,1,0,0,7,8,2,32,9,33,10,34,11,35,12,13,36,14,37,15,38,16,17,18,19,20,2,21,22,23,24,39,25,26,27,28,29,30,31
1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4
1582,0,0,0,0,2,0,0,0,0,3,0,17,0,18,4,19,0,20,0,5,21,0,22,6,13,7,8,9,10,11,0,0,1,1,1,14,1,1,1,1,12,15,16
1583,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1584,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,5,6
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1586,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,7,8
1587,0,1,1,1,4,7,5,2,8,6,9,0,0,4,4,21,10,5,5,11,2,2,6,6,17,12,0,0,3,3,2,2,13,0,0,18,3,3,14,15,16,19,20
1588,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1589,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1590,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1591,1,0,0,2,3,0,0,0,4,5,0,1,1,0,6,0,0,0,7,8,0,0,0,9,0,0,1,1,0,10,0,0,11,1,1,0,12,13,14,15,16,17,18
1592,2,1,1,3,4,1,1,1,5,6,7,33,8,34,9,35,10,26,11,12,27,13,28,14,29,15,16,17,18,19,20,21,0,0,22,30,0,23,0,24,25,31,32
1593,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,7,6
1595,0,2,2,2,5,6,1,1,7,8,4,0,0,3,3,21,2,1,9,10,1,11,3,3,4,4,0,0,3,12,1,1,13,0,14,2,3,15,16,17,18,19,20
1596,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1597,8,0,0,0,4,0,5,1,1,6,2,7,7,4,4,0,0,5,5,9,1,1,6,6,2,2,7,7,3,3,1,1,10,7,11,0,3,3,1,1,12,13,14
1598,1,2,3,4,5,6,7,8,9,10,11,28,12,29,13,30,14,31,15,16,32,17,33,18,34,19,20,21,22,23,24,25,0,0,0,35,0,0,0,0,26,36,27
1599,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1600,2,3,4,5,6,7,1,8,9,10,11,0,12,34,13,35,14,1,15,16,1,17,36,18,37,19,0,20,21,22,1,23,24,0,25,31,26,27,28,29,30,32,33
1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1602,0,2,2,2,4,2,1,0,0,5,1,23,0,14,6,15,2,16,1,7,17,0,18,8,19,1,9,10,11,12,1,1,3,3,3,20,3,3,3,3,13,21,22
1603,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1604,3,4,5,6,7,8,1,9,10,11,12,0,13,36,14,37,15,1,16,17,2,18,38,19,39,20,0,21,22,23,2,24,25,26,27,33,28,29,30,31,32,34,35
1605,3,1,1,1,4,5,6,7,8,9,2,31,10,32,11,23,12,24,13,14,25,15,26,16,27,17,18,19,20,21,2,2,0,0,0,28,0,0,0,0,22,29,30
1606,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1607,6,2,2,2,4,0,5,7,1,0,8,1,1,4,4,0,0,5,5,9,1,1,0,0,3,3,1,1,0,0,1,1,10,1,11,2,0,0,1,1,12,14,13
1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,4
1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1610,2,3,4,5,6,7,1,8,9,10,11,32,12,33,13,34,14,1,15,16,1,17,35,18,36,19,20,21,22,23,1,24,0,25,0,29,26,0,27,0,28,30,31
1611,0,1,1,1,5,1,0,0,0,2,0,0,0,5,5,2,2,0,0,6,0,0,2,2,4,4,0,0,2,2,0,0,7,0,0,1,2,2,3,3,8,10,9
1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,4
1613,2,0,0,0,3,4,5,6,7,8,1,38,9,29,10,30,11,31,12,13,32,14,33,15,34,16,17,18,19,20,1,1,21,22,23,35,24,25,26,27,28,36,37
1614,2,0,0,0,5,0,6,7,8,4,3,2,2,5,5,17,0,6,6,9,18,10,4,4,19,11,2,2,12,13,3,3,1,1,1,20,1,1,1,1,14,15,16
1615,1,2,3,4,5,6,7,8,9,10,11,33,12,34,13,35,14,36,15,16,37,17,38,18,39,19,20,21,22,23,24,25,0,26,0,30,27,0,28,0,29,31,32
1616,5,2,2,3,0,2,2,2,6,0,2,5,5,0,0,2,7,2,8,9,2,10,1,1,2,11,5,5,1,12,2,13,1,5,14,3,1,4,1,4,15,17,16
1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
1618,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1619,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,5,0,0,0,6,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,8,9
1620,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,5,6
1621,0,2,2,2,5,7,6,8,9,4,3,0,0,5,5,17,10,6,6,11,18,12,4,4,19,13,0,0,14,15,3,3,1,1,1,20,1,1,1,1,16,21,22
1622,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1623,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,8,7
1624,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1625,2,3,4,5,0,6,1,7,8,9,10,34,11,0,0,35,12,1,1,13,36,14,37,15,38,16,17,18,19,20,21,22,23,24,25,31,26,27,28,29,30,32,33
1626,3,0,0,4,5,0,0,0,6,7,1,2,2,0,8,0,0,0,9,10,0,11,0,12,1,1,2,2,0,13,0,0,14,2,15,0,16,17,18,19,20,21,22
1627,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1628,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1629,7,1,1,1,3,8,4,0,9,5,0,6,10,3,3,23,11,4,4,12,0,0,5,5,19,13,6,6,2,2,0,0,14,6,15,20,2,2,16,17,18,21,22
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,5,4
1631,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1632,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1633,3,4,5,6,7,8,1,9,10,11,12,0,13,36,14,37,15,1,16,17,2,18,38,19,39,20,0,21,22,23,2,24,25,26,27,33,28,29,30,31,32,34,35
1634,11,0,0,0,9,12,10,13,14,3,15,4,4,9,9,5,5,10,10,16,1,1,3,3,6,6,4,4,7,7,1,1,17,4,18,0,8,8,2,2,19,21,20
1635,1,2,3,4,5,6,7,8,9,10,11,28,12,29,13,30,14,31,15,16,32,17,33,18,34,19,20,21,22,23,24,25,0,0,0,35,0,0,0,0,26,36,27
1636,2,1,1,3,4,1,1,1,5,6,7,33,8,34,9,35,10,26,11,12,27,13,28,14,29,15,16,17,18,19,20,21,0,0,22,30,0,23,0,24,25,31,32
1637,3,1,1,1,4,5,6,7,8,9,2,31,10,32,11,23,12,24,13,14,25,15,26,16,27,17,18,19,20,21,2,2,0,0,0,28,0,0,0,0,22,29,30
1638,1,2,3,4,5,6,7,8,9,10,11,33,12,34,13,35,14,36,15,16,27,17,28,18,29,19,20,21,22,23,24,25,0,0,0,30,0,0,0,0,26,31,32
1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,4
1640,3,4,5,6,7,8,1,9,10,11,12,0,13,36,14,37,15,1,16,17,2,18,38,19,39,20,0,21,22,23,2,24,25,26,27,33,28,29,30,31,32,34,35
1641,6,2,2,2,4,2,5,0,0,3,1,0,0,4,4,2,2,5,5,7,0,0,3,3,1,1,0,0,3,3,0,0,8,0,9,2,3,3,3,3,10,12,11
1642,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,6,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,7,5
1643,2,3,4,5,6,7,1,8,9,10,11,0,12,34,13,35,14,1,15,16,1,17,36,18,37,19,0,20,21,22,1,23,24,0,25,31,26,27,28,29,30,32,33
1644,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1645,6,2,2,2,0,2,1,1,1,0,7,3,3,0,0,2,2,1,1,8,1,1,0,0,5,5,3,3,0,0,1,1,9,3,10,2,0,0,4,4,11,12,13
1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,5
1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1649,3,4,1,5,6,1,0,0,7,8,2,32,9,33,10,34,11,35,12,13,36,14,37,15,38,16,17,18,19,20,2,21,22,23,24,39,25,26,27,28,29,30,31
1650,0,1,1,1,4,1,5,6,0,7,3,24,0,25,8,26,1,27,9,10,28,11,19,12,20,13,14,15,16,17,3,3,2,2,2,21,2,2,2,2,18,22,23
1651,0,1,1,1,3,1,4,0,0,5,0,0,0,3,3,1,1,4,4,6,0,0,5,5,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,0,7,8,9
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,5
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
1654,10,1,1,1,8,11,9,0,12,7,0,6,6,8,8,2,2,9,9,13,0,0,7,7,3,3,6,6,4,4,0,0,14,15,16,20,5,5,17,18,19,21,22
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,7,8
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
1657,1,2,3,4,5,6,7,8,9,10,11,33,12,34,13,35,14,36,15,16,37,17,38,18,39,19,20,21,22,23,24,25,0,26,0,30,27,0,28,0,29,31,32
1658,3,0,0,0,4,0,5,6,7,8,2,24,9,25,10,26,0,27,11,12,28,13,29,14,30,15,16,17,18,19,2,2,1,1,1,21,1,1,1,1,20,22,23
1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
1660,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
1662,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1663,1,0,0,2,3,0,0,0,4,5,6,36,7,37,8,38,9,29,10,11,30,12,31,13,32,14,15,16,17,18,19,20,21,22,23,33,24,25,26,27,28,34,35
1664,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,2,6,7,8
1665,10,0,0,0,8,11,9,12,13,7,14,6,6,8,8,2,2,9,9,15,1,1,7,7,3,3,6,6,4,4,1,1,16,17,18,23,5,5,19,20,21,24,22
1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,5
1668,0,2,2,5,6,2,2,2,7,8,4,0,0,3,9,26,10,2,11,12,22,13,3,14,4,15,0,0,3,16,4,17,1,0,18,23,1,19,1,20,21,24,25
1669,3,4,1,5,6,1,0,7,8,9,2,33,10,34,11,35,12,0,13,14,36,15,37,16,38,17,18,19,20,21,2,22,23,24,25,39,26,27,28,29,30,31,32
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,5
1672,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,2,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,3,5,4
1673,0,2,2,2,1,2,0,0,0,1,0,0,0,1,1,2,2,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,5,0,6,2,1,1,3,3,7,9,8
1674,2,0,0,3,4,0,0,0,5,6,0,29,7,30,8,31,9,32,10,11,33,12,24,13,25,14,15,16,17,18,0,19,1,1,20,26,1,21,1,22,23,27,28
1675,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,7,6
1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,4
1677,2,3,0,4,5,0,0,0,6,7,1,34,8,35,9,36,10,37,11,12,38,13,29,14,30,15,16,17,18,19,1,20,21,22,23,31,24,25,26,27,28,32,33
1678,12,1,11,1,10,11,9,9,13,3,0,4,4,10,10,5,5,9,9,14,0,0,3,3,6,6,4,4,7,7,0,0,15,4,16,1,8,8,2,2,17,18,19
1679,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1680,7,0,3,0,4,3,3,3,8,5,9,6,6,4,4,0,0,3,3,10,2,2,5,5,17,11,6,6,1,1,2,2,12,6,13,0,1,1,14,15,16,18,19
1681,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1682,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5
1684,6,4,4,7,2,4,4,4,8,3,9,5,10,2,2,21,11,22,12,13,0,0,3,3,23,14,5,5,1,1,0,0,15,5,16,24,1,1,17,18,19,25,20
1685,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1686,2,3,0,4,5,0,0,0,6,7,1,31,8,32,9,33,10,34,11,12,35,13,36,14,37,15,16,17,18,19,1,20,21,22,23,38,24,25,26,27,28,29,30
1687,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1688,4,3,3,5,0,3,3,3,6,1,7,2,2,0,0,27,8,28,9,10,29,11,1,1,30,12,2,2,13,14,15,16,17,2,18,24,19,20,21,22,23,25,26
1689,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,5,0,0,0,6,2,2,0,0,0,7,0,0,0,0,1,0,0,1,0,1,8,9,10
1690,2,3,4,5,0,6,1,7,8,9,10,34,11,0,0,35,12,1,1,13,36,14,37,15,38,16,17,18,19,20,21,22,23,24,25,31,26,27,28,29,30,32,33
1691,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1692,0,0,0,1,2,0,0,0,3,0,0,26,4,27,5,28,6,29,7,8,20,9,21,10,22,11,0,12,13,14,0,15,0,0,16,23,0,17,0,18,19,24,25
1693,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1694,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1695,5,1,1,6,7,1,1,1,8,9,2,3,3,4,10,1,1,1,11,12,1,13,4,14,2,2,3,3,4,15,1,1,0,3,16,21,0,17,0,18,19,22,20
1696,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,5,0,0,0,6,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,8,9
1697,2,3,0,4,5,0,6,7,8,9,1,34,10,35,11,36,12,37,13,14,38,15,39,16,40,17,18,19,20,21,1,22,23,24,25,31,26,27,28,29,30,32,33
1698,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,6,7
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
1701,3,0,0,4,5,0,0,0,6,7,2,31,8,32,9,33,10,34,11,12,25,13,26,14,27,15,16,17,18,19,2,20,1,1,21,28,1,22,1,23,24,29,30
1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
1703,1,2,3,4,5,6,7,8,9,10,0,32,11,33,12,34,13,35,14,15,36,16,37,17,38,18,19,20,21,22,0,0,23,24,25,39,26,27,28,29,30,40,31
1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
1705,1,0,0,2,3,0,0,0,4,5,6,33,7,34,8,35,9,0,10,11,0,12,28,13,29,14,15,16,17,18,0,19,20,21,22,30,23,24,25,26,27,31,32
1706,3,0,0,4,5,0,0,0,6,7,2,25,8,26,9,27,10,28,11,12,29,13,30,14,31,15,16,17,18,19,2,20,1,1,21,32,1,22,1,23,24,33,34
1707,3,4,5,6,7,8,1,9,10,11,12,0,13,36,14,37,15,1,16,17,2,18,38,19,39,20,0,21,22,23,2,24,25,26,27,33,28,29,30,31,32,34,35
1708,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1709,11,2,2,2,9,12,10,13,14,8,15,0,0,9,9,4,4,10,10,16,3,3,8,8,5,5,0,0,6,6,3,3,17,0,18,21,7,7,1,1,19,22,20
1710,2,1,1,3,4,1,1,1,5,6,7,27,8,28,9,29,10,30,11,12,31,13,32,14,33,15,16,17,18,19,20,21,0,0,22,34,0,23,0,24,25,35,26
1711,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1712,6,0,0,0,3,0,4,1,7,2,8,5,5,3,3,0,0,4,4,9,1,1,2,2,14,10,5,5,2,2,1,1,11,5,12,0,2,2,2,2,13,15,16
1713,0,0,0,1,2,0,0,0,3,0,0,22,4,23,5,24,6,0,7,8,0,9,25,10,26,11,0,12,13,14,0,15,0,0,16,27,0,17,0,18,19,20,21
1714,0,1,1,1,2,1,1,1,0,1,0,0,0,2,2,1,1,1,1,3,0,0,1,1,0,0,0,0,1,1,0,0,4,0,5,9,1,1,0,0,6,7,8
1715,2,3,4,5,6,7,1,8,9,10,11,0,12,34,13,35,14,1,15,16,1,17,36,18,37,19,0,20,21,22,1,23,24,0,25,31,26,27,28,29,30,32,33
1716,1,0,0,2,3,0,0,0,4,5,6,32,7,33,8,34,9,35,10,11,36,12,37,13,38,14,15,16,17,18,19,20,21,22,23,29,24,25,26,27,28,30,31
1717,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1718,1,2,3,4,5,6,7,8,9,10,11,28,12,29,13,30,14,31,15,16,32,17,33,18,34,19,20,21,22,23,24,25,0,0,0,35,0,0,0,0,26,36,27
1719,1,0,0,2,3,0,0,0,4,5,6,30,7,31,8,32,9,33,10,11,34,12,35,13,36,14,15,16,17,18,19,20,21,22,23,37,24,25,26,27,28,38,29
1720,3,4,5,6,7,8,1,9,10,11,12,0,13,35,14,36,15,1,16,17,2,18,37,19,38,20,0,21,22,23,2,24,25,0,26,32,27,28,29,30,31,33,34
1721,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
1722,7,1,1,1,3,8,4,9,10,5,11,6,12,3,3,25,13,4,4,14,0,0,5,5,21,15,6,6,2,2,0,0,16,6,17,22,2,2,18,19,20,23,24
