,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
471,12,89,4,57,78,28,49,44,98,54,75,40,19,69,92,96,97,92,54,6,46,56,99,51,35,84,69,18,79,78,44,19,49,38,100,55,35,3,38,26,29,9,54,72,31,90,82,66,72,86,72,53,33,67,70,58,18,50,4,12,85,78,21,17,28,14,34,83,50,65,10,70,66,17,85,76,22,98,10,37,88,97,83,24,5,22,61,83,45,36,30,12,86,83,45,56,68,95,54,13,60,83,95,18,52,78,38,38,72,27,15,6,69,46,28,64,14,14
472,84,5,31,37,16,25,95,14,94,25,8,77,30,47,66,86,60,21,99,86,59,92,10,23,37,34,53,6,52,98,40,47,75,48,100,83,87,45,37,75,58,53,15,95,59,44,51,97,27,21,85,39,79,43,98,79,72,29,61,73,52,88,46,95,39,35,0,13,44,67,5,94,99,86,82,2,9,31,27,45,46,3,41,31,2,99,52,95,3,37,70,47,45,55,37,78,20,31,27,41,55,2,83,7,8,73,36,84,60,39,26,55,63,70,57,27,47,74
473,4,48,34,29,4,44,8,14,35,30,31,13,27,60,51,53,12,10,64,31,36,24,49,33,37,74,70,35,38,70,9,40,34,59,72,10,28,39,79,64,65,43,28,53,69,79,79,74,22,25,71,20,18,33,10,20,53,68,51,18,75,18,30,47,37,26,79,15,73,60,54,46,55,21,57,41,80,29,71,64,24,0,42,68,46,45,33,61,54,48,62,24,74,66,74,71,10,17,30,34,64,39,73,6,19,79,74,23,28,23,28,5,10,14,45,19,37,21
474,0,4,2,5,2,2,4,3,1,5,2,0,4,5,1,3,0,0,2,1,0,1,1,0,3,1,5,4,1,4,4,1,2,5,0,4,1,2,2,1,3,4,2,3,4,3,0,5,1,3,4,4,2,5,1,3,3,2,3,3,1,0,0,1,5,1,0,4,3,4,2,0,0,2,0,1,4,1,3,0,2,2,0,1,3,3,4,3,5,2,4,2,2,1,2,5,2,0,2,2,5,1,4,5,4,5,2,5,1,4,4,5,1,1,4,0,0,5
475,27,28,7,7,28,26,11,5,17,13,2,22,14,18,2,11,1,18,15,25,28,4,18,25,22,25,15,9,9,25,29,26,26,9,25,2,8,4,20,13,18,11,19,4,2,10,16,15,4,3,10,19,5,10,1,4,6,19,7,20,20,16,19,11,27,20,15,25,12,19,24,25,30,16,18,10,3,12,26,21,11,14,13,10,25,25,28,1,4,18,22,16,29,4,7,0,18,13,18,27,19,29,23,21,10,23,25,11,4,5,29,23,6,20,4,13,15,5
476,21,46,22,26,71,72,93,2,33,17,57,108,60,106,65,39,37,88,58,28,69,44,36,54,68,29,65,27,57,19,31,23,90,39,65,105,43,27,95,4,16,86,73,24,35,44,86,75,96,15,11,91,65,71,28,96,19,20,73,71,50,49,96,68,38,13,64,27,80,34,28,64,47,79,76,12,61,41,6,6,106,11,78,91,47,39,77,93,10,106,80,81,110,98,5,45,66,5,13,82,6,72,38,15,75,37,67,4,78,78,85,40,43,47,8,82,78,26
477,21,18,1,44,39,26,44,12,0,45,8,21,41,9,16,5,2,2,13,34,5,14,45,25,33,45,25,19,30,23,15,48,33,49,50,8,23,1,18,34,24,40,50,27,44,41,48,24,9,44,47,49,2,32,40,48,37,29,8,13,16,18,34,48,44,44,18,43,32,30,8,45,4,23,42,49,46,32,5,38,5,0,37,41,36,6,33,40,9,32,50,40,6,11,48,42,20,41,19,37,41,29,43,35,30,17,14,38,49,43,50,27,47,29,48,23,26,38
478,42,68,58,20,69,45,42,49,50,66,13,53,0,61,28,15,64,16,5,2,41,67,55,57,9,10,58,36,57,2,6,18,59,15,22,35,33,21,22,25,38,27,15,1,51,52,19,12,60,22,8,23,20,0,38,11,3,25,65,6,37,37,47,12,58,19,31,4,7,25,21,44,37,34,67,26,16,57,51,64,8,45,0,10,42,29,16,6,53,34,29,0,68,51,16,60,57,4,43,55,55,70,25,29,67,49,5,6,44,14,8,32,55,70,66,13,17,35
479,3,37,24,34,33,39,20,40,5,41,30,37,37,9,18,15,35,49,24,11,10,20,45,33,45,6,33,24,6,12,22,36,7,36,46,22,46,11,14,42,12,22,13,7,22,32,48,11,36,18,9,18,28,22,31,29,46,14,8,37,8,42,17,2,43,7,26,40,3,1,23,33,27,33,22,45,0,19,50,34,24,24,41,27,27,4,4,43,32,18,28,27,24,9,46,41,41,13,17,2,42,44,10,46,48,28,10,37,18,6,3,34,0,1,19,29,24,31
480,12,12,9,21,24,7,22,47,38,15,45,49,49,49,37,28,41,12,17,5,44,47,14,4,50,33,19,9,47,16,19,22,7,0,38,17,41,36,16,6,11,33,17,32,4,6,28,22,44,22,18,31,7,44,32,48,15,13,0,49,2,44,23,15,34,43,37,8,8,29,30,37,5,17,0,42,4,14,45,31,3,23,26,27,13,30,8,37,4,41,49,40,25,0,27,28,14,13,39,42,10,42,39,31,5,0,14,0,24,7,34,30,45,47,36,35,32,43
481,60,5,30,11,20,19,55,10,31,19,6,29,35,26,54,2,13,12,39,58,52,48,8,39,20,22,9,13,1,47,46,21,59,25,43,11,17,42,20,42,7,40,50,48,4,0,9,30,15,55,54,8,49,4,7,4,48,23,50,30,0,18,24,1,42,5,54,46,21,29,47,47,35,9,18,13,35,52,59,34,6,5,4,13,16,43,31,58,30,19,25,10,43,7,22,46,43,35,38,5,12,11,18,23,23,25,51,29,19,23,52,23,19,43,10,41,21,19
482,35,6,19,10,31,7,18,11,38,38,40,23,13,34,40,11,0,3,2,24,34,13,34,2,7,34,36,26,7,8,2,2,22,37,31,17,6,26,5,5,0,18,33,7,22,18,21,39,30,20,5,34,14,28,25,14,31,25,18,20,8,10,28,28,36,18,36,19,20,22,28,15,7,19,3,6,6,33,4,17,25,16,23,26,20,27,32,16,3,22,37,8,30,14,22,22,35,3,3,40,11,23,33,13,14,4,37,31,18,4,13,7,8,39,2,3,33,0
483,51,43,87,20,4,76,73,89,26,82,8,46,68,55,63,27,90,29,0,16,24,11,52,51,32,46,39,78,90,26,52,74,83,42,64,88,15,9,63,60,42,35,74,17,2,0,31,80,59,76,79,28,87,53,30,50,80,69,48,52,80,12,31,53,48,65,76,23,28,37,36,27,37,23,58,8,59,48,10,24,84,7,23,45,47,74,34,23,53,4,21,12,52,56,71,3,28,44,9,15,3,15,14,23,33,6,7,26,47,86,7,27,38,21,73,54,19,49
484,1,26,19,28,19,43,11,0,10,20,12,23,1,33,30,28,13,40,9,30,7,5,45,37,43,37,7,34,12,19,39,41,8,14,25,0,38,28,35,10,25,2,31,13,0,41,0,30,16,45,30,6,1,21,29,40,21,9,4,16,1,39,13,16,41,14,19,9,20,0,22,45,32,20,18,16,10,45,6,11,8,16,30,19,32,39,11,15,24,50,8,5,40,17,22,45,16,37,33,30,24,2,37,43,24,38,5,35,20,47,43,18,47,20,42,25,32,30
485,50,10,54,87,20,49,1,81,17,75,62,10,54,76,84,87,83,64,53,24,16,67,27,13,8,4,62,40,75,60,49,70,13,17,61,42,55,17,4,58,71,56,76,17,37,88,39,5,70,81,46,80,80,9,85,84,70,47,53,10,70,17,22,37,56,75,46,42,16,28,36,21,44,35,51,28,20,75,62,39,54,80,63,64,40,36,9,20,21,61,41,77,29,2,78,12,71,59,38,18,24,89,72,58,65,48,85,47,33,67,82,38,10,53,25,53,24,90
486,30,14,8,24,11,11,14,28,12,20,5,18,17,22,17,15,2,23,3,1,22,28,6,18,18,26,28,27,27,30,16,19,19,30,18,2,23,20,12,22,30,30,0,26,30,23,10,8,1,23,5,28,17,27,5,22,28,28,19,7,26,23,14,1,13,14,1,3,20,25,13,0,7,22,19,5,19,11,17,5,14,13,23,14,17,9,27,11,24,25,3,11,26,4,27,0,11,19,2,9,21,11,7,18,4,26,11,28,3,13,30,25,5,23,3,4,28,11
487,43,32,39,42,50,42,23,15,59,70,15,39,59,42,66,5,65,12,33,9,8,49,1,54,37,60,31,46,7,41,3,35,46,63,44,25,27,32,63,40,43,57,61,12,23,29,47,2,52,5,37,3,3,70,61,18,47,56,45,1,14,25,0,38,28,52,30,24,4,2,28,49,3,67,62,52,62,1,23,9,46,47,15,52,33,61,15,46,14,31,30,46,37,37,1,27,70,4,25,59,44,49,27,13,11,20,61,43,59,27,51,0,12,57,12,51,58,66
488,18,15,22,4,11,29,5,22,13,27,10,27,2,18,1,10,9,11,14,6,13,2,0,11,20,7,25,3,21,3,29,7,1,2,15,13,20,24,15,21,18,19,28,19,22,27,6,15,27,0,12,28,28,7,1,16,18,30,30,13,20,28,26,26,22,20,8,14,28,2,5,10,14,27,10,24,26,2,5,17,13,16,8,19,16,10,12,18,30,25,14,22,21,14,13,18,29,19,7,0,5,7,9,30,8,3,5,25,26,2,6,4,24,23,0,5,0,0
489,21,67,25,88,92,25,34,72,93,91,71,56,18,97,95,53,5,63,21,37,52,50,91,87,73,94,49,52,98,77,81,51,69,42,48,69,59,29,18,92,31,17,86,33,55,90,20,96,55,45,31,67,12,90,33,82,38,39,82,86,49,33,54,58,71,41,90,44,61,96,86,49,84,62,53,53,56,39,66,1,14,83,93,50,34,85,3,40,38,73,37,45,21,95,100,36,62,62,11,38,55,9,55,75,63,90,85,58,31,14,100,11,29,16,86,53,52,75
490,30,24,30,29,54,7,25,30,60,38,3,39,38,25,1,10,47,3,15,22,16,48,3,2,60,45,15,10,33,42,15,23,21,27,24,12,32,37,36,38,50,59,52,11,22,1,41,41,7,46,57,2,57,49,38,48,49,47,11,23,39,3,40,58,3,9,59,26,52,44,5,10,33,51,1,51,53,32,12,50,24,14,30,39,17,3,30,32,15,15,25,49,23,48,31,9,37,57,55,1,52,14,47,59,20,8,26,43,36,39,34,42,36,60,43,28,55,48
491,20,24,25,14,20,10,28,17,27,8,8,27,15,10,9,17,0,5,8,12,3,14,24,14,25,26,24,28,14,23,8,1,16,12,9,11,24,6,4,28,2,19,17,16,0,17,16,15,3,16,26,29,28,25,30,26,17,16,26,1,14,23,11,13,21,6,3,3,8,5,10,1,28,17,12,22,4,16,26,20,25,28,2,10,5,12,7,29,2,10,14,9,1,17,28,6,15,24,26,12,3,26,14,7,0,0,5,16,2,17,10,21,16,14,23,19,6,16
492,39,28,34,23,26,40,2,4,23,2,25,35,1,5,9,39,32,27,23,33,32,23,39,20,27,33,27,13,33,40,20,4,22,6,6,6,21,28,19,30,13,1,8,7,5,34,36,22,38,28,2,21,0,31,36,18,37,27,26,2,24,16,4,8,30,30,24,32,8,4,9,34,27,13,15,14,6,31,39,20,23,17,21,38,11,12,18,27,5,31,27,3,12,32,18,24,32,26,1,30,23,29,2,31,14,40,7,13,1,40,7,35,26,40,19,38,6,12
493,12,12,15,15,18,8,16,16,2,20,14,15,2,0,4,5,14,18,3,6,13,0,11,4,7,4,19,19,16,14,17,15,5,9,12,2,7,2,16,15,12,4,0,15,20,9,15,13,8,9,16,14,1,8,13,0,9,17,13,14,16,1,15,13,11,18,1,3,12,7,3,5,13,14,1,8,1,12,9,19,8,16,12,0,15,19,17,9,19,6,8,5,17,18,13,5,18,17,19,13,0,16,4,17,8,10,0,20,11,17,14,7,7,4,0,10,0,3
494,9,8,16,13,4,3,3,20,7,8,13,12,2,11,17,0,6,6,10,14,19,11,2,5,7,13,13,13,0,1,3,0,16,13,13,11,12,2,20,2,8,5,7,12,2,7,11,17,6,4,8,0,13,1,7,15,1,17,4,14,14,12,8,18,17,16,8,6,6,20,19,19,0,1,20,2,14,12,3,18,4,5,5,2,8,13,8,18,11,6,3,0,12,19,20,17,1,8,9,11,8,19,4,2,20,11,0,0,0,0,9,18,19,6,5,6,15,6
495,2,6,0,9,7,7,0,0,3,4,2,8,5,10,4,4,4,4,6,5,0,6,8,10,8,4,6,2,1,8,6,4,4,4,2,1,6,5,3,7,3,0,5,3,3,3,0,2,4,1,9,0,0,2,0,0,2,0,10,9,5,7,4,0,4,3,6,0,10,0,2,8,4,1,1,5,10,8,3,4,0,0,1,8,1,8,1,7,3,1,4,5,9,0,4,6,4,7,5,7,9,6,6,0,6,0,2,6,3,1,6,6,4,7,6,5,10,3
496,17,4,15,3,11,16,3,15,15,4,15,20,20,1,20,5,6,13,19,12,6,18,14,8,9,18,10,12,8,15,15,1,11,20,8,11,4,11,16,8,0,13,19,5,20,7,18,6,13,17,9,13,16,8,1,12,8,12,11,14,12,19,1,7,10,0,13,6,0,5,10,13,17,15,9,9,6,13,20,5,18,7,15,1,12,7,11,6,10,5,8,17,18,13,20,14,0,18,15,11,8,17,9,4,19,11,2,2,2,14,18,18,1,7,7,17,17,4
497,28,19,4,26,25,3,28,27,12,5,3,25,9,1,10,1,19,3,4,4,9,30,5,15,12,2,25,7,9,30,14,14,30,4,5,27,30,21,25,12,6,7,14,4,19,23,24,20,1,25,3,24,22,22,23,6,4,7,18,23,9,27,23,6,2,18,30,8,18,22,14,16,21,4,4,29,2,24,5,9,0,3,18,0,1,28,5,29,14,7,20,23,9,13,26,27,7,20,15,24,18,4,22,30,8,5,27,27,8,9,26,8,25,12,10,3,17,3
498,15,13,20,4,4,9,13,4,11,0,20,10,15,15,10,2,19,9,19,1,15,18,9,19,20,4,16,3,18,18,8,5,13,12,16,12,1,17,20,17,18,14,18,11,18,10,8,2,16,2,11,5,4,1,17,7,11,17,14,20,19,15,19,7,10,11,12,3,17,18,18,17,2,5,11,20,6,14,5,7,0,2,17,11,4,17,13,5,2,7,13,6,13,0,9,14,10,2,4,5,9,17,15,18,13,14,10,14,18,14,0,7,14,16,14,12,2,7
499,12,9,89,74,0,74,73,16,7,57,16,5,0,39,65,26,29,43,38,1,43,84,13,57,66,3,76,17,29,40,20,66,50,35,90,99,10,91,34,7,82,79,19,2,35,43,60,79,26,91,47,71,14,24,97,74,69,71,5,20,56,28,52,58,72,65,90,100,44,59,46,26,26,12,60,18,69,7,19,68,41,19,70,56,100,91,84,20,48,20,20,8,65,16,62,14,81,1,85,19,85,51,83,4,34,45,40,33,58,58,6,26,64,96,47,85,25,68
500,1,1,10,4,7,5,8,5,7,5,7,3,2,2,3,6,4,7,6,9,9,10,9,3,10,10,1,5,1,1,8,7,8,8,3,2,10,5,3,2,4,7,3,2,9,10,0,1,3,4,1,0,9,2,4,7,6,8,3,2,4,1,3,4,4,1,10,10,5,5,2,3,10,5,1,2,7,7,2,10,2,6,10,4,7,3,6,1,8,4,5,7,4,10,9,9,3,5,6,7,0,5,3,7,5,10,1,10,1,7,7,6,6,10,6,2,1,2
501,60,71,58,8,14,35,22,65,36,42,11,63,47,37,64,6,67,78,19,50,41,22,70,78,43,61,77,9,78,20,5,40,44,15,53,40,57,34,51,33,49,40,36,6,78,40,17,14,41,65,78,12,48,79,41,54,14,1,50,23,28,17,29,59,31,42,23,27,25,43,52,65,76,54,37,10,0,21,21,31,7,20,48,4,8,55,68,36,9,79,58,39,41,61,17,74,73,67,3,50,53,13,52,76,54,13,54,2,51,18,34,3,31,54,43,79,17,61
502,44,41,49,44,37,48,11,23,35,17,44,5,28,43,23,15,16,28,21,12,7,19,24,23,1,16,15,12,47,15,41,24,34,10,2,33,18,42,9,40,30,39,8,46,6,5,47,45,24,8,22,37,19,35,39,33,43,37,48,29,50,44,36,34,38,15,4,15,19,42,5,44,6,36,50,36,31,17,49,36,46,8,42,32,10,40,14,8,12,18,1,29,20,20,21,11,43,3,25,49,37,32,0,39,4,14,21,31,50,36,48,13,42,33,0,5,37,9
503,34,24,63,24,56,64,43,59,5,29,50,3,2,53,15,30,3,60,42,8,51,29,13,68,31,61,49,11,55,2,9,7,6,47,20,37,68,49,2,18,66,47,68,16,4,65,51,14,30,67,13,66,23,41,28,53,63,65,16,27,37,48,69,60,4,43,51,44,53,9,28,69,62,41,64,35,7,4,70,39,60,39,58,33,55,4,61,19,12,12,30,0,45,28,33,38,26,21,67,41,66,30,29,25,2,20,10,0,48,24,27,37,32,48,2,35,43,54
504,1,20,4,7,7,8,4,17,16,15,20,8,4,8,5,10,6,4,11,16,7,19,13,19,18,15,14,9,0,11,20,13,17,1,5,7,4,12,10,3,9,13,8,9,5,1,3,7,18,4,20,9,10,5,20,18,11,17,5,15,7,18,16,3,2,20,6,3,16,13,5,7,12,13,19,17,4,4,20,1,13,17,12,7,3,1,4,16,5,2,1,0,19,18,14,7,5,14,20,11,12,13,5,20,1,6,6,8,11,19,18,3,5,17,1,15,20,15
505,96,33,45,9,74,27,7,109,81,64,4,104,93,35,66,87,80,37,57,19,63,1,10,74,106,84,45,9,52,17,46,93,87,4,20,85,22,1,108,0,46,34,105,28,10,63,74,88,103,57,22,15,23,54,34,41,3,75,0,27,54,107,39,77,86,110,13,6,92,58,16,100,26,52,91,83,17,91,81,64,83,50,28,110,106,38,108,4,7,74,76,96,98,108,88,64,110,67,102,54,103,88,2,49,52,99,90,16,8,3,48,52,12,81,56,97,22,20
506,7,18,8,2,9,0,18,13,1,17,3,13,20,7,5,10,0,2,20,19,16,9,18,7,15,17,16,18,6,13,3,13,20,5,17,13,20,8,10,10,18,20,12,2,14,19,13,9,5,13,4,5,20,4,7,15,1,2,17,17,13,16,1,10,3,17,10,9,16,9,10,10,7,6,7,18,7,0,11,15,14,10,17,14,12,9,9,17,0,17,10,6,9,8,8,18,10,4,3,5,18,11,6,10,0,19,13,7,4,14,17,13,14,16,8,9,7,17
507,18,20,16,6,24,9,24,0,17,1,8,24,13,15,12,30,25,6,0,6,7,25,18,0,10,17,25,30,14,16,27,25,21,30,5,11,24,19,29,30,1,2,28,23,17,5,13,4,25,5,2,25,28,2,2,28,23,15,0,9,28,18,25,11,23,14,0,25,4,19,19,7,2,20,10,2,11,26,20,6,0,27,2,13,14,27,14,11,16,25,27,17,2,6,27,10,15,24,28,3,6,23,1,8,16,12,7,12,22,18,13,28,18,12,5,19,26,30
508,1,6,6,5,8,10,5,4,9,2,7,2,8,3,3,2,4,10,8,4,8,3,7,2,6,2,6,0,10,7,10,5,10,2,8,5,4,7,10,4,6,0,9,2,10,4,2,4,4,2,8,5,2,8,0,8,7,5,10,9,7,6,10,7,4,5,10,2,9,0,9,5,4,9,10,4,9,7,1,8,8,6,8,5,4,1,4,8,4,9,10,1,6,5,9,7,6,2,8,4,2,3,9,9,3,2,9,5,0,1,9,2,6,2,7,0,9,6
509,5,8,7,1,10,3,6,7,9,6,5,2,5,10,6,5,9,7,1,3,3,4,5,10,0,8,7,1,4,4,10,4,6,0,6,9,1,9,8,10,8,7,3,8,8,10,4,0,2,6,10,9,5,7,5,8,6,8,10,8,0,10,7,3,8,6,0,4,1,8,10,6,10,9,0,0,7,0,6,4,0,1,8,0,2,6,0,5,9,5,7,7,5,6,8,5,6,3,0,2,3,1,3,3,9,9,9,5,0,4,4,2,2,1,0,4,0,2
510,16,24,46,63,69,75,77,5,81,87,28,35,10,22,25,39,69,75,39,43,74,68,66,7,84,41,42,10,49,2,17,83,57,51,31,36,41,87,90,60,89,33,28,26,76,64,3,31,35,62,86,72,74,30,7,90,89,51,23,22,84,74,88,1,46,34,33,62,43,74,88,11,40,8,23,73,83,82,7,87,90,51,4,75,50,38,25,9,49,11,70,48,43,74,48,76,27,11,76,71,68,18,75,0,16,13,88,37,54,65,37,0,42,61,39,26,2,82
511,8,39,42,26,21,24,24,0,6,22,12,47,27,20,18,23,19,50,29,24,33,1,8,41,45,27,41,12,32,25,27,46,48,20,34,37,1,33,46,40,47,32,34,27,7,14,28,8,27,44,17,19,29,42,35,0,22,35,9,16,8,43,31,29,29,14,10,19,6,37,43,0,18,48,6,32,23,32,45,29,45,48,46,6,44,42,28,42,8,47,46,34,12,29,4,0,6,25,11,1,41,50,20,24,38,12,26,50,33,43,7,1,40,8,35,14,5,46
512,2,11,8,16,5,4,6,5,8,16,10,4,11,15,8,20,8,2,20,6,10,3,1,7,16,7,12,10,11,16,11,13,7,7,13,18,0,14,16,17,10,19,2,5,6,13,4,20,18,6,9,10,7,15,9,10,18,16,15,12,13,12,5,19,9,0,7,16,17,12,0,9,4,3,11,1,17,12,7,17,17,17,8,4,5,19,10,11,9,2,2,7,0,17,14,3,1,14,5,16,7,11,18,9,9,6,7,5,15,7,11,14,4,6,1,12,1,16
