,account-service.com.timeyang.account.Account,account-service.com.timeyang.account.AccountRepository,account-service.com.timeyang.address.Address,account-service.com.timeyang.address.AddressType,account-service.com.timeyang.api.v1.AccountControllerV1,account-service.com.timeyang.api.v1.AccountServiceV1,account-service.com.timeyang.config.DatabaseInitializer,account-service.com.timeyang.creditcard.CreditCard,account-service.com.timeyang.creditcard.CreditCardType,account-service.com.timeyang.customer.Customer,account-service.com.timeyang.customer.CustomerRepository,account-service.com.timeyang.data.BaseEntity,account-service.com.timeyang.user.User,account-service.com.timeyang.AccountServiceApplication$CustomizedRestMvcConfiguretion,account-service.com.timeyang.AccountServiceApplication,config-service.com.timeyang.ConfigServiceApplication,payment-service.com.timeyang.PaymentServiceApplication,shopping-cart-service.com.timeyang.address.Address,shopping-cart-service.com.timeyang.address.AddressType,shopping-cart-service.com.timeyang.api.v1.ShoppingCartControllerV1,shopping-cart-service.com.timeyang.api.v1.ShoppingCartServiceV1,shopping-cart-service.com.timeyang.cart.CartEvent,shopping-cart-service.com.timeyang.cart.CartEventRepository,shopping-cart-service.com.timeyang.cart.CartEventType,shopping-cart-service.com.timeyang.cart.CartItem,shopping-cart-service.com.timeyang.cart.CheckoutResult,shopping-cart-service.com.timeyang.cart.ShoppingCart,shopping-cart-service.com.timeyang.catalog.Catalog,shopping-cart-service.com.timeyang.data.BaseEntity,shopping-cart-service.com.timeyang.data.BaseEntityDto,shopping-cart-service.com.timeyang.inventory.Inventory,shopping-cart-service.com.timeyang.inventory.InventoryStatus,shopping-cart-service.com.timeyang.order.Order,shopping-cart-service.com.timeyang.order.OrderEvent,shopping-cart-service.com.timeyang.order.OrderEventType,shopping-cart-service.com.timeyang.order.OrderItem,shopping-cart-service.com.timeyang.order.OrderStatus,shopping-cart-service.com.timeyang.product.Product,shopping-cart-service.com.timeyang.user.User,shopping-cart-service.com.timeyang.warehouse.Warehouse,shopping-cart-service.com.timeyang.CartServiceApplication$RepositoryRestMvcConfiguration,shopping-cart-service.com.timeyang.CartServiceApplication,discovery-service.com.timeyang.DiscoveryServiceApplication,edge-service.com.timeyang.EdgeServiceApplication,hystrix-dashboard.com.timeyang.HystrixDashboardAppilcation,order-service.com.timeyang.account.Account,order-service.com.timeyang.address.Address,order-service.com.timeyang.address.AddressType,order-service.com.timeyang.api.v1.OrderControllerV1,order-service.com.timeyang.api.v1.OrderServiceV1,order-service.com.timeyang.creditcard.CreditCard,order-service.com.timeyang.creditcard.CreditCardType,order-service.com.timeyang.customer.Customer,order-service.com.timeyang.data.BaseEntity,order-service.com.timeyang.data.BaseEntityDto,order-service.com.timeyang.invoice.Invoice,order-service.com.timeyang.invoice.InvoiceRepository,order-service.com.timeyang.invoice.InvoiceStatus,order-service.com.timeyang.listener.BeforeSaveListener,order-service.com.timeyang.order.Order,order-service.com.timeyang.order.OrderEvent,order-service.com.timeyang.order.OrderEventRepository,order-service.com.timeyang.order.OrderEventType,order-service.com.timeyang.order.OrderItem,order-service.com.timeyang.order.OrderRepositroy,order-service.com.timeyang.order.OrderStatus$1,order-service.com.timeyang.order.OrderStatus$2,order-service.com.timeyang.order.OrderStatus$3,order-service.com.timeyang.order.OrderStatus$4,order-service.com.timeyang.order.OrderStatus$5,order-service.com.timeyang.order.OrderStatus,order-service.com.timeyang.user.User,order-service.com.timeyang.OrderServiceApplication$RepositoryRestConfiguration,order-service.com.timeyang.OrderServiceApplication,catalog-service.com.timeyang.api.v1.CatalogControllerV1,catalog-service.com.timeyang.api.v1.CatalogServiceV1,catalog-service.com.timeyang.api.v1.ProductResource,catalog-service.com.timeyang.catalog.Catalog,catalog-service.com.timeyang.catalog.CatalogInfo,catalog-service.com.timeyang.catalog.CatalogInfoRepository,catalog-service.com.timeyang.product.Product,catalog-service.com.timeyang.CatalogServiceApplication,user-service.com.timeyang.api.v1.UserControllerV1,user-service.com.timeyang.api.v1.UserServiceV1,user-service.com.timeyang.config.AuthorizationServerConfig$OAuth2Config,user-service.com.timeyang.config.AuthorizationServerConfig,user-service.com.timeyang.config.CacheConfig,user-service.com.timeyang.config.ResourceServerConfig,user-service.com.timeyang.config.WebMvcConfig,user-service.com.timeyang.data.BaseEntity,user-service.com.timeyang.login.LoginController,user-service.com.timeyang.user.User,user-service.com.timeyang.user.UserController,user-service.com.timeyang.user.UserRepository,user-service.com.timeyang.user.UserService,user-service.com.timeyang.UserServiceApplication$CustomizedRestMvcConfiguration,user-service.com.timeyang.UserServiceApplication,online-store-app.com.timeyang.OnlineStoreApplication,inventory-service.com.timeyang.address.Address,inventory-service.com.timeyang.address.AddressRepository,inventory-service.com.timeyang.api.v1.InventoryControllerV1,inventory-service.com.timeyang.api.v1.InventoryServiceV1,inventory-service.com.timeyang.catalog.Catalog,inventory-service.com.timeyang.catalog.CatalogRepository,inventory-service.com.timeyang.config.DatabaseInitializer,inventory-service.com.timeyang.inventory.Inventory,inventory-service.com.timeyang.inventory.InventoryRepository,inventory-service.com.timeyang.inventory.InventoryStatus,inventory-service.com.timeyang.product.Product,inventory-service.com.timeyang.product.ProductRepository,inventory-service.com.timeyang.shipment.Shipment,inventory-service.com.timeyang.shipment.ShipmentRepository,inventory-service.com.timeyang.shipment.ShipmentStatus,inventory-service.com.timeyang.warehouse.Warehouse,inventory-service.com.timeyang.warehouse.WarehouseRepository,inventory-service.com.timeyang.GraphConfiguration,inventory-service.com.timeyang.InventoryServiceApplication$RepositoryMvcConfiguration,inventory-service.com.timeyang.InventoryServiceApplication,inventory-service.com.timeyang.Neo4jProperties
593,5,1,1,3,5,7,3,4,8,9,6,2,6,1,7,8,0,9,4,6,8,10,0,9,8,5,10,0,0,4,4,9,9,10,10,2,2,2,0,5,3,1,4,7,1,5,4,0,8,3,7,4,3,10,0,6,0,9,8,2,4,2,9,2,1,1,1,0,4,10,2,0,4,3,5,1,7,5,5,0,10,0,2,7,7,4,8,2,3,6,1,1,9,3,5,1,7,9,5,9,6,8,10,5,10,0,1,10,4,0,4,5,6,2,10,9,8,7,4
594,100,41,60,69,93,37,67,41,61,72,56,62,94,0,29,61,77,25,22,36,19,64,57,100,0,95,71,91,28,6,97,100,82,10,23,67,77,42,31,19,53,30,15,39,43,33,9,35,43,81,87,6,17,20,24,40,52,32,43,63,1,41,83,94,92,6,82,61,44,18,39,12,95,89,96,68,41,36,94,28,28,18,92,93,57,42,57,33,26,30,6,29,99,91,17,3,6,54,98,9,25,23,85,74,88,28,10,7,14,44,90,87,20,1,14,47,35,95,1
595,61,15,24,19,51,21,76,42,34,11,3,13,50,36,24,1,55,17,15,43,22,69,72,79,19,47,60,69,21,29,34,51,61,74,31,6,37,62,65,46,30,78,40,40,12,47,55,10,38,78,17,41,67,68,27,16,57,6,9,66,46,36,77,78,55,51,54,14,41,55,38,59,58,13,11,13,59,8,32,32,76,34,80,10,5,36,21,61,75,47,49,40,0,66,30,64,27,70,39,65,29,2,4,32,50,29,52,57,34,58,33,70,34,17,2,67,23,48,63
596,47,75,19,5,66,53,65,4,50,5,6,36,48,58,45,45,31,16,45,50,58,35,75,19,35,78,57,37,59,27,37,66,32,17,47,56,75,32,73,5,57,56,40,66,2,4,20,5,61,6,54,30,11,21,1,34,38,18,48,35,0,64,8,65,29,63,42,15,10,14,39,78,5,5,47,74,14,37,35,34,39,11,72,29,79,41,14,62,5,51,8,80,59,44,80,23,53,18,71,66,7,56,70,43,78,75,33,2,35,60,4,63,75,75,45,45,71,24,44
597,46,0,0,0,42,21,17,19,2,58,46,15,47,15,36,20,8,51,54,33,12,48,21,43,12,2,6,45,23,37,13,60,48,4,38,9,48,31,1,33,25,0,24,12,9,18,6,20,49,25,17,24,22,8,59,43,51,46,40,51,41,24,42,4,12,24,45,6,3,31,60,0,12,42,15,7,55,26,47,24,59,51,25,17,0,6,57,9,3,27,16,1,49,22,19,17,53,39,56,27,35,37,18,43,15,34,18,29,35,18,52,57,19,54,32,16,45,22,58
598,109,70,37,13,32,0,83,53,7,53,53,108,52,69,25,106,84,102,30,74,9,76,70,15,0,30,72,8,95,47,107,108,70,10,98,93,64,73,106,11,34,47,94,46,29,90,21,87,71,59,77,41,80,38,44,4,93,71,36,61,101,13,89,47,53,2,98,94,81,93,51,67,66,89,10,40,29,13,53,69,30,76,45,85,5,105,23,5,17,37,11,56,29,87,9,6,21,45,11,102,44,39,12,65,64,61,90,26,8,64,74,21,71,82,57,0,5,108,86
599,40,40,17,16,4,12,14,22,14,15,32,39,27,29,28,35,1,20,30,0,32,0,40,14,15,12,18,21,38,5,33,2,1,26,4,28,37,20,30,3,16,14,10,28,16,33,16,25,8,19,10,40,2,7,19,11,10,5,15,22,3,12,23,40,18,25,40,1,13,33,34,31,36,27,37,27,6,32,18,15,19,15,33,7,22,4,8,13,9,14,5,34,17,34,23,24,1,8,21,5,14,24,3,20,15,36,8,15,30,40,35,14,24,32,30,32,10,35,3
600,17,0,26,12,10,21,11,13,19,2,23,1,3,30,16,22,5,0,27,0,22,23,25,8,17,17,15,2,28,22,8,11,0,6,9,27,18,17,20,1,14,7,26,21,23,12,2,15,6,13,14,10,10,8,29,18,0,18,30,4,21,26,2,17,25,19,11,4,14,29,29,9,9,23,29,10,2,10,24,21,17,12,8,3,25,22,7,18,26,26,24,16,28,2,15,10,12,11,18,15,29,3,15,24,22,29,19,14,21,18,10,29,30,22,27,3,5,1,14
601,1,38,74,29,60,51,11,37,7,49,18,21,4,64,56,73,52,2,57,50,23,75,87,52,4,84,11,21,43,10,83,36,90,63,50,18,24,33,60,16,66,83,39,71,64,67,72,19,82,47,48,19,13,20,33,68,75,12,34,90,56,89,69,84,23,9,14,27,80,15,62,11,11,77,50,80,49,20,79,61,70,40,37,76,17,63,80,31,39,42,76,60,52,10,45,75,64,79,24,2,42,27,8,88,85,80,25,67,53,52,16,59,9,74,57,46,76,75,85
602,49,16,27,6,12,4,47,4,19,44,16,16,29,27,37,21,23,45,44,31,44,40,32,35,15,33,34,19,20,18,20,34,22,5,16,12,49,27,9,7,8,15,22,46,12,7,13,32,3,2,1,40,24,15,14,49,27,7,6,18,41,6,14,45,39,9,12,30,34,14,29,48,3,22,41,47,26,20,20,14,14,0,15,43,11,42,25,24,43,45,26,17,19,23,40,21,35,22,30,4,0,25,7,10,39,49,41,32,44,24,32,42,45,33,1,8,28,1,37
603,31,40,36,36,37,23,15,23,38,35,24,28,14,31,32,32,30,31,13,31,20,34,32,35,19,39,14,7,1,19,17,8,31,5,36,13,16,24,22,11,4,30,21,25,23,8,37,21,2,2,2,31,37,5,24,4,37,34,10,30,2,18,26,37,38,8,6,34,33,12,20,8,7,18,9,24,20,2,8,9,36,36,25,9,6,39,23,25,17,3,4,15,13,39,23,3,30,26,0,3,37,15,18,10,1,29,23,2,15,39,35,1,40,22,18,32,25,5,4
604,0,4,4,4,2,3,3,5,7,3,1,7,7,7,6,5,4,7,2,6,6,6,5,1,4,0,0,7,1,2,5,7,1,6,5,6,5,4,6,3,5,2,0,6,7,2,6,5,1,5,7,0,2,4,1,1,4,6,5,2,5,2,7,3,4,2,6,7,4,2,4,2,3,5,3,2,5,6,2,6,3,7,5,2,2,4,5,1,7,0,7,3,0,1,2,3,2,4,5,5,7,6,0,3,5,1,1,0,6,6,5,6,4,6,7,4,5,0,0
605,8,19,40,32,20,25,32,4,13,31,21,14,30,7,21,11,36,10,8,17,34,13,13,38,10,40,24,8,12,38,14,33,17,36,20,20,27,26,5,8,19,33,11,3,40,25,30,35,0,21,33,0,2,3,20,7,16,17,5,12,22,18,8,34,14,36,18,3,22,28,15,9,24,28,18,10,25,1,23,1,0,9,5,9,28,20,34,37,34,30,15,10,20,11,10,33,4,24,35,14,0,39,35,40,28,23,11,21,18,32,15,11,7,8,16,37,23,19,37
606,69,11,69,50,5,0,52,41,56,37,10,35,38,59,35,48,55,44,37,19,6,49,51,29,53,18,36,35,65,29,19,42,48,5,22,65,62,12,9,65,61,56,9,54,70,14,48,24,18,42,68,58,4,70,52,60,5,19,39,16,43,32,66,23,8,67,3,39,63,65,2,25,30,36,56,46,23,68,31,28,51,9,58,44,50,41,33,25,57,63,32,68,33,36,69,58,48,69,21,54,10,65,12,56,19,57,10,17,52,66,18,9,0,50,22,52,25,31,2
607,66,67,0,45,44,52,6,17,44,23,53,65,79,45,23,64,28,37,61,66,77,38,66,6,38,4,39,19,17,22,25,53,23,22,52,5,58,55,59,40,37,41,42,18,65,4,68,11,5,67,34,58,43,33,42,39,11,37,3,46,50,45,46,52,37,39,28,75,78,5,65,44,13,78,60,20,11,71,20,34,44,21,59,3,79,6,31,29,24,0,65,34,79,38,28,23,43,33,46,16,38,54,29,71,77,51,57,79,67,50,12,22,12,8,71,14,49,24,18
608,60,7,27,86,37,75,83,71,23,69,70,99,87,81,98,41,98,74,25,81,13,43,90,52,71,52,65,23,51,21,88,97,40,88,57,100,41,63,41,75,65,76,61,22,63,20,91,71,23,22,9,37,33,39,64,34,56,44,24,75,79,56,44,26,9,20,86,17,74,35,36,65,20,63,31,3,61,78,26,4,70,11,34,78,30,22,33,43,95,86,15,21,72,26,84,65,11,32,43,33,85,98,59,10,13,76,2,0,2,48,6,61,97,5,22,99,92,61,0
609,4,4,4,3,8,4,1,1,6,5,9,4,0,2,6,9,6,2,7,5,1,8,8,1,7,7,6,2,1,8,9,2,5,1,0,4,2,8,2,1,9,3,7,3,3,1,4,0,8,6,8,2,7,4,1,0,1,2,8,1,8,3,9,5,7,1,0,8,9,7,9,9,9,0,2,1,1,5,8,7,4,8,0,7,8,4,6,7,7,4,3,1,4,5,9,2,0,5,3,5,8,5,0,7,6,8,8,9,0,3,5,0,5,1,3,5,0,1,8
610,10,3,9,1,2,1,7,4,9,5,9,2,10,6,4,5,9,10,5,7,4,6,9,5,1,3,6,2,7,9,3,6,4,1,1,0,10,10,5,4,0,10,4,3,1,8,0,6,9,3,4,5,1,1,9,4,9,3,6,3,10,6,1,10,2,4,3,4,1,5,4,0,3,0,9,2,0,6,0,8,2,7,7,2,0,6,7,1,0,10,2,10,2,9,8,0,1,5,7,10,3,3,1,10,10,4,10,8,9,9,5,0,5,9,8,7,5,9,10
611,35,54,36,33,70,67,34,3,57,61,42,32,23,45,64,33,9,52,67,71,35,4,60,65,24,1,52,47,36,21,13,31,65,70,19,0,11,62,0,53,71,16,28,71,21,78,24,67,42,33,52,3,58,40,24,41,14,75,11,66,70,34,79,49,19,55,46,52,78,76,17,30,75,28,1,66,55,32,37,72,61,39,38,80,80,34,44,7,11,21,31,47,70,13,41,23,74,72,30,66,77,11,57,26,78,24,38,43,1,2,38,72,5,54,72,53,4,20,67
612,68,57,65,13,78,62,40,75,65,39,14,15,30,13,47,65,79,76,2,75,33,57,70,62,27,72,66,3,7,49,50,26,40,1,28,74,8,21,8,1,60,57,31,74,26,21,62,4,18,13,32,68,14,66,77,51,44,0,30,52,80,9,15,50,1,51,80,14,75,41,61,77,6,54,9,62,15,51,38,19,39,80,26,19,61,41,18,62,2,32,70,17,19,23,6,47,22,18,79,53,60,42,11,55,13,79,58,16,57,63,1,80,17,13,61,18,80,66,60
613,59,57,36,40,19,15,47,31,90,35,42,58,77,76,53,8,26,55,23,12,20,8,78,35,63,58,71,45,27,21,49,11,83,31,69,59,40,70,65,66,12,88,85,23,6,57,18,16,31,25,72,52,67,10,77,33,41,29,77,51,0,90,32,79,7,15,66,18,71,79,57,35,47,40,86,66,22,14,33,85,16,82,39,57,38,28,20,27,58,42,74,17,27,89,39,62,42,5,85,53,3,50,13,79,16,7,31,58,7,4,73,28,47,32,90,26,77,1,84
614,11,22,47,46,49,22,34,0,4,38,14,30,42,24,5,37,25,35,39,44,40,41,16,32,14,8,35,28,47,31,48,22,41,6,3,44,16,11,39,10,18,14,37,5,5,7,46,47,19,27,50,22,22,45,17,50,47,13,40,27,26,15,19,45,2,50,29,13,23,49,10,5,48,13,46,13,23,7,8,40,0,37,19,14,0,13,42,45,34,5,50,28,7,37,30,17,0,3,44,17,44,45,39,28,3,32,22,29,41,11,37,26,19,23,46,31,39,21,12
615,1,6,6,9,9,5,2,12,20,18,19,9,12,16,7,5,18,14,15,20,11,3,17,0,3,6,3,1,9,9,17,6,20,2,1,4,5,13,0,7,6,18,18,15,5,13,19,19,20,4,12,19,6,15,14,13,8,8,3,7,2,19,8,18,4,14,4,11,0,19,18,10,14,13,5,14,12,17,2,20,3,4,3,10,3,6,1,0,18,13,4,1,3,10,14,3,7,0,12,2,13,8,0,3,16,0,20,6,7,15,13,8,2,5,16,16,18,15,16
616,6,11,9,11,10,3,18,10,7,15,11,4,2,2,8,13,4,8,0,5,9,10,19,6,2,9,13,16,5,19,1,2,12,11,14,10,4,19,16,17,7,20,11,14,2,13,1,19,7,0,16,0,8,7,1,7,19,20,19,9,0,15,1,6,4,10,4,17,16,13,6,12,5,15,5,6,16,9,0,10,10,7,20,9,14,4,12,11,8,10,10,14,2,15,6,19,4,16,10,3,19,8,19,7,2,16,1,18,1,8,17,7,5,6,14,14,2,2,0
617,12,23,5,56,42,57,11,38,45,10,12,15,2,57,24,5,38,37,28,37,34,11,48,10,30,10,8,45,57,0,16,15,18,27,56,42,53,56,57,16,51,47,31,43,45,44,39,1,39,53,47,1,19,14,49,43,19,57,31,30,21,54,29,40,50,9,20,19,8,43,39,48,4,8,29,57,17,44,41,5,29,36,7,6,29,7,50,58,19,36,39,29,41,11,7,19,26,48,36,49,3,60,21,48,28,31,50,6,15,34,57,11,15,18,23,27,21,9,23
618,12,36,6,31,49,41,49,0,24,30,8,46,48,3,34,33,7,40,26,16,31,37,29,23,13,31,21,26,24,15,46,50,29,12,34,32,30,7,15,34,46,50,20,29,2,26,43,47,33,34,50,14,47,1,44,49,20,43,6,50,35,5,14,46,5,23,48,47,7,11,24,22,9,30,9,41,5,45,36,22,7,42,30,42,14,44,6,15,35,20,44,29,7,1,26,45,10,9,16,45,36,30,6,26,18,48,19,41,50,25,30,30,35,47,31,50,35,32,43
619,68,6,51,26,10,59,55,55,63,34,74,41,78,65,2,5,52,15,55,17,9,2,29,31,11,60,70,70,62,69,21,49,34,26,49,25,39,7,28,45,47,13,33,27,25,73,67,31,40,73,38,62,23,41,53,25,11,62,0,47,49,21,42,16,77,0,78,63,30,39,4,74,61,34,53,56,49,18,64,9,14,75,51,45,44,44,7,29,40,25,23,33,66,46,2,24,48,6,16,56,45,25,22,0,56,5,39,68,45,28,72,75,21,30,33,27,62,72,16
620,30,66,61,28,67,66,35,12,1,72,57,63,47,80,88,18,43,36,82,28,27,47,16,78,34,40,68,37,87,66,17,51,42,67,31,7,6,9,51,52,87,79,90,56,38,52,43,53,12,89,4,76,23,60,47,52,29,49,29,23,73,61,70,33,44,69,30,36,12,83,34,79,31,11,4,0,40,41,31,33,55,48,81,60,58,8,89,4,33,21,80,57,28,63,50,65,56,3,36,14,76,73,84,6,43,28,72,30,77,46,79,77,23,48,4,63,59,82,59
621,9,1,10,5,10,7,0,6,2,1,9,0,0,10,5,3,6,9,9,10,7,7,7,10,2,3,5,3,9,8,10,2,5,5,10,9,6,4,10,5,9,8,9,6,8,0,4,7,6,9,6,2,9,3,1,10,8,9,9,5,3,5,1,0,8,1,2,0,0,5,4,8,6,10,0,2,5,1,3,3,9,2,1,6,5,8,2,8,3,0,9,2,7,0,8,3,1,0,6,6,3,4,4,3,10,5,0,10,0,3,7,2,8,4,9,0,5,8,4
622,54,67,6,72,11,8,45,12,56,26,50,24,42,54,73,11,27,16,16,48,49,31,2,2,15,47,21,21,65,40,32,16,43,66,8,32,58,80,76,5,58,79,57,38,30,25,71,0,62,44,36,76,68,10,57,6,38,2,1,27,31,25,78,44,21,1,38,70,78,46,16,28,60,3,42,72,62,27,8,66,54,57,20,79,54,79,21,19,18,18,15,19,20,56,6,8,79,6,12,72,43,62,43,22,52,32,3,5,38,3,73,7,33,23,49,57,34,35,79
623,73,11,93,68,66,76,25,36,61,69,105,77,99,6,29,92,98,86,10,34,61,36,34,7,100,59,31,2,0,22,84,30,31,34,88,92,81,103,22,44,56,72,97,60,73,16,110,13,43,102,103,50,74,8,73,95,14,85,64,79,64,98,109,60,56,69,56,21,13,23,36,84,27,49,30,19,49,32,9,49,101,16,34,107,98,51,86,75,73,11,42,76,67,41,30,95,104,2,60,2,48,81,96,80,31,39,44,41,20,28,107,46,30,15,90,28,30,109,55
624,6,8,9,8,4,7,7,0,9,5,7,0,0,1,7,1,10,1,10,6,1,3,0,0,0,5,4,5,7,6,9,4,10,8,7,4,7,7,6,5,4,5,3,1,7,9,3,5,2,0,4,9,0,1,6,0,2,4,0,0,9,9,1,5,6,0,0,9,10,10,4,5,6,8,6,0,6,1,5,0,3,3,1,8,3,7,4,6,5,9,6,0,1,4,6,5,3,10,3,7,5,8,5,3,2,5,0,1,9,1,4,6,6,7,5,9,3,2,2
625,10,0,3,10,4,3,2,0,1,0,5,1,1,3,2,1,1,5,10,6,9,5,7,5,0,4,3,1,10,6,2,7,4,3,3,3,7,8,9,6,0,10,7,10,10,0,9,5,7,0,2,1,10,10,5,2,3,4,1,9,0,9,7,3,0,3,2,7,0,3,3,7,8,9,5,5,9,2,10,8,8,8,9,10,8,0,1,6,7,9,3,9,6,0,10,1,4,4,7,4,5,6,1,5,2,2,10,2,8,2,3,5,0,10,4,6,9,2,1
626,0,5,1,4,6,1,4,2,6,3,1,0,1,4,1,5,5,1,3,1,2,4,6,3,5,3,5,2,5,2,0,1,0,2,3,5,6,4,5,2,3,3,4,3,1,3,0,3,3,4,3,1,2,3,6,4,2,3,1,0,0,5,2,1,3,3,4,0,2,5,2,2,1,2,2,5,4,6,6,3,5,1,4,0,3,4,4,5,3,5,5,1,6,3,3,0,6,1,3,5,5,0,5,1,1,2,4,1,2,6,3,6,4,5,1,6,6,3,2
627,42,48,59,12,79,47,55,52,65,78,36,55,2,23,78,72,67,37,65,40,80,20,20,76,4,18,3,66,62,25,56,8,7,66,69,54,33,74,23,36,41,49,2,49,59,72,22,29,63,26,48,59,22,15,73,73,8,19,78,66,4,53,54,46,47,24,11,78,35,78,0,75,80,34,78,32,8,9,27,12,38,39,10,80,67,13,3,41,11,80,72,74,36,41,70,12,47,30,64,18,23,43,65,29,3,55,59,71,44,4,79,15,6,59,51,21,16,35,4
628,47,3,41,24,21,16,36,18,40,50,21,29,3,29,11,41,23,10,48,2,35,3,33,21,18,48,3,5,28,30,32,3,29,6,46,47,37,36,5,6,4,19,31,1,17,22,22,21,39,7,31,17,35,22,22,48,43,20,33,40,49,48,44,17,11,36,44,9,27,24,25,13,20,47,47,35,20,21,24,23,22,47,50,39,13,28,30,46,42,29,44,0,40,4,21,37,28,10,4,10,23,20,20,19,50,26,48,50,10,49,3,31,31,8,46,13,32,19,38
629,3,3,5,6,0,1,3,6,3,0,1,1,5,0,1,4,6,4,5,1,4,5,6,3,6,3,1,1,2,3,1,6,2,6,4,3,5,0,6,1,1,4,3,6,1,0,3,0,2,3,1,3,0,1,3,0,0,0,4,4,6,4,0,5,6,2,6,2,2,0,3,1,4,5,1,0,2,5,6,4,0,4,3,3,6,6,1,3,2,3,6,1,3,2,5,0,6,2,1,5,5,2,5,1,5,2,5,1,3,1,0,1,0,3,2,5,2,0,3
630,15,99,50,69,38,61,16,46,103,107,61,67,102,27,51,85,33,99,95,18,35,50,48,53,99,43,90,101,44,71,7,72,75,110,8,23,76,110,5,25,52,20,61,46,17,24,92,96,39,107,106,70,69,7,76,98,33,92,47,107,34,31,78,77,108,32,92,107,70,28,53,105,50,20,1,56,47,8,37,58,39,85,6,88,69,7,78,19,69,25,99,45,101,94,99,2,35,69,35,75,87,80,41,10,58,27,110,6,58,36,91,90,68,45,66,60,93,47,29
631,11,14,7,11,12,6,0,13,6,4,14,8,19,20,13,1,19,18,2,8,11,15,19,6,7,3,15,2,18,20,8,10,13,3,5,7,5,8,16,6,0,9,3,8,11,3,19,0,20,9,19,18,15,18,19,17,10,7,11,12,8,17,12,11,9,0,16,19,2,7,18,20,10,16,8,3,6,20,0,12,18,3,3,16,0,13,7,15,17,9,6,3,8,13,7,15,15,15,9,14,9,8,14,3,0,10,13,2,4,8,12,0,2,0,10,15,3,3,9
632,3,40,53,46,35,11,11,29,24,39,33,10,17,34,34,5,25,41,41,39,24,21,3,18,26,40,47,43,42,55,27,15,27,57,37,3,39,53,4,15,24,19,54,31,58,5,57,38,25,31,7,59,37,3,45,13,51,58,57,4,60,29,35,49,58,47,18,8,23,2,28,12,4,8,59,14,6,21,38,43,39,31,30,49,42,58,18,19,12,30,16,29,25,51,21,18,46,49,15,28,37,31,23,51,12,22,38,46,13,2,30,52,2,55,51,2,15,54,9
633,25,46,0,31,48,32,34,20,9,50,29,17,25,51,1,66,17,37,32,1,21,48,22,56,11,66,41,13,5,65,67,59,52,14,34,28,12,48,32,50,46,3,29,17,20,64,66,45,24,50,63,27,28,44,11,16,11,17,24,44,44,70,66,27,31,52,18,69,15,4,6,42,48,40,32,14,56,37,1,43,39,3,1,38,67,49,18,27,37,30,37,28,19,69,20,26,34,53,1,29,35,14,67,11,7,30,0,35,23,54,37,15,67,38,66,31,44,29,18
634,25,40,29,40,22,33,10,40,18,34,0,35,29,20,18,36,29,16,18,17,25,36,31,38,9,7,4,16,9,9,27,39,1,0,23,31,32,25,19,19,3,37,19,34,31,18,25,2,26,21,1,11,28,15,11,12,8,18,5,19,14,22,1,18,20,12,39,31,13,38,34,5,17,35,30,37,33,29,3,33,32,4,3,5,37,36,10,2,8,38,14,31,20,20,20,16,29,10,39,2,13,24,0,10,34,33,39,17,5,28,27,10,22,27,23,20,7,37,15
635,2,7,8,9,8,2,2,2,3,0,7,3,9,9,7,9,3,7,10,2,1,8,3,0,2,3,0,0,4,2,1,4,3,1,3,3,1,6,6,2,7,7,5,3,4,6,4,0,4,8,8,10,6,5,0,0,5,1,10,6,4,3,8,2,2,6,4,7,10,3,1,7,6,0,0,6,0,1,8,4,0,4,7,7,0,5,2,6,0,1,5,10,7,10,5,4,7,5,1,8,10,3,7,0,3,0,1,1,2,2,3,8,8,5,10,10,0,0,2
636,4,16,15,27,44,33,29,4,39,41,30,33,0,46,2,43,47,1,23,6,35,36,15,30,25,20,47,33,24,42,7,3,16,13,41,44,15,44,14,36,43,7,35,1,45,18,17,22,39,17,40,39,40,13,38,47,38,40,5,49,10,17,5,31,40,25,50,41,19,37,6,39,8,29,46,40,42,27,2,38,5,15,31,34,38,4,35,47,4,40,24,7,17,13,3,42,25,20,26,1,18,39,8,4,43,5,8,9,36,4,25,27,5,2,34,44,42,41,17
637,0,3,2,2,9,5,7,3,3,7,2,5,2,8,0,9,10,3,5,8,0,7,1,9,4,2,4,10,3,10,8,0,10,3,9,6,6,1,1,10,1,2,9,8,10,7,3,0,0,4,5,6,3,5,8,2,2,3,0,9,8,2,6,8,9,9,5,7,3,10,2,1,0,1,1,9,2,8,8,0,10,10,2,9,2,9,5,0,8,3,9,1,5,7,9,2,0,5,7,2,10,10,0,4,1,1,2,10,4,3,4,6,2,2,4,2,1,7,1
638,7,59,24,4,42,46,12,17,49,21,3,38,52,0,55,7,18,14,36,25,40,59,46,53,9,59,60,49,31,40,22,39,30,23,19,45,6,28,27,59,7,48,1,26,4,0,30,50,36,28,27,50,16,20,56,39,34,51,1,3,41,12,2,24,17,40,12,55,43,27,55,56,49,40,32,30,55,15,45,16,9,46,36,23,48,26,21,45,2,28,32,18,14,24,27,58,48,36,41,48,12,1,53,25,28,24,44,6,22,24,48,43,27,26,5,48,5,60,56
