,org.springframework.samples.petclinic.model.BaseEntity,org.springframework.samples.petclinic.model.NamedEntity,org.springframework.samples.petclinic.model.Owner,org.springframework.samples.petclinic.model.Person,org.springframework.samples.petclinic.model.Pet,org.springframework.samples.petclinic.model.PetType,org.springframework.samples.petclinic.model.Specialty,org.springframework.samples.petclinic.model.ValidatorTests,org.springframework.samples.petclinic.model.Vet,org.springframework.samples.petclinic.model.Vets,org.springframework.samples.petclinic.model.Visit,org.springframework.samples.petclinic.repository.jdbc.JdbcOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPet,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRowMapper,org.springframework.samples.petclinic.repository.jdbc.JdbcPetVisitExtractor,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl$1,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRowMapper,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor$ExpectedResults,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor,org.springframework.samples.petclinic.repository.jpa.JpaOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaPetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVisitRepositoryImpl,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataOwnerRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataPetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVisitRepository,org.springframework.samples.petclinic.repository.OwnerRepository,org.springframework.samples.petclinic.repository.PetRepository,org.springframework.samples.petclinic.repository.VetRepository,org.springframework.samples.petclinic.repository.VisitRepository,org.springframework.samples.petclinic.service.AbstractClinicServiceTests,org.springframework.samples.petclinic.service.ClinicService,org.springframework.samples.petclinic.service.ClinicServiceImpl,org.springframework.samples.petclinic.service.ClinicServiceJdbcTests,org.springframework.samples.petclinic.service.ClinicServiceJpaTests,org.springframework.samples.petclinic.service.ClinicServiceSpringDataJpaTests,org.springframework.samples.petclinic.util.CallMonitoringAspect,org.springframework.samples.petclinic.util.EntityUtils,org.springframework.samples.petclinic.web.CrashController,org.springframework.samples.petclinic.web.CrashControllerTests,org.springframework.samples.petclinic.web.OwnerController,org.springframework.samples.petclinic.web.OwnerControllerTests,org.springframework.samples.petclinic.web.PetController,org.springframework.samples.petclinic.web.PetControllerTests,org.springframework.samples.petclinic.web.PetTypeFormatter,org.springframework.samples.petclinic.web.PetTypeFormatterTests$1,org.springframework.samples.petclinic.web.PetTypeFormatterTests$2,org.springframework.samples.petclinic.web.PetTypeFormatterTests,org.springframework.samples.petclinic.web.PetValidator,org.springframework.samples.petclinic.web.VetController,org.springframework.samples.petclinic.web.VetControllerTests,org.springframework.samples.petclinic.web.VisitController,org.springframework.samples.petclinic.web.VisitControllerTests,org.springframework.samples.petclinic.PetclinicInitializer,MavenWrapperDownloader$1,MavenWrapperDownloader
1517,0,0,0,0,0,29,30,3,0,2,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,17,18,19,20,14,14,14,14,4,21,0,22,23,24,0,0,5,6,7,8,1,9,1,25,26,1,1,2,10,11,12,13,27,28
1518,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,2,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,4,0,0,4,3,0,0,0,0,6,7,8
1519,0,0,8,9,2,34,35,10,11,6,12,13,2,14,15,3,36,16,17,18,37,3,19,20,21,22,38,39,40,41,5,5,5,5,7,42,5,7,7,7,23,24,25,26,27,28,29,1,4,34,34,4,30,6,31,32,1,33,43,44
1520,5,6,7,8,2,33,34,9,10,11,12,13,2,14,2,15,35,16,17,2,36,18,19,20,21,22,0,37,38,39,0,0,0,0,4,40,0,4,4,4,23,24,25,26,1,3,1,3,27,33,33,28,29,30,31,1,3,32,41,42
1521,2,3,4,5,6,36,37,7,8,9,10,11,12,13,14,15,38,0,16,17,39,18,19,20,21,22,40,41,42,43,44,45,46,47,0,48,0,49,50,51,23,24,25,26,27,28,1,1,29,36,36,30,1,31,32,33,34,35,52,53
1522,0,0,0,0,0,12,13,1,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,2,24,0,25,26,27,0,0,3,4,5,6,0,7,0,28,29,0,0,0,8,9,10,11,30,31
1523,0,0,0,0,3,0,0,5,0,6,7,8,3,9,3,10,28,11,12,3,29,13,14,15,16,17,1,1,1,1,1,1,1,1,2,2,1,2,2,2,18,19,20,21,2,4,2,4,22,0,0,23,24,25,26,2,4,27,30,31
1524,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1525,1,1,0,0,0,1,1,9,0,6,10,0,0,0,2,5,2,0,0,2,18,5,11,3,3,0,0,0,20,0,0,0,0,0,0,0,0,19,19,19,12,0,13,14,15,4,8,8,7,1,1,7,8,6,6,16,4,17,21,22
1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1527,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1528,1,1,1,1,0,1,1,2,1,3,4,5,0,0,0,6,27,0,0,0,21,7,8,9,10,11,0,22,23,24,0,0,0,0,0,0,0,0,0,0,12,13,14,15,0,0,0,0,16,1,1,17,0,18,19,0,0,20,25,26
1529,3,3,9,10,4,33,34,11,12,6,13,14,4,0,2,5,35,0,0,2,26,5,15,1,1,16,27,28,29,30,0,0,0,0,0,0,0,0,0,0,17,18,19,20,21,22,8,8,7,33,33,7,8,6,6,23,24,25,31,32
1530,0,0,0,0,0,29,30,3,0,2,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,22,22,22,22,4,20,0,21,23,24,0,0,5,6,7,8,1,9,1,25,26,1,1,2,10,11,12,13,27,28
1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1532,2,3,4,5,6,33,34,7,8,1,9,0,0,10,0,0,35,11,12,0,36,0,13,14,15,16,37,38,39,40,41,42,43,44,17,45,18,46,47,48,19,0,20,21,22,23,24,25,26,49,50,27,28,1,29,30,31,32,51,52
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1534,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7
1535,0,0,0,0,0,12,13,4,0,1,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,5,6,7,8,3,3,2,28,29,2,3,1,1,9,10,11,30,31
1536,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,1,2,4,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,2,0,0,0,0,7,0,0,8,0,2,2,0,0,9,10,11
1537,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1538,4,5,6,7,8,28,29,9,10,1,11,0,12,0,13,14,30,0,0,15,31,16,17,18,19,0,32,33,34,35,36,37,38,39,0,40,0,41,42,43,20,0,21,22,23,24,3,3,2,44,45,2,3,1,1,25,26,27,46,47
1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,7,8
1540,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1542,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1543,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1544,2,3,4,5,6,36,37,7,8,9,10,11,12,13,14,15,38,0,16,17,39,18,19,20,21,22,40,41,42,43,44,0,0,0,0,45,0,46,47,48,23,24,25,26,27,28,1,1,29,36,36,30,1,31,32,33,34,35,49,50
1545,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,5,0,0,6,0,1,1,0,0,7,9,10
1546,3,3,3,3,3,10,15,5,3,4,3,3,3,3,3,3,16,3,3,3,17,3,3,3,3,3,18,19,20,11,12,12,12,12,2,3,3,2,2,2,3,3,6,7,0,1,0,1,0,10,10,0,0,4,8,0,1,9,13,14
1547,1,1,2,2,7,1,1,8,2,9,10,6,6,5,6,6,27,5,5,6,28,6,11,12,13,14,0,0,29,0,0,0,0,0,4,30,0,4,4,4,15,6,16,17,18,3,19,3,20,1,1,21,22,23,24,25,3,26,31,32
1548,1,1,7,8,2,35,36,9,10,5,11,4,2,12,6,4,37,13,14,6,38,4,15,16,17,18,39,40,41,42,34,34,34,34,19,43,20,44,45,46,21,22,23,24,25,26,27,28,3,0,0,3,29,5,30,31,32,33,47,48
1549,0,0,0,0,0,10,11,2,0,1,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,14,15,16,17,18,19,20,21,0,22,0,23,24,25,0,0,3,4,0,5,0,0,0,26,27,6,0,1,1,7,8,9,28,29
1550,0,1,2,3,4,42,43,5,6,7,8,9,10,11,12,13,44,14,15,16,45,17,18,19,20,21,46,47,48,49,50,41,41,41,22,51,23,40,40,40,24,25,26,27,28,29,30,31,32,52,53,33,34,35,36,37,38,39,54,55
1551,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1552,1,2,3,4,5,39,40,6,7,8,9,10,0,11,0,12,41,13,14,0,42,15,16,17,18,19,43,44,45,46,47,38,38,38,20,48,21,49,50,51,22,23,24,25,26,27,28,29,30,52,53,31,32,33,34,35,36,37,54,55
1553,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,0,0,7,0,1,1,0,0,8,11,12
1554,0,0,6,7,2,42,26,8,9,3,10,1,2,1,11,12,27,1,1,13,28,14,15,16,17,1,29,30,31,32,41,41,41,41,1,33,1,34,35,36,18,1,19,20,21,22,4,4,5,37,38,5,4,3,3,23,24,25,39,40
1555,0,0,0,0,0,17,18,3,0,4,0,0,0,0,0,0,19,0,0,0,20,0,1,1,1,1,21,22,23,24,25,16,16,16,5,26,1,27,28,29,1,0,6,7,8,9,2,10,2,30,31,2,2,11,12,13,14,15,32,33
1556,2,3,4,5,6,35,36,7,8,9,10,0,1,11,1,0,37,12,13,1,38,0,14,15,16,17,39,40,41,42,43,44,45,46,18,47,19,48,49,50,20,0,21,22,23,24,25,26,27,51,52,28,29,30,31,32,33,34,53,54
1557,0,0,0,0,0,12,13,1,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,2,24,0,25,26,27,0,0,3,4,5,6,0,7,0,28,29,0,0,0,8,9,10,11,30,31
1558,1,2,3,4,5,38,39,6,7,8,9,10,11,0,12,13,40,0,14,15,41,16,17,18,19,20,42,43,44,45,46,37,37,37,0,47,0,48,49,50,21,22,23,24,25,26,27,28,29,51,52,30,31,32,33,34,35,36,53,54
1559,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1560,0,0,8,9,1,33,34,10,11,5,12,13,1,14,15,2,35,16,17,18,36,2,19,20,21,22,37,38,39,40,4,4,4,4,6,41,4,6,6,6,23,24,25,26,27,28,7,7,3,33,33,3,7,5,29,30,31,32,42,43
1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1562,2,3,4,5,6,35,36,7,8,9,10,11,12,0,13,14,37,0,15,16,38,17,18,19,20,21,39,40,41,42,43,44,45,46,0,47,0,48,49,50,22,23,24,25,26,27,1,1,28,51,52,29,1,30,31,32,33,34,53,54
1563,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1564,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
1565,2,2,10,11,4,37,38,12,13,7,14,15,4,16,1,5,39,17,18,1,40,5,19,0,0,20,30,31,32,33,9,9,9,9,8,34,9,8,8,8,21,22,23,24,25,26,3,3,6,37,37,6,27,7,28,3,3,29,35,36
1566,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,3,3,2,0,3,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,2,0,0,0,0,5,0,0,5,4,2,2,0,0,8,10,11
1567,2,2,2,2,2,2,2,4,2,0,2,2,2,2,2,1,1,0,2,2,11,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,6,3,2,3,2,3,7,2,2,8,9,0,3,2,3,10,12,13
1568,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1570,5,6,7,8,9,29,30,10,11,4,12,2,3,0,3,2,31,0,0,3,32,2,13,1,0,0,33,34,35,36,37,28,28,28,14,38,1,39,40,41,1,2,15,16,17,18,19,20,21,42,43,22,23,4,24,25,26,27,44,45
1571,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,4,5,6
1572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6
1573,2,2,6,1,7,30,29,8,1,5,9,4,4,10,4,4,32,11,12,4,33,4,13,14,15,16,34,35,36,37,41,41,41,41,17,38,18,31,31,31,19,4,20,21,22,23,24,0,3,30,30,3,25,5,26,27,0,28,39,40
1574,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,3,6,7
1575,3,4,5,6,7,36,37,8,9,2,10,11,12,13,14,15,38,0,16,17,39,18,19,20,21,22,40,41,42,43,44,35,35,35,0,45,0,46,47,48,23,24,25,26,27,28,1,1,29,49,50,30,1,2,31,32,33,34,51,52
1576,1,1,1,1,1,1,1,6,1,7,1,1,1,4,2,2,2,8,9,2,21,2,10,3,3,3,4,4,4,4,4,4,4,4,0,1,1,0,0,0,11,12,13,14,0,5,0,5,15,1,1,16,17,18,19,0,5,20,22,23
1577,0,0,0,0,0,12,13,2,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,0,0,0,1,21,0,1,1,1,0,0,3,4,5,6,0,7,0,12,12,0,0,0,8,9,10,11,22,23
1578,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
1580,2,3,4,5,6,32,33,7,8,1,9,0,10,0,11,12,34,0,0,13,35,14,15,16,17,0,36,37,38,39,40,31,31,31,0,41,0,42,43,44,18,0,19,20,21,22,23,24,25,45,46,26,27,1,1,28,29,30,47,48
1581,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,53,54,33,34,35,36,37,38,39,55,56
1582,3,4,5,6,7,26,27,8,9,2,10,1,1,0,1,1,28,0,0,1,29,1,11,0,0,0,30,31,32,33,34,35,36,37,12,38,0,39,40,41,0,1,13,14,15,16,17,18,19,26,26,20,21,2,22,23,24,25,42,43
1583,2,3,0,0,1,36,39,4,0,5,6,1,1,7,8,9,40,10,11,12,41,13,14,15,16,17,42,43,44,45,46,38,38,38,18,47,19,37,37,37,20,21,22,23,24,25,26,27,28,36,36,29,30,31,32,33,34,35,48,49
1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1585,1,1,0,0,0,1,1,4,0,3,5,0,0,0,0,6,0,0,0,0,21,7,8,9,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,12,13,14,2,15,2,16,1,1,17,18,3,3,19,2,20,23,24
1586,2,3,4,5,6,37,38,7,8,9,10,0,1,11,1,0,39,12,13,1,40,0,14,15,16,17,41,42,43,44,45,36,36,36,18,46,19,35,35,35,20,0,21,22,23,24,25,26,27,47,48,28,29,30,31,32,33,34,49,50
1587,0,0,0,0,0,15,16,4,0,3,0,0,0,1,0,0,17,1,1,0,18,0,1,1,1,1,19,20,21,22,23,24,25,26,5,27,1,28,29,30,1,0,6,7,8,9,2,10,2,31,32,2,2,3,11,12,13,14,33,34
1588,2,3,4,5,6,35,36,7,8,9,10,0,1,11,1,0,37,12,13,1,38,0,14,15,16,17,39,40,41,42,43,44,45,46,18,47,19,48,49,50,20,0,21,22,23,24,25,26,27,51,52,28,29,30,31,32,33,34,53,54
1589,3,4,5,6,7,26,27,8,9,2,10,1,1,0,1,1,28,0,0,1,29,1,11,0,0,0,30,31,32,33,34,35,36,37,12,38,0,39,40,41,0,1,13,14,15,16,17,18,19,42,43,20,21,2,22,23,24,25,44,45
1590,0,0,0,0,0,21,24,3,0,2,0,0,0,0,0,0,25,0,0,0,12,0,0,0,0,0,13,14,15,16,17,23,23,23,0,18,0,22,22,22,0,0,4,5,6,7,1,1,1,21,21,8,1,2,2,9,10,11,19,20
1591,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,15,0,0,0,16,0,0,0,4,0,12,12,17,12,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,7,0,0,8,0,9,10,0,0,11,13,14
1592,0,0,0,0,0,20,21,2,0,3,0,0,0,0,0,0,22,0,0,0,23,0,0,0,0,0,24,25,26,27,28,19,19,19,4,29,0,30,31,32,0,0,5,6,7,8,1,9,1,15,16,1,1,10,11,12,13,14,17,18
1593,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5
1594,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1595,4,5,6,7,8,0,37,9,10,2,11,1,12,13,3,1,38,14,15,3,39,1,16,17,18,19,40,41,42,43,44,45,46,47,20,48,21,49,50,51,22,23,24,25,26,27,28,29,30,0,0,31,32,2,33,34,35,36,52,53
1596,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1597,1,1,1,1,1,18,19,3,1,2,1,1,1,1,1,1,20,1,1,1,21,1,1,1,1,1,22,23,24,25,26,17,17,17,1,27,1,28,29,30,4,1,5,6,7,8,0,0,0,13,14,9,0,2,2,10,11,12,15,16
1598,1,1,8,9,0,31,32,10,11,7,12,6,0,13,0,6,33,14,15,0,34,6,16,17,18,19,35,36,37,38,4,4,4,4,5,39,4,5,5,5,20,21,22,23,24,25,26,2,3,31,31,3,27,7,28,29,2,30,40,41
1599,2,3,4,5,6,34,35,7,8,1,9,0,0,10,0,0,36,11,12,0,37,0,13,14,15,16,38,39,40,41,42,33,33,33,17,43,18,44,45,46,19,0,20,21,22,23,24,25,26,47,48,27,28,1,29,30,31,32,49,50
1600,0,0,0,0,0,0,0,5,0,3,6,0,0,0,1,1,1,3,0,1,10,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,3,0,0,0,0,4,0,0,4,0,3,3,0,0,9,11,12
1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
1602,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
1603,2,2,7,1,0,30,31,8,1,6,0,0,0,3,0,0,32,3,3,0,34,0,9,4,3,3,35,22,23,24,26,26,26,26,10,25,4,33,33,33,4,0,11,12,13,14,15,16,5,27,27,5,17,6,18,19,20,21,28,29
1604,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1605,3,4,1,1,2,32,34,5,1,6,7,2,2,0,8,9,35,0,0,10,36,11,12,13,14,15,37,38,39,40,0,0,0,0,0,41,0,33,33,33,16,17,18,19,20,21,22,23,24,32,32,25,26,27,28,29,30,31,42,43
1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,4,5
1607,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1608,0,0,0,0,0,16,17,4,0,3,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,20,21,22,23,0,0,0,0,2,24,0,2,2,2,0,0,5,6,7,8,1,9,1,16,16,1,1,3,10,11,12,13,14,15
1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1610,4,4,4,4,4,4,4,8,4,6,4,0,4,3,1,1,1,3,3,1,17,1,9,2,2,2,3,3,3,3,3,3,3,3,3,4,3,16,16,16,10,0,11,12,5,5,5,5,7,4,4,7,5,6,6,5,5,13,14,15
1611,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,53,54,33,34,35,36,37,38,39,55,56
1612,0,0,0,0,0,19,21,3,0,1,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,12,13,14,15,0,0,0,0,0,16,0,20,20,20,4,0,5,6,2,2,2,2,7,19,19,8,2,1,1,2,2,9,17,18
1613,3,4,5,6,7,36,37,8,9,1,10,0,11,12,2,0,38,13,14,2,39,0,15,16,17,18,40,41,42,43,44,45,46,47,19,48,20,49,50,51,21,22,23,24,25,26,27,28,29,52,53,30,31,1,32,33,34,35,54,55
1614,0,0,0,0,0,20,21,2,0,3,0,0,0,0,0,0,22,0,0,0,23,0,0,0,0,0,24,25,26,27,28,19,19,19,4,29,0,30,31,32,0,0,5,6,7,8,1,9,1,15,16,1,1,10,11,12,13,14,17,18
1615,4,5,0,0,1,2,39,6,0,7,8,1,1,9,10,11,40,12,13,14,41,15,16,17,18,19,42,43,44,45,46,38,38,38,20,47,21,3,3,3,22,23,24,25,26,27,28,29,30,2,2,31,32,33,34,35,36,37,48,49
1616,4,5,6,7,8,36,37,9,10,2,11,1,12,13,3,1,38,14,15,3,39,1,16,17,18,19,40,41,42,43,44,0,0,0,20,45,0,46,47,48,21,22,23,24,25,26,27,28,29,36,36,30,31,2,32,33,34,35,49,50
