,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
245,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
246,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
247,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
248,1,55,1,1,1,56,5,6,7,8,1,1,9,57,10,11,12,1,1,58,59,60,61,62,63,64,65,66,67,68,69,13,14,15,16,17,18,70,2,19,71,72,20,2,21,2,3,2,3,73,2,3,2,22,23,24,25,26,27,28,29,30,31,32,33,34,35,2,36,37,38,39,40,41,42,74,75,76,77,43,44,78,79,80,81,82,4,83,0,0,45,0,0,0,84,4,4,85,86,46,47,48,49,87,88,2,50,89,2,51,2,52,2,90,53,54,91,92,93
249,23,13,4,4,4,13,0,24,1,1,5,6,6,39,1,1,5,7,7,40,41,35,35,42,43,44,38,38,45,18,46,19,19,15,15,15,25,18,26,27,14,14,28,29,30,0,8,0,31,47,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,32,3,3,33,13,48,36,36,2,2,9,9,9,9,9,9,49,3,3,16,10,34,10,50,3,3,13,13,20,20,21,21,0,18,11,11,12,12,0,17,17,18,51,22,22,37,52,37
250,0,4,0,0,0,4,0,0,0,0,0,0,0,26,0,0,0,0,0,1,27,1,1,2,28,29,2,2,30,8,31,9,10,7,7,7,11,32,12,13,33,34,0,14,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,4,4,4,4,4,5,5,6,6,6,6,6,6,36,0,0,0,17,18,19,37,0,0,4,4,0,0,20,21,0,8,22,23,3,3,0,3,3,8,38,24,25,39,40,41
251,0,74,6,7,8,75,9,10,4,4,11,12,13,76,14,15,16,0,17,77,78,79,80,81,82,83,84,85,86,87,88,18,19,20,21,22,23,89,2,24,90,91,25,26,27,28,29,1,30,92,1,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,93,94,95,96,55,56,97,98,99,100,101,5,102,57,58,59,60,61,62,103,5,63,104,105,64,65,66,67,106,107,3,68,108,2,69,3,70,71,109,72,73,110,111,112
252,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
253,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
254,4,59,11,4,12,60,0,13,9,9,1,1,14,61,5,5,15,4,16,62,63,64,65,66,67,68,69,70,71,72,73,17,18,19,20,21,22,74,0,23,75,76,3,3,24,3,6,3,6,77,3,6,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,40,41,42,43,7,44,7,78,79,80,81,45,46,58,82,58,83,84,10,85,8,47,8,8,48,49,86,10,50,87,88,51,52,53,54,89,90,0,55,91,0,2,0,2,2,92,56,57,93,94,95
255,0,6,0,0,0,6,0,0,0,0,0,0,11,17,0,0,0,0,0,7,7,7,7,18,8,8,8,19,20,10,6,2,2,1,1,1,3,10,0,12,16,16,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,15,15,15,15,15,0,21,0,0,0,0,0,14,22,0,0,6,23,0,0,4,4,0,10,9,9,0,0,0,0,0,10,24,5,5,0,0,25
256,9,74,10,11,12,75,13,14,7,7,15,16,17,76,3,3,18,19,20,77,78,79,80,81,82,83,84,85,86,5,87,21,22,23,24,25,26,88,27,28,73,73,29,30,31,0,4,0,4,89,0,32,6,33,34,35,36,37,38,39,40,41,42,43,1,44,1,0,6,45,46,47,48,49,50,90,91,92,93,51,52,72,2,72,2,72,8,94,53,54,55,56,57,58,95,8,59,96,97,60,61,62,63,98,5,64,65,99,66,67,68,69,5,100,70,71,101,102,103
257,1,79,2,3,4,80,5,6,0,0,7,8,9,81,10,11,12,13,14,82,83,84,85,86,87,88,89,90,91,92,93,15,16,17,18,19,20,94,21,22,95,96,23,24,25,26,27,28,29,97,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,98,99,100,101,55,56,102,103,104,105,106,57,107,58,59,60,61,62,63,108,64,65,109,110,66,67,68,69,111,112,70,71,113,72,73,74,75,76,114,77,78,115,116,117
258,12,45,15,12,16,46,9,17,0,0,0,0,18,47,0,0,19,12,20,48,49,50,51,52,53,54,55,56,57,8,58,21,22,23,24,25,26,8,9,27,44,44,4,4,28,4,10,4,10,59,4,10,10,10,29,1,1,1,1,6,6,2,3,2,3,2,3,4,10,30,31,32,5,7,5,60,61,62,5,11,11,43,42,43,42,43,14,63,13,7,13,13,33,34,64,14,7,65,66,35,36,37,38,4,8,9,39,67,9,8,9,8,8,68,40,41,69,70,71
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,25,0,0,0,25,8,8,0,0,0,0,11,27,0,0,0,0,0,28,29,30,31,32,33,34,35,36,37,10,38,12,13,2,2,2,2,10,14,15,26,26,0,0,16,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,17,1,1,6,25,40,6,6,7,7,1,1,1,1,1,1,41,1,1,4,4,18,19,42,1,1,25,43,3,3,20,21,0,10,9,9,5,0,0,5,5,10,44,22,23,24,24,45
262,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,2,2,2,2,2,2,9,10,3,0,0,0,0,0,0,0,3,0,0,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,6,7,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,1
263,3,10,4,20,4,10,13,13,12,12,14,21,22,41,12,12,14,3,23,42,43,44,45,46,47,48,49,50,51,17,52,24,25,5,26,5,27,17,28,29,40,40,6,6,30,0,16,0,16,53,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,31,11,15,1,10,54,1,1,2,2,9,9,9,9,9,32,55,11,15,7,33,34,35,56,11,15,10,57,8,8,36,37,0,17,18,18,58,0,0,19,19,17,59,38,39,60,61,62
264,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
265,0,21,0,0,0,22,0,0,0,0,0,0,4,23,0,0,0,0,0,24,25,26,27,28,29,30,31,32,33,0,34,5,6,1,1,1,7,35,0,8,36,37,0,0,9,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,2,21,39,2,2,3,3,0,0,0,0,0,0,40,0,0,0,0,11,12,41,0,0,21,42,13,14,15,16,0,0,0,17,0,0,0,0,18,0,43,19,20,44,45,46
266,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2,65,6,2,7,66,8,9,10,11,12,13,14,67,15,16,17,2,18,68,69,70,71,72,73,74,75,76,77,78,79,19,20,21,22,23,24,80,5,25,81,82,1,1,26,1,3,1,3,83,1,3,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,84,85,86,87,50,51,88,89,90,91,92,52,93,4,53,4,4,54,55,94,56,57,95,96,58,59,60,61,97,98,5,62,99,5,0,5,0,0,100,63,64,101,102,103
269,7,4,8,9,10,4,0,0,0,0,11,12,13,45,0,0,14,15,16,46,47,48,49,50,51,52,53,54,55,6,56,17,18,19,20,21,22,6,23,24,57,58,25,26,27,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,29,2,2,5,4,60,5,5,1,1,3,3,3,3,3,30,61,2,2,31,32,33,34,62,2,2,4,63,35,36,37,38,0,6,39,40,64,0,0,41,42,6,65,43,44,66,67,68
270,15,67,16,17,18,68,19,20,0,0,21,22,23,69,24,25,26,27,28,70,71,72,73,74,75,76,10,10,77,78,79,1,1,2,29,2,30,80,31,32,81,82,33,34,35,36,37,38,39,83,40,41,42,43,44,3,3,12,12,13,13,14,14,4,4,5,5,45,46,47,48,49,6,6,50,84,85,86,87,51,52,88,89,90,91,92,53,93,11,11,54,55,56,57,94,58,59,95,96,7,7,8,8,97,98,60,61,99,62,63,64,65,66,100,9,9,101,102,103
271,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
272,13,66,14,15,16,67,17,18,12,12,19,20,21,68,2,2,22,23,24,69,70,71,72,73,74,75,76,77,78,10,79,25,26,27,28,29,30,10,31,32,65,65,33,34,35,0,3,0,3,80,0,3,1,1,36,37,4,38,4,0,39,40,41,42,5,43,5,0,1,44,45,46,6,47,48,81,82,83,84,7,7,64,11,64,11,64,49,85,50,51,52,53,54,55,86,6,56,87,88,57,58,59,60,0,10,8,8,89,0,61,9,9,10,90,62,63,91,92,93
273,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
274,4,72,5,6,7,73,8,9,10,11,0,0,12,74,13,14,15,0,16,75,76,77,78,79,80,81,82,83,84,85,86,17,18,19,20,21,22,87,23,24,88,89,25,26,27,28,1,29,1,90,2,1,2,30,31,32,33,34,35,36,37,38,39,40,41,42,43,2,44,45,46,47,48,49,50,91,92,93,94,51,52,95,96,97,98,99,3,100,53,54,55,56,57,58,101,3,3,102,103,59,60,61,62,104,105,63,64,106,65,66,67,68,69,107,70,71,108,109,110
275,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
276,0,69,5,0,6,70,7,8,9,10,11,12,13,71,14,15,16,0,17,72,73,74,75,76,77,78,79,80,81,82,83,18,19,20,21,22,23,84,3,24,85,86,25,26,27,4,1,4,1,87,4,1,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,88,89,90,91,51,52,92,93,94,95,96,53,97,2,54,2,2,55,56,98,57,58,99,100,59,60,61,62,101,102,3,63,103,3,64,3,65,66,104,67,68,105,106,107
277,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
278,9,62,13,14,15,63,16,17,11,11,18,19,20,64,1,1,21,9,22,65,66,67,68,69,70,71,72,73,74,75,76,23,24,25,26,27,28,77,0,29,78,79,2,2,30,10,3,10,3,80,10,3,31,32,33,34,35,6,6,7,7,8,8,36,37,38,39,40,41,42,43,44,4,45,4,81,82,83,84,46,47,85,86,87,88,89,12,90,5,48,5,5,49,50,91,12,51,92,93,52,53,54,55,94,95,0,56,96,0,57,0,58,59,97,60,61,98,99,100
279,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
280,0,2,1,0,1,2,0,6,1,1,0,0,7,24,1,1,1,0,1,25,26,27,28,29,30,31,32,33,34,0,35,8,9,4,4,4,10,0,0,11,36,37,0,0,12,0,5,0,5,38,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,14,1,1,1,2,2,2,2,3,3,1,1,1,1,1,1,39,1,1,1,1,15,16,40,1,1,2,2,17,18,19,20,0,0,0,21,0,0,0,0,0,0,41,22,23,42,43,44
281,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
282,2,78,3,4,5,79,6,7,1,1,8,9,10,80,0,0,11,12,13,81,82,83,84,85,86,87,88,89,90,91,92,14,15,16,17,18,19,93,20,21,94,95,22,23,24,25,26,27,28,96,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,97,98,99,100,54,55,101,102,103,104,105,56,106,57,58,59,60,61,62,107,63,64,108,109,65,66,67,68,110,111,69,70,112,71,72,73,74,75,113,76,77,114,115,116
283,2,25,2,2,2,26,6,6,5,5,2,2,2,27,5,5,2,2,2,28,29,22,22,30,31,32,24,24,33,3,34,10,10,9,9,9,9,3,3,14,35,36,0,3,15,3,4,3,4,37,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,7,17,1,1,18,38,39,21,21,8,8,40,20,41,20,20,1,42,1,1,7,1,1,1,43,1,1,44,45,11,11,12,12,3,3,3,19,3,3,3,3,3,3,46,13,13,23,47,23
284,3,79,4,5,6,80,7,8,2,2,9,10,11,81,0,0,12,13,14,82,83,84,85,86,87,88,89,90,91,92,93,15,16,17,18,19,20,94,21,22,78,78,23,24,25,26,27,28,29,95,30,31,1,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1,47,48,49,50,51,52,96,97,98,99,53,54,77,100,77,101,77,55,102,56,57,58,59,60,61,103,62,63,104,105,64,65,66,67,106,107,68,69,108,70,71,72,73,74,109,75,76,110,111,112
285,4,5,4,4,4,5,3,3,4,4,4,3,8,21,4,4,4,4,4,1,22,1,1,2,23,24,2,2,25,3,26,9,10,7,7,7,11,27,3,12,28,29,3,3,13,3,3,3,3,30,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,14,4,4,5,5,5,5,5,0,0,6,6,6,6,6,6,31,4,4,4,4,0,15,32,4,4,5,5,4,4,16,17,3,3,3,18,3,3,3,3,3,3,33,19,20,34,35,36
286,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
287,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,4,7,0,0,0,0,0,0,0,0,8,0,0,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
289,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,1,1,2,19,20,2,2,21,5,0,0,0,4,4,4,6,5,7,8,22,23,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,24,0,0,0,12,0,13,25,0,0,0,0,0,0,14,15,0,5,0,0,0,0,0,0,0,5,26,16,17,0,27,0
